country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Finland,1994,0.1643586595193982,-0.14801379290337258,-0.014646126390931945,-0.14718558150987093,4.7432,-0.12756283289441228,0.04613408687002574,0.010864681990299774
Finland,1995,-0.07259751352305377,0.11341386954167709,0.19326696454852094,0.11280480300806284,4.3586,0.2760268340959613,0.02614251288841496,0.009849982767065057
Finland,1996,0.4992009457337494,0.268681437250585,0.1912211312413546,0.2692837262169874,4.6439,0.1539407451777559,0.02639832833114819,0.005766121789114287
Finland,1997,0.3353247187697621,0.3973514729565828,0.23239309909913636,0.39714096650888653,5.4207,0.10296843923682575,0.023236827665693127,0.012163856764664915
Finland,1998,0.6976311932091264,0.12719452265098363,0.17934027185803292,0.12934139581895554,5.096,0.16059973049304355,0.015929468242828593,0.013490632270143132
Finland,1999,1.6358294369449191,0.3840754256094854,0.20335864827066086,0.391705003815912,5.91850487756321,-0.07591186134456218,0.030411733877124147,0.013107317006913588
Finland,2000,-0.11893949708860174,-0.020356554483335176,-0.051081981460063576,-0.021632212818838314,6.389822675980655,0.05964177096853618,0.012733322282773019,0.029508768166461197
Finland,2001,-0.32426070056304135,-0.13752893077899475,-0.15963519591072378,-0.1397078143021646,6.746544876886418,0.01908339698589101,0.006358940692108073,0.026657463959681715
Finland,2002,-0.34141101325354883,-0.31715706710316915,-0.22465982681153274,-0.31737026008541325,5.6696195289405935,0.10007320887403437,0.003203409863951956,0.020066974478664568
Finland,2003,0.0712170660414535,0.03958750011944279,0.17478673668643124,0.039813263143951394,4.707624703087887,0.030284456150528216,0.008051845702355287,0.01290755800940091
Finland,2004,0.07414966520490829,0.08968703466232286,0.12582844628072817,0.08959642056585748,4.365120035239704,0.09488828473667699,0.020343674671767342,0.0014731879787861502
Finland,2005,0.3416622300302763,0.2309041586212186,0.09845132942619123,0.23148435207090778,5.0400356022717645,0.06270382592636525,0.022867707940019244,0.007747376679415607
Finland,2006,0.20293597154089493,0.08063576700056418,0.15391086553785216,0.08139627961575191,4.514601366742597,-0.02713785960230808,0.029649948655980696,0.012748151031529709
Finland,2007,0.23092860667487414,-0.036405529550739835,0.03899200435198128,-0.03471127733185919,4.03894436519258,-0.0024049985743932467,0.030036148059761958,0.015830690881137643
Finland,2008,-0.5314175675593681,-0.3663087831081028,-0.39424733816288315,-0.36756476128735727,4.2722785082992,0.07301342322022952,-0.025864508987091805,0.03916097145694897
Finland,2009,0.24183161329137803,0.20860468365233564,0.23502212866450017,0.2088000779236654,4.127259475218656,0.03508075756856632,-0.00809745799258943,0.016339348701727152
Finland,2010,0.2140492940574299,0.19045847433652252,0.09595073663286433,0.19058892465913146,4.449730579254603,0.0581761175186557,-0.002905362352363605,0.016860347954591237
Finland,2011,-0.2936907851938759,-0.018231550736524604,-0.04473487416453415,-0.01987720437881746,4.595200556457223,0.07706132425798717,-0.026621938443143978,0.03323864887479622
Finland,2012,0.10606142806638541,0.08936466903012485,0.1252925800519856,0.08944188850468326,4.506389267849023,0.07089245714982795,-0.028507353863816975,0.031615288714609946
Finland,2013,0.293769370921209,0.21217939022220822,0.2994981276824594,0.21252638029158244,4.311311725038069,-0.050174086780576665,-0.019621814518069547,0.022155886545334402
Finland,2014,0.09419253447840581,0.21632053304191645,0.10758404537123334,0.2158093730826698,4.897232517914504,0.15867987743466627,-0.00987717109583075,0.012095918511706882
Finland,2015,0.15042961668133747,0.14017011338032503,0.03803671288580862,0.1402120508807243,5.46131165610361,0.0026723902097531838,0.0013669284995010411,-0.0015575701905028438
Finland,2016,0.10221239355066936,0.056016151995367025,0.03358196136491751,0.05622567980903348,5.640574898017266,0.033797778061454675,-0.0065017083545009235,0.003889999999999949
Finland,2017,0.10065740941824552,0.06385029860291502,0.16195273233723984,0.06402713501945878,4.957666972400572,-0.027402151127060126,-0.011591000859412004,0.008397334369303344
Finland,2018,-0.03655880082138396,0.029946632760109226,-0.01078249590002018,0.029542539480874153,5.192777292576421,-0.016382015112923698,-0.014734836420446262,0.011686028133396587
Finland,2019,0.19106295339315116,0.1566542160001625,0.13182970055259,0.15686109868137565,5.2926206159871825,0.018372538694351404,-0.014760758889350134,0.011365522628521196
Finland,2020,0.1766899530467363,0.01480920776201744,0.06755032787472118,0.015780018126654305,4.845350827153452,-0.005248314019651423,-0.008053953873970898,0.0038328232556792408
Finland,2021,0.19973713883945554,0.1568992999886467,0.1684922630971991,0.15715061969852173,4.674895855808587,-0.06040321408161997,-0.025620055261201258,0.02066185
Finland,2022,-0.18005816295622679,-0.10225036773098617,-0.1463706050180044,-0.10271025804808043,5.259502363249291,-0.21163115651655628,-0.06373025712373448,0.07171630999999999
Finland,2023,-0.058998211137075374,0.10929632738623751,0.16579262273098833,0.10820947178935891,5.111842138607323,-0.005101093896632047,-0.00871855136517996,0.043404990000000004
Finland,2024,-0.02509699378944985,0.18193227657505995,0.1769974009371692,0.18072167574146114,5.1067305893466735,0.013007611869992441,0.02650908962305598,0.009105872000000001
Finland,2025,0.3391166239910355,0.17839152308101514,0.18377510635600214,0.17939813109988623,4.899931121258789,-0.003752101835589716,0.005754992740681031,0.01844264
France,1871,0.16985587963932436,0.41961856524722263,0.41200483201544785,0.41961856524722263,0.046776456,0.04961036412339448,0.010578947082946044,0.04395604395604402
France,1872,0.12941264155063226,0.14595744332502303,0.07562489187839895,0.14595744332502303,0.046832478000000004,0.002257258898796577,0.061170213518941585,-0.010526315789473717
France,1873,0.07771899551153183,-0.046735215509624894,-0.06210017620956066,-0.046735215509624894,0.04582685099999999,0.16242556273937225,0.04749999940395355,0.0
France,1874,0.09581796824932098,0.02136913929531481,0.05049017567882328,0.02136913929531481,0.046470015,0.1215175986289978,0.03500000014901161,0.0
France,1875,0.18330060852610552,0.042536997484260874,0.07851831194797446,0.042536997484260874,0.045048808999999995,0.13257155146287847,0.0549456509559052,-0.021276595744680882
France,1876,0.03458427755456239,-0.01739339044043753,0.0029240831089136533,-0.01739339044043753,0.046465112,0.06879017070720073,-0.007368420691866495,0.032608695652173836
France,1877,0.052489448338747025,0.06980683847041669,0.08008143344816009,0.06980683847041669,0.04953959,0.08817841857671738,0.019999999552965164,0.0
France,1878,0.1147930913714954,0.10242169214038,0.10418396220427135,0.10242169214038,0.05146446999999999,0.11947194222481028,0.052150536949435944,-0.021052631578947434
France,1879,0.1176941841840744,0.31117997929278496,0.33350015849839987,0.31117997929278496,0.05201294,0.10677671432495117,0.028750000521540642,0.0
France,1880,0.213370163072931,0.16291499936067355,0.14227886562058029,0.16291499936067355,0.052169664,0.06460647633735173,0.014293617053710461,0.010752688172043001
France,1881,0.2795795900847322,0.14635680110189297,0.14078304608684808,0.14635680110189297,0.05229440999999999,0.05077795972747179,0.04794838792213829,-0.010638297872340385
France,1882,-0.16996677219867706,0.0008217328653963296,0.007013181825538537,0.0008217328653963296,0.051727388000000006,-0.03290891647338867,0.0340999998152256,0.0
France,1883,-0.056810186607272994,0.005662240393381701,0.03652281948413052,0.005662240393381701,0.052026322,-0.019045640626236038,0.005085262518964351,0.021505376344086002
France,1884,0.051439400762319565,0.0338952522216156,0.06311538379049945,0.0338952522216156,0.05189552,0.0657527968287468,0.024800000712275505,0.0
France,1885,0.04430438550089,0.1373226218264092,0.13340790635240438,0.1373226218264092,0.051979454999999994,0.07575094327330589,0.04653225740998668,-0.021052631578947434
France,1886,0.04122351109981537,0.08292934523448636,0.10438978002424318,0.08292934523448636,0.05188371099999999,0.07766764611005783,0.02199999988079071,0.0
France,1887,0.03405974204044626,0.024797549499027127,0.005719102744177314,0.024797549499027127,0.052137117000000004,0.02383334143087268,0.035332608563096723,-0.010752688172043001
France,1888,0.026786488711193046,0.07788347064133205,0.08983099584703813,0.07788347064133205,0.051951165,0.0419624236322218,0.016253763629544116,0.010869565217391353
France,1889,0.06835507237068983,0.12407016739339793,0.10346506218129659,0.12407016739339793,0.05182242000000001,0.10349707677960396,0.03654565186361247,-0.010752688172043001
France,1890,0.09971122443675995,-0.042392195715117875,-0.05060968959919185,-0.042392195715117875,0.051887825000000005,0.12223191559314728,0.026200000196695328,0.0
France,1891,0.011637461521933012,0.042231126017630904,0.05125827176156649,0.042231126017630904,0.051902224,0.02486263471905903,0.014077419555315274,0.010869565217391353
France,1892,0.011659945612494838,0.061684992835242536,0.07979422421617031,0.061684992835242536,0.051638579999999996,0.08067025843521813,0.029166305275714954,-0.010752688172043001
France,1893,0.0960690857289912,-0.04437747883650078,-0.0189747165246471,-0.04437747883650078,0.05175363200000001,0.04245753135982455,0.03343296656896788,-0.010869565217391353
France,1894,-0.02025737854368659,0.07365872863179823,0.11431121126827604,0.07365872863179823,0.051567749999999996,0.0493162047198934,0.006835868966806213,0.01098901098901095
France,1895,0.04058557879793767,0.12112690360445044,0.11794265738386725,0.12112690360445044,0.05163490200000001,0.03228165340292577,0.027468132121222233,-0.010869565217391242
France,1896,0.08523831516504288,0.09569937592966493,0.08396453270360262,0.09569937592966493,0.051696593,0.04569881036877632,0.017100000753998756,0.0
France,1897,0.12770834096362083,0.10305357289059525,0.0700247509355537,0.10305357289059525,0.051689896,0.05842760787083856,0.04108089964125261,-0.0219780219780219
France,1898,0.031393275120191966,0.11088121368367365,0.11522411852092435,0.11088121368367365,0.052092812999999995,0.00517948820359182,0.00856777750369564,0.011235955056179803
France,1899,0.035471394658088684,0.06690262716934625,0.06266705407680025,0.06690262716934625,0.05182148,0.008621372282505035,0.0284000001847744,0.0
France,1900,0.028274236717722,0.08870419931100804,0.07006620331700873,0.08870419931100804,0.051694008,0.029166815454488404,0.019076923583890126,0.011111111111111072
France,1901,-0.05437985435128212,0.08297858468584263,0.07889148869896806,0.08297858468584263,0.0516078,0.029814645648002625,0.02410000003874302,0.0
France,1902,0.007407220080494881,0.06265105367704216,0.05519514118207524,0.06265105367704216,0.051608314,0.01478710025548935,0.023900000378489494,0.0
France,1903,0.03949144153545303,-0.03486662099281057,-0.062344979727548766,-0.03486662099281057,0.051694008,0.02452762988913393,0.03841111181924739,-0.01098901098901095
France,1904,0.0629340335726738,0.2008056743242328,0.19957761833348753,0.2008056743242328,0.05166220800000001,-0.023891454562544823,0.021400000900030136,0.0
France,1905,0.05404086410999298,0.15468885724178105,0.15254658602646934,0.15468885724178105,0.05167961600000001,0.10570073872804642,0.0210999995470047,0.0
France,1906,0.0175668804363891,0.11193715201965171,0.09319114588824036,0.11193715201965171,0.051830028,-0.021756889216683728,0.01551648270297834,0.011111111111111072
France,1907,0.006436565830169938,-0.15130906199447802,-0.165787072092705,-0.15130906199447802,0.051849252000000005,0.01896895445964253,0.022266305173220813,0.01098901098901095
France,1908,0.05162277657498593,0.182073566160174,0.20677833032468057,0.182073566160174,0.05168119499999999,0.0339524508804403,0.010417205191427525,0.010869565217391353
France,1909,0.09491437673568726,0.16066292196111887,0.16579647067490863,0.16066292196111887,0.051706296,0.048972271382808685,0.017500000074505806,0.0
France,1910,0.022490197713387783,-0.022344548142304688,-0.04446631826191137,-0.022344548142304688,0.05187288,0.009454239179637947,0.013007447182973753,0.010752688172043001
France,1911,0.03302926007582219,0.006492460569243574,0.041331832806849045,0.006492460569243574,0.051957763000000004,-0.03504056978628656,-0.015781632301454684,0.042553191489361764
France,1912,0.06303086131811142,0.0641010215223845,0.036522407534777625,0.0641010215223845,0.051870255,-0.01954321376979351,0.031199999153614044,0.0
France,1913,0.002376275137066841,-0.04554007899574075,-0.050839759132366394,-0.04554007899574075,0.051840000000000004,-0.02016141265630722,0.03819999843835831,0.0
France,1914,-0.12826837316155437,-0.06875832285763805,-0.04095275218287043,-0.06875832285763805,0.050949999999999995,-0.15945086985826495,0.008125999681651619,0.020408163265306145
France,1922,-0.5888919134934743,0.20336319217409637,0.4218700495782917,0.20336319217409637,0.12193,-0.621080035964648,-0.6523666667441528,2.0
France,1923,0.13021831292855102,1.5867872875850644,0.24519937306491357,1.5867872875850644,0.16444,-0.11837481599497168,-0.0659842089210686,0.11764705882352944
France,1924,-0.09313181248994973,0.20126412449666464,0.19494119314738967,0.20126412449666464,0.19096,-0.15364139148822198,-0.07738923161075661,0.14035087719298245
France,1925,0.08453856970089069,0.2679746335700446,0.16875194858705395,0.2679746335700446,0.20977,-0.07698702526049339,-0.004369566783956835,0.06153846153846154
France,1926,-0.04547542283932371,0.3275161107954587,0.17768495346869478,0.3275161107954587,0.30838,-0.1346592754125595,-0.189939999456207,0.30434782608695654
France,1927,0.20084768914161844,-0.009037891680088617,0.2630709579898907,-0.009037891680088617,0.25484,0.17212118779091123,-0.014691488539918973,0.04444444444444451
France,1928,0.4836086928844452,0.3016575271508848,0.3136877975296072,0.3016575271508848,0.25504,0.17705826461315155,0.03020000085234642,0.0
France,1929,-0.05915604269714114,-0.12952945123562565,-0.07462795889070722,-0.12952945123562565,0.25536000000000003,0.2198225247859953,-0.027382001131773137,0.06382978723404276
France,1930,-0.27511117836036303,-0.20870758736366635,-0.17622944597714804,-0.20870758736366635,0.25478,0.0930307873404852,0.013366335836967558,0.010000000000000009
France,1931,-0.29096879541259457,-0.3330262216832166,-0.29090892080625547,-0.3330262216832166,0.2551,0.03599181592694878,0.057480411930489694,-0.03960396039603953
France,1932,0.36596832255070866,0.01079575476347805,0.08337700727765032,0.01079575476347805,0.25461,0.05809768136929372,0.11660227302292525,-0.09278350515463918
France,1933,0.04745531537953562,0.22563679994936248,0.42341446840678165,0.22563679994936248,0.19876000000000002,-0.0650916337966918,0.05216941202388092,-0.03409090909090917
France,1934,-0.03991220655237748,-0.10237165122341796,0.022867537470505225,-0.10237165122341796,0.15223,0.24925379073474474,0.0575243894283366,-0.03529411764705892
France,1935,0.10103616689642281,0.39414264706999735,0.28179317511673957,0.39414264706999735,0.15148999999999999,0.09730655219405904,0.1287573342521986,-0.08536585365853666
France,1936,0.10281710047274828,0.30555250474757534,0.2735833798188859,0.30555250474757534,0.16356,0.00741448812186718,-0.027999999234452844,0.06666666666666665
France,1937,-0.2497200688513198,-0.06286464294808825,-0.2325827457606563,-0.06286464294808825,0.24716000000000002,-0.23767248887826897,-0.17758415831197605,0.26249999999999996
France,1938,-0.07004871319817452,0.30123546712828264,0.05948588358763973,0.30123546712828264,0.34745,0.051337137040884606,-0.09749913071484662,0.13861386138613851
France,1939,0.09771567717438834,0.08171504526658468,0.01917253619376779,0.08171504526658468,0.39836,-0.1335658002339426,-0.03805327815477,0.0608695652173914
France,1940,0.24022989437497877,-0.04088934328505378,-0.08574799666470109,-0.04088934328505378,0.48015,0.04018119881893023,-0.14414896502577035,0.18852459016393452
France,1941,0.3041368267115423,-0.11641966907964196,-0.05226427664819615,-0.11641966907964196,0.4666666666666667,-0.018798600224887774,-0.13281470624839564,0.1724137931034484
France,1942,0.2740478341172381,-0.07387158041503494,0.04057092905692712,-0.07387158041503494,0.4666666666666667,-0.1347141351278235,-0.15729756062714062,0.2058823529411764
France,1943,-0.3357173743562436,-0.04525818124461334,0.1081495337274904,-0.04525818124461334,0.4666666666666667,-0.17513099799709997,-0.17959645676507252,0.23902439024390243
France,1944,-0.278704501904092,-0.07161401662569977,0.10049510598140886,-0.07161401662569977,0.4666666666666667,-0.11536715373732276,-0.16988553048090538,0.22440944881889768
France,1945,-0.46065583317631487,-0.1254540893098529,0.16902127572294676,-0.1254540893098529,0.5017921146953406,-0.3129675767289518,-0.3161373101881908,0.48231511254019277
France,1946,-0.16508308667716054,3.1257009611576665,-0.04952325561675957,3.1257009611576665,3.45,-0.3815754731351332,-0.33564850633664545,0.5249457700650759
France,1947,-0.45353852972402475,-0.4446790639991952,-0.0869557921131277,-0.4446790639991952,3.0,-0.47203388763280907,-0.31931639696561065,0.49217638691322896
France,1948,-0.4372914255587742,0.14287595840500633,-0.0830132681869439,0.14287595840500633,5.2,-0.40488682013416954,-0.3564158053598546,0.5862726406101049
France,1949,-0.2527412358723896,-0.3071843917709055,0.09226482427398848,-0.3071843917709055,3.95,-0.08715618905467049,-0.0903154929286577,0.12698412698412698
France,1950,-0.22697518441157472,0.11682582625154692,0.20122527425912937,0.11682582625154692,3.91,-0.11303255038383686,-0.06762435924834942,0.09859154929577474
France,1951,0.2368118422372001,0.13417448203700455,0.13044471697331445,0.13417448203700455,4.26,-0.21343257597514564,-0.11971428511398186,0.16666666666666674
France,1952,0.016569704839996202,-0.004668812093214347,0.08719581199218818,-0.004668812093214347,4.12,0.1345807909965515,-0.07474411903497047,0.1208791208791209
France,1953,0.2562338101863859,0.004655409592861037,0.06064984379257811,0.004655409592861037,3.76,0.019328673457494006,0.061207998394966046,-0.019607843137254832
France,1954,1.1585566997528076,0.4495469276112287,0.44244923704498307,0.4495469276112287,3.74,0.09001980721950531,0.03590000048279762,0.0
France,1955,-0.04617027259699191,0.31821520714024065,0.2638347713635359,0.31821520714024065,3.9,0.06469110244571574,0.02138613710309012,0.010000000000000009
France,1956,0.0017501817872893621,0.053469243952992684,0.02633532538836144,0.053469243952992684,4.03,-0.06144456042406632,0.002133653678286773,0.029702970297029507
France,1957,0.09050740780086697,0.0641782841947125,-0.09458655167414222,0.0641782841947125,4.79,-0.014853415139224557,0.005174312296263528,0.04807692307692313
France,1958,-0.20228992086648956,0.21986237943654574,0.31987328315848473,0.21986237943654574,4.95,-0.026496130466461376,-0.07140719705820098,0.1467889908256883
France,1959,0.1911519375958839,0.16651358222640567,0.2347222115872239,0.16651358222640567,4.93706000393706,0.07859712290136445,-0.021898496447873117,0.06399999999999983
France,1960,-0.10540843425669533,0.015047874903282743,0.033153909309895306,0.015047874903282743,4.93706000393706,0.00678575292661554,0.003089856491356624,0.03759398496240607
France,1961,0.01945800523103114,0.1746325688776733,0.1820093985618117,0.1746325688776733,4.93706000393706,0.0281620930198212,0.007302816380077459,0.02898550724637694
France,1962,-0.14788448700568813,-0.12615314052635684,-0.10019128527961833,-0.12615314052635684,4.93706000393706,0.017771734387282523,-0.012575838789843807,0.04929577464788726
France,1963,-0.21925116951266932,0.13409048095809117,0.1583064043778649,0.13409048095809117,4.93706000393706,-0.015096875158353562,-0.006857692837142104,0.046979865771812124
France,1964,-0.10838385768558678,0.056860176745870517,0.06823040666989501,0.056860176745870517,4.93706000393706,0.011427382782379203,0.014872051081301851,0.03205128205128216
France,1965,-0.07650123870965242,0.06327451582355859,0.0689512592977309,0.06327451582355859,4.93706000393706,0.01011513647095974,0.010711446875728559,0.031055900621118182
France,1966,-0.19548168475826688,-0.08377843012771002,-0.08802079856177994,-0.08377843012771002,4.93706000393706,-0.057184168436704264,0.017615760718958207,0.029661726167345526
France,1967,-0.04848476117831302,0.16229025945279552,0.18890324224739086,0.16229025945279552,4.93706000393706,0.02777156240080969,0.01953680541517122,0.027917770943512554
France,1968,0.12293239085796648,0.15465234886539547,0.16050222516714974,0.15465234886539547,4.93706000393706,-0.032871086054471754,0.01536967713915871,0.045432048640203115
France,1969,0.1661177386369319,0.0058503774853266854,-0.10044237776752915,0.0058503774853266854,5.55419000455419,-0.08747602648591846,0.02747899835780676,0.06045962841738928
France,1970,-0.13354192385523023,-0.050151973984291165,-0.05486761659139834,-0.050151973984291165,5.55419000455419,-0.14232912468044212,0.03210228326089304,0.05299641245626652
France,1971,-0.10508873852529854,0.05399782874956216,0.10234823465545456,0.05399782874956216,5.11572151321783,-0.010144800984565605,0.004198215360080804,0.05397518655950906
France,1972,0.10266959890027327,0.1781513675931825,0.19903988137265444,0.1781513675931825,5.11572151321783,0.027591459762231985,-0.010493792288573833,0.06063003097182107
France,1973,-0.09825740273348837,-0.19322786499435363,-0.1549770120462795,-0.19322786499435363,4.7085,-0.08281725368981674,0.014242789154708113,0.07380601063989056
France,1974,-0.35885990256786615,-0.37375892716739845,-0.33776091280797593,-0.37375892716739845,4.444499999,-0.1454225513408226,-0.006505256691985206,0.13649317472813816
France,1975,0.1814402807764215,0.18771512053126838,0.21472929566785828,0.18771512053126838,4.485499999,0.08227728856894756,-0.03371890608770345,0.11685927249322647
France,1976,-0.19081526344396693,0.15239782469624052,0.06922314699861731,0.15239782469624052,4.969749999,-0.049035814339904116,-0.00971941256864628,0.09625495781555382
France,1977,-0.24017255388187275,-0.07401138151643816,-0.061866851424226654,-0.07401138151643816,4.704999999,-0.0052728140001242485,-0.0038774039560630635,0.09494554671904298
France,1978,0.48369398405745834,-0.0609340041679064,0.020193865178391137,-0.0609340041679064,4.179999999,0.06461605984918473,-0.011629764253658026,0.09250558467244274
France,1979,-0.014806815999585998,-0.025761191630861435,0.05747920756608538,-0.025761191630861435,4.019999999,-0.1518183811943301,-0.014521295129190759,0.10646734171666461
France,1980,-0.04191618900264782,0.27063090064127904,0.12766121556204282,0.27063090064127904,4.515999999,-0.13692170003116955,-0.015080484194848753,0.13562578848301543
France,1981,-0.21599756187021157,0.10237917397729301,-0.053575074935911765,0.10237917397729301,5.747999999,-0.1099046498115851,0.017522874836058522,0.13314405568007137
France,1982,-0.014080943837896154,0.14499593907114883,0.07741749035296795,0.14499593907114883,6.724999999,0.08624112890059576,0.025822177091398224,0.11978471952380554
France,1983,0.44956610973498456,0.39391133229751474,0.20754874552661878,0.39391133229751474,8.347499999,0.13206776236560525,0.02808147364150515,0.09459548472353196
France,1984,0.06324549707690874,0.13692563107971645,0.08512101763450607,0.13692563107971645,9.592,0.13140029827375477,0.037771777343797774,0.07673802622473191
France,1985,0.29551514724469197,0.07853203218071747,0.25691586763107976,0.07853203218071747,7.561,0.14229171614261604,0.03876995600016109,0.058310997385451424
France,1986,0.3481875098021803,0.1586023690768017,0.2515272350949501,0.1586023690768017,6.455,0.1901094498628373,0.05075140627175356,0.025385259178140718
France,1987,-0.26186325809693245,0.024540771590405352,0.08591738710952988,0.024540771590405352,5.34,-0.03348464828198383,0.04537694742613718,0.03288898214001512
France,1988,0.5808053569595202,0.2657630214704063,0.13017499420373513,0.2657630214704063,6.059,0.15274701498798393,0.04695695933163324,0.027008152750810588
France,1989,0.26437922887819587,0.1018343363185954,0.21543335022534732,0.1018343363185954,5.788,0.019953779470516686,0.05384981609820905,0.03498302207007398
France,1990,-0.24378995035847906,-0.17239116828929002,-0.1282285984170294,-0.17239116828929002,5.129,0.0035162220980775594,0.06446464723688683,0.031942833802948156
France,1991,0.12997916677514043,0.08064415994134211,0.048053641625264015,0.08064415994134211,5.18,0.13663194528936184,0.06081825391801088,0.032134073240969396
France,1992,0.023412912654434903,0.035247032234302145,0.005946546768279139,0.035247032234302145,5.5065,0.05741231099626054,0.07803451445441945,0.02363760462693576
France,1993,0.33628846863320283,0.2373131823451171,0.14465965886005697,0.2373131823451171,5.8955,0.3106240989195388,0.06507750909691468,0.02104462771246296
France,1994,-0.15708172503366724,-0.06218038914964863,-0.014171520509291623,-0.06218038914964863,5.346,-0.1376630693771831,0.039712400588165275,0.016555153292699964
France,1995,0.0009408912005768322,0.10111996045885818,0.19239643096395032,0.10111996045885818,4.9,0.1504731997341895,0.044772521434432555,0.01796481420956031
France,1996,0.2805620140823153,0.25568028608266546,0.19202580432678648,0.25568028608266546,5.237,0.15297063744015515,0.017115125349704385,0.019828836508972936
France,1997,0.2624797289760967,0.36876085424526717,0.23274242851184782,0.36876085424526717,5.9881,0.16291301847034845,0.020126592225905293,0.012039429402697088
France,1998,0.3044725457097792,0.13569527726097386,0.18129089132147547,0.13569527726097386,5.6221,0.22082265673317902,0.027236388456765903,0.00651126867832974
France,1999,0.5479641838252871,0.40241693517780797,0.21208971508701696,0.40241693517780797,6.529534142942465,-0.0975676547516916,0.021816646441121357,0.005371416391346084
France,2000,-0.011235237810479304,-0.009364439232274702,-0.051960054310705564,-0.009364439232274702,7.049511015583019,0.07078350926939359,0.025222926412437063,0.016759598872093884
France,2001,-0.20537395159341887,-0.13098115948117217,-0.16155613202135616,-0.13098115948117217,7.443061386587995,0.058814419654566796,0.025809266072925885,0.016347807954959492
France,2002,-0.30607381661796995,-0.3168124596130738,-0.22568607357005122,-0.3168124596130738,6.254953752264709,0.07291350601266733,0.013458350194711866,0.019234122872706205
France,2003,0.1873131597279345,0.03158714381323402,0.17404748524839955,0.03158714381323402,5.193642121931908,0.03159248736309306,0.001734300384187204,0.02098472191469214
France,2004,0.10628075864861541,0.06831728692051287,0.1255270551046696,0.06831728692051287,4.815777108876,0.12076322683849416,-0.0011472379602659455,0.021420896464023675
France,2005,0.2622932999095049,0.21973022883491167,0.09972536182517013,0.21973022883491167,5.560371280834111,0.1252102908812227,0.0031959258105080934,0.017458693638048528
France,2006,0.20541712459133676,0.07713866901178323,0.15421572366720993,0.07713866901178323,4.980690964312831,0.0026592913134708684,0.011940241219165593,0.016751244960872436
France,2007,0.015518275105417478,-0.03380702270578717,0.04020841845816765,-0.03380702270578717,4.455926907139458,-0.10985910363262863,0.023412146237888676,0.014879980595385423
France,2008,-0.42509670959036505,-0.36077840400037253,-0.39529078848890853,-0.36077840400037253,4.713350578429257,0.1879026920017417,0.007840179681911641,0.02812861949147938
France,2009,0.28919014620178607,0.22747556394913682,0.23506217251752104,0.22747556394913682,4.553359711231429,-0.0648629381496083,0.005591146210397024,0.0008762047815749074
France,2010,0.026180189890110173,0.1924054772119408,0.096603787060867,0.1924054772119408,4.90912288579554,0.07740191378574046,-0.011374486449262755,0.015311227042091868
France,2011,-0.15180056486499305,-0.008241205315832723,-0.046222191162865446,-0.008241205315832723,5.069611252801608,-0.018508203396976675,-0.013889113861367708,0.021115979517499994
France,2012,0.18061546517245675,0.10234297358990752,0.12520363947086702,0.10234297358990752,4.971631044414128,0.16633544933674127,-0.018683507605122607,0.019541953161352987
France,2013,0.211707301589934,0.2287778326318226,0.2994737641308446,0.2287778326318226,4.75641360307447,-0.046949411000716146,-0.008136214565527933,0.008637154978613282
France,2014,0.021895237180680427,0.22429921689231436,0.1075279959456901,0.22429921689231436,5.402825137962275,0.31714183640093885,-0.00448191427007838,0.00507758822938098
France,2015,0.1190262061979015,0.13800917348781416,0.038496138387169636,0.13800917348781416,6.025140075319188,-0.00023195374951945347,-0.0023650065539176923,0.00037514380512226886
France,2016,0.08740640584620829,0.05839399254710198,0.033893241761822596,0.05839399254710198,6.222910539796983,0.03338229510192936,-0.0050181485954886584,0.0018333486112471764
France,2017,0.17299141602279566,0.061999291155645286,0.1616582445326885,0.061999291155645286,5.469498874343369,0.025260813721206032,-0.013715247373614181,0.010322827506460408
France,2018,-0.09131802501783504,0.022646506767170393,-0.010939115156843246,0.022646506767170393,5.728882096069867,-0.008749488061015942,-0.02173487842338573,0.018508150831551218
France,2019,0.26962926053659086,0.1571848713726527,0.13218584073944595,0.1571848713726527,5.839033291792769,0.06563561494219705,-0.014835138080731336,0.011082549228827565
France,2020,-0.013102554704891745,0.01483763372108049,0.06820484598385905,0.01483763372108049,5.345587156710943,0.034371487207966345,-0.009681854601154671,0.004764988527251601
France,2021,0.29889574846178935,0.16366722017926527,0.16867271285722052,0.16366722017926527,5.15753433285506,-0.068971999416649,-0.02562226050927463,0.020664159999999997
France,2022,-0.016638317437753902,-0.0865492439578529,-0.1465683379830986,-0.0865492439578529,5.802495894852126,-0.20845567185550273,-0.052539546512835766,0.059057979999999996
France,2023,0.05424256401728833,0.12271341462826713,0.16437426676598205,0.12271341462826713,5.639591158216808,-0.023125127005063195,-0.02113634467620551,0.05664155
France,2024,0.039251693401365584,0.1756508217705406,0.17581481393297638,0.1756508217705406,5.6339518901734085,-0.026558417180566285,0.011477724010672041,0.02410199
France,2025,0.03900950144798232,0.17231776278538735,0.18475174614171475,0.17231776278538735,5.405802346402459,-0.004974976156482347,0.008215851142177488,0.01595682
Germany,1872,0.06896109665867933,0.0689164679302996,0.0784276315429526,0.06892968107626452,3.6989832e-12,-0.009998311702916873,-0.01800813416614211,0.06034483366616361
