country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Denmark,1901,0.0142215859810777,0.030236617013146505,0.06901696316278501,0.03011443838937966,3.7282788,0.06259403153563037,0.021034800812027132,0.03571396410979677
Denmark,1902,0.084967240691185,0.0568665631659675,0.048612338115380155,0.057007583677503026,3.7348176000000004,0.040920715779066086,0.044599998742341995,0.0
Denmark,1903,0.117976286151519,-0.006278802975115294,-0.05402903148001337,-0.00564772249704848,3.7413032,0.07788043221017271,0.08273537922862206,-0.03448245881332035
Denmark,1904,0.06914178282022476,0.18221754959984993,0.1780074665717759,0.18153277361732179,3.7343774,0.027848100289702415,0.0478999987244606,0.0
Denmark,1905,0.07245951961389441,0.11483641256168298,0.14009977015211972,0.11458425680236384,3.7371912,0.01661136582941425,0.021186116893776807,0.023809452341859716
Denmark,1906,0.09130642634913677,0.1043020825285772,0.08725703321119763,0.10419895311114713,3.7555542,0.011086069638878149,0.04237955995881282,0.01162766346873112
Denmark,1907,-0.05214608470844351,-0.17193554280687817,-0.14747124691006225,-0.17120107969405285,3.760995,-0.03246903175809701,0.006362992691439695,0.05747131671513461
Denmark,1908,-0.0707234798054811,0.15589297156615367,0.19340043011638178,0.15414393491553424,3.740922,0.0016619086254920923,0.04508051184440642,0.021739462374474217
Denmark,1909,0.15045329460708423,0.18731389846673463,0.15567543273313927,0.1870715392445248,3.7348452,0.05749669654015688,0.08812757656402592,-0.0319149873758614
Denmark,1910,0.045419968184913895,-0.022306654837137785,-0.041183300369589254,-0.0218719611173519,3.7427424,0.028801672750543128,0.0420491510423211,0.01098878045594609
Denmark,1911,0.14359322345828285,0.06397217328924287,0.04391820608892175,0.06449579439747222,3.7433286,0.04064445244403703,0.061437119642569815,-0.010869339668626465
Denmark,1912,0.020361744359181255,0.010263594832977008,0.04111140381245234,0.010335343432021249,3.7444154999999997,-0.0826613196697733,-0.0010854479661329686,0.054945089742498565
Denmark,1913,-0.004763872339034747,-0.07953529398502479,-0.04724608677960223,-0.07899195495214495,3.7377,-0.04554901867417671,0.01740812119449009,0.041666541598254225
Denmark,1914,-0.02609094397211731,-0.06588531957724486,-0.05369597524298604,-0.06562675567356324,3.7558,0.00912023744902335,0.02883485891213744,0.03000009365123857
Denmark,1916,0.21057870003570445,-0.14528509142738733,-0.01367691873770227,-0.1414270259209658,3.5315,-0.15842468201627335,-0.23893970152428523,0.3833332284215747
Denmark,1917,-0.08783726887416621,-0.24724051692421312,-0.24539329595788126,-0.24587273788928488,3.3294,-0.13251533212659206,-0.09417599238378149,0.15662644206279297
Denmark,1918,0.0550030950548539,-0.026370834475329508,-0.05697911951338898,-0.025344648315617002,3.3065,-0.11169079923915426,-0.10397175040989826,0.17708342212584904
Denmark,1919,-0.19006015950134236,0.15772193948672175,0.031140428266252088,0.1523690717108659,4.2946,-0.2725194417578559,-0.10519178598103063,0.18584069974847184
Denmark,1920,-0.22613215713356427,-0.0765115488803001,-0.2772839852732264,-0.07832095573683961,6.3391,-0.14263928320495556,-0.0956263638056758,0.18656709757216938
Denmark,1921,-0.06704491664016743,0.15170215807299692,0.23144943927758876,0.14932029314369433,5.6192,0.46556052343521115,0.25079994745421574,-0.15094336136787012
Denmark,1922,0.07494214301790869,0.27612704628733,0.4158493630664978,0.2747936899904255,4.774,0.3718141165875206,0.24012175712241657,-0.1481481596610993
Denmark,1923,0.12212284911206162,1.2996833875721796,0.23553922933999358,1.2951116303718662,5.4454,-0.06520460000837114,0.01688758374661492,0.04347817360835915
Denmark,1924,0.05830130919849519,0.21414894536838558,0.18797752080514266,0.21332226071498717,5.9799,-0.07767502698107687,0.005283403204681569,0.05833339598897802
Denmark,1925,0.0558226917478577,-0.006514410628068901,0.16739257813600256,-0.006278409808003316,4.7324,0.11262958586009653,0.0985241141466886,-0.03149600054851498
Denmark,1926,0.08669605612958131,0.09024586076332675,0.15400786726647014,0.09023284696442313,3.8131,0.27702220005362355,0.23389506148699857,-0.14634150502152055
Denmark,1927,0.16488880784065962,0.28818993856227815,0.2585756300252981,0.28773720569513994,3.7418,0.12741782748327002,0.09098629819776849,-0.03809516196878415
Denmark,1928,0.10877277702093124,0.3143832460863969,0.3309040720507439,0.3136711955771161,3.7393,0.09259258955717087,0.04922499880194664,0.0
Denmark,1929,0.08418458191265143,-0.04877005567868242,-0.06226358246566818,-0.048452040776043814,3.7481,0.0742493459928677,0.06204022842415813,-0.009900969530093007
Denmark,1930,0.06356866540978934,-0.1632774852911193,-0.18182658779084807,-0.16263381074393712,3.7362,0.12139657759670586,0.10244749034378753,-0.05000010491175877
Denmark,1931,-0.03943600558440119,-0.2775628541805025,-0.29308260832502814,-0.27669495740441763,3.9907,0.032040589242082085,0.10413737860738603,-0.0526314743262124
Denmark,1932,-0.09426854693759168,0.26744055918001464,0.10476795136617359,0.2656628362527953,5.3102,0.15146065492687222,0.06435109727311183,-0.011111087797386787
Denmark,1933,0.20825557477754697,0.4418313481391749,0.4063692126725475,0.4406723285098457,5.2436,0.050582275002631016,0.011238385028767395,0.033707793646826856
Denmark,1934,0.1977784029713856,-0.0663334199733594,0.021240467220793643,-0.06504570901939111,4.4445,0.01743647808351967,0.005923222977086029,0.032608628718865384
Denmark,1935,0.036926566019264806,0.2467750467261085,0.26301470718417486,0.24565175172699893,4.5697,-0.03311589234352408,-0.005066838093948145,0.042105179460970144
Denmark,1936,0.13263542683743945,0.2492055074358106,0.2635734272648168,0.24870848220861275,4.5067,0.013324413817485281,0.03269355286753761,0.0101012027764531
Denmark,1937,-0.04336408612514675,-0.25645378878106473,-0.23717541337820724,-0.2555974531629329,4.5312,7.984167682550947e-08,0.005601043511390014,0.039999916070593056
Denmark,1938,0.018599791599557713,0.04210414231969306,0.05704616935383092,0.04198620233877359,4.582,0.06992616608909574,0.035567638449736094,0.009615365216019356
Denmark,1939,0.051407274686178894,0.04952781060804434,0.028474690867291735,0.04953626730435601,4.9149,-0.04030636123188536,0.017357695199010426,0.02857137147658828
Denmark,1940,-0.1813501433879885,-0.22236384860602798,-0.09921096689692728,-0.22217146748993033,5.1791,-0.12538962108451224,-0.15524261666006978,0.24074085587026084
Denmark,1941,0.09062091716131793,-0.09968153669522739,-0.05112160704131314,-0.09887369865344686,5.165538461538461,-0.07936115195620896,-0.0950648199073253,0.14925358410690093
Denmark,1942,0.09470660911457185,0.00523687773753001,0.06947238116371857,0.0056324069555790945,4.789118756429307,0.06666659322368607,0.007295524112548746,0.03246760678520344
Denmark,1943,0.12784856239549702,0.1923588899257176,0.13300111024389327,0.19209291288899366,4.766780432309443,0.036518998834396355,0.033500011897640736,0.00628929572662007
Denmark,1944,0.07491382865710605,0.12818651524881797,0.09497322981390537,0.12796475544439434,4.766780432309443,0.051983160415416174,0.014634064335771635,0.025000081962322396
Denmark,1945,-0.09408019421124847,0.2026886937716994,0.16559547553539386,0.20149430757466802,4.773840720063804,0.06073315346798558,0.02746990397563387,0.01219509698708765
Denmark,1946,0.06415942524162,0.5113628530700878,-0.05748230025062174,0.5100254604113923,8.1,0.03742459330143766,0.04148231041696304,-0.00602408420243683
Denmark,1947,0.025021947691871826,-0.0644070009242832,-0.10447078450147977,-0.06406810367562277,8.15,-0.017143353600754252,0.0075221161020790905,0.027272735365095002
Denmark,1948,0.018656029271337138,0.17298187407919063,-0.1005122369189187,0.17234240988298044,9.6,-0.04767113418280322,0.0082327512342808,0.026548680234759647
Denmark,1949,-0.053512092385435195,-0.036710776925844235,0.07116275163863357,-0.036782550760201094,9.3,0.0302555786878711,0.007520241402603434,0.027274646818164827
Denmark,1950,0.18283346241729892,0.21174547750261086,0.1900977575337733,0.2116145763819628,9.7,-0.08495253492710819,-0.019425380816910143,0.061452449698979894
Denmark,1951,-0.12066299070605202,-0.005313778712774497,0.1272761249402763,-0.005777704669915562,8.8,-0.1282771374297118,-0.049999979314285126,0.10526313461252634
Denmark,1952,-0.04735696913622833,-0.011084983928945413,0.08968360606095348,-0.011209936837893064,7.8,0.010436564619552113,0.011467625077591359,0.03809551063437233
Denmark,1953,0.0831589131116599,0.026584485158256177,0.06409056670482806,0.026763370838726486,7.45,0.07761392760344932,0.03921618960528406,0.009174037800736778
Denmark,1954,0.15272089838981628,0.4862764415217513,0.4660905136676091,0.4851778151906998,7.48,-0.0535714291036129,0.05000000074505806,0.0
Denmark,1955,0.10082135773838918,0.13929264655352536,0.252270570781965,0.13919798242538528,7.11,-0.010875606659137227,0.0031965588548774626,0.05454574975812099
Denmark,1956,0.10334793156459599,0.04753972037602794,0.027587182799356777,0.047677986562124186,7.52,-0.01552106946912446,-0.0003252118778164226,0.06034483539394686
Denmark,1957,0.07986976127015888,-0.15747711405315867,-0.0853912695362459,-0.1567853573980409,6.913999999,0.07901915526286007,0.03169157378202292,0.027438844705397925
Denmark,1958,0.05801648291965389,0.3235074675491827,0.29764531742459427,0.3227252301612691,6.905999999,0.17489288900081634,0.04878733811427094,0.007314155359709584
Denmark,1959,0.28001262218049083,0.23003379236163535,0.23857729398757446,0.23016472847688907,6.907999999,-0.006267854898330039,0.03360252200094971,0.017275316484425263
Denmark,1960,0.14680859929506695,0.03683206094996039,0.029232693123623213,0.03710308649692817,6.905999999,0.010112786111101446,0.04644800533093729,0.012552297860706219
Denmark,1961,0.00994053227292735,0.15861627957674607,0.1750677773080162,0.1582600256606581,6.885999999,-0.053324746762187236,0.030674856977971565,0.034516355186988035
Denmark,1962,-0.012555097448445962,-0.14597773748226617,-0.10334697350061461,-0.14570970854975895,6.901999999,0.008898618415605908,-0.003518590503122865,0.07377818602583419
Denmark,1963,-0.06029767964927313,0.10267430187309712,0.1390070006339435,0.10232315853147322,6.910999999,0.07879338083504805,0.006667592431877312,0.06105035079734544
Denmark,1964,0.20359452938268308,0.05293895443615204,0.06140423478598675,0.05325463851826906,6.920999999,-0.0863956387158592,0.03345383378129463,0.030928164431761163
Denmark,1965,0.015804546571715372,0.031327867001528675,0.06502251655102058,0.03129528043222263,6.890999999,-0.08599733764915884,0.014698928436206904,0.05449998054796712
Denmark,1966,0.020225626361360938,-0.1183969515293205,-0.09067146679777462,-0.1181140305424273,6.915999999,-0.05898895950823202,-0.0006067036661907554,0.07064956731571925
Denmark,1967,-0.21369590908538283,0.18496921280390022,0.18214794957788788,0.18413124542121428,7.461999999,-0.017332174590294902,-0.010777434980330014,0.08207869939364065
Denmark,1968,0.002590791933908765,0.12373796451966412,0.15997184408507858,0.12355233815691369,7.500999999,0.10928262986915316,-0.007289583569240032,0.0795360335074915
Denmark,1969,0.157747392687978,-0.08240257996596956,-0.09513073493001029,-0.08206850549243083,7.491999999,-0.11934889195120801,0.04843160834645044,0.03487913971355128
Denmark,1970,-0.10978578399428485,-0.06415241930940141,-0.05764389717577209,-0.06422331469045262,7.488999999,0.012261345620986575,0.028025624752259448,0.06514854536995385
Denmark,1971,-0.06663984367398434,0.06927397403887237,0.09634781239962632,0.06905566241208505,7.061999999,0.07899683684253622,0.02189139374843241,0.05869860832789797
Denmark,1972,0.3950187033776529,0.13417543514978458,0.195930757656194,0.13452484490148064,6.846999999,0.031010406837602922,0.011340492324578344,0.0656236370537997
Denmark,1973,0.48606737150110213,-0.20899175979672857,-0.15580099701361552,-0.20752794255431262,6.289999999,-0.13701169750368425,-0.010971357563980266,0.09303372774166063
Denmark,1974,-0.32865123987446687,-0.41286805952382355,-0.33849614734336714,-0.41265545822707095,5.649999999,-0.12834577539131653,-0.016816487427169236,0.15275189706731607
Denmark,1975,0.06239945924997814,0.3130113058743915,0.21499281824577893,0.3123427959016183,6.177499999,0.1825424186348923,-0.02860074055673112,0.09605635312857363
Denmark,1976,0.24478116022434837,-0.029129455658149506,0.06203625788881004,-0.028334301502247694,5.787499999,-0.100842223054461,0.011743094651766262,0.09000002328974666
Denmark,1977,-0.02967551936425683,-0.04202171422893597,-0.06590473805825896,-0.0419874689420906,5.777499999,-0.08413885733526838,0.030075317327367568,0.11139122313099126
Denmark,1978,-0.09183118383758748,-0.06454867758453975,0.029826175343082677,-0.06462541147039291,5.089999999,0.10665440195435694,0.04918725559540493,0.10008961355147239
Denmark,1979,-0.06910205524562274,0.07844968127815255,0.05591871495876871,0.07809841355300362,5.364999999,-0.042783970163080665,0.02757288537679914,0.09611039969032431
Denmark,1980,-0.12303379744219667,0.2773636223076701,0.12523710552989256,0.2764536403267561,6.014999999,-0.029287927488729548,0.04115705909982026,0.12305342452594403
Denmark,1981,0.5886636091698991,0.061730772858177296,-0.0589112293373977,0.06284492131089592,7.324999999,0.04578138997780723,0.02770273779489041,0.11744374277075575
Denmark,1982,0.22472445657065876,0.1358886112224924,0.07486185861643324,0.13613846342577918,8.383999999,0.019565074099308966,0.06172783645191049,0.10120813320194588
Denmark,1983,0.6990560826054222,0.3542349907504998,0.20939031903097208,0.3550840211416042,9.875,0.57679704239248,0.055203882632621104,0.0690824886436121
Denmark,1984,0.031509406889591585,0.1418356571765229,0.08456436756760989,0.14137339194506016,11.26,-0.021445125785088726,0.05157290501775047,0.06290775889338462
Denmark,1985,0.018629844754003422,0.10574719027539325,0.25820792989603836,0.10546263382802867,8.969,0.3803214779327251,0.05401049689930426,0.04678748944265476
Denmark,1986,-0.008667940407017904,0.10185695483250878,0.25395560212006485,0.1014386932268283,7.3425,-0.11298174937743166,0.053500298209180785,0.03678185836003278
Denmark,1987,-0.17176759403458797,0.013799362158550377,0.07690899592892743,0.013288211948043083,6.0965,0.0495026700639829,0.05881010309256052,0.0399252213348158
Denmark,1988,0.10383687970541944,0.2423759399357892,0.1396713450114802,0.24202793272004297,6.874,0.28659198911683004,0.03791756205297614,0.045627361461399785
Denmark,1989,0.35396089317781043,0.09976222544672075,0.2173105282354763,0.10055124172359453,6.6075,-0.02469770101173785,0.04601264648321868,0.04772729472417492
Denmark,1990,0.08458200316262232,-0.18247095348455278,-0.13255677546418002,-0.18153354037051628,5.776,0.05200798469147383,0.08039035492797941,0.02641604871288461
Denmark,1991,0.06835276675826596,0.10627626931947054,0.05092710031214419,0.10613422565912578,5.9135,0.1705378291624251,0.07133544820156668,0.023951000000000056
Denmark,1992,-0.08845915570966612,0.03331678453392084,0.007167625208812014,0.03286339680106454,6.2555,0.05450808006143104,0.08755480660889225,0.020960963952376677
Denmark,1993,0.020722738748329972,0.26549992617374696,0.15076136127684636,0.26479698195316237,6.7725,0.2469950422848617,0.090338897506959,0.012578748706254084
Denmark,1994,0.1821817011760012,-0.07917679435631964,-0.020671950497127105,-0.07834079080297385,6.083,-0.12766592316005387,0.04061456113378714,0.01992038270713925
Denmark,1995,-0.008632772955588508,0.08873652720110625,0.18613693580095145,0.08840725810087013,5.546,0.17999362619893122,0.03904406277941752,0.020835436636468696
Denmark,1996,0.2921487411854178,0.2584279333121451,0.194348586495224,0.25853024933309676,5.9445,0.09191967344767837,0.017084207508330618,0.02124582405597808
Denmark,1997,0.4097050463030214,0.3605725708806806,0.23267377060118266,0.360744311901402,6.826,0.10038421260101726,0.016456997436728127,0.019802118561167203
Denmark,1998,-0.05148616886136248,0.12981236733903456,0.18564628589254917,0.12903363920894972,6.3865,0.12990781360710102,0.027967071314935144,0.013127783487495659
Denmark,1999,0.20770952153553468,0.3881486313875828,0.22840054679624958,0.38750471547292276,7.3988,-0.06239693174147298,0.012304941931205127,0.020518577631098323
Denmark,2000,0.13875922602991908,-0.016092265130384087,-0.0507225966264412,-0.015593601564805049,8.0205,0.056322776862690604,0.02132430221284598,0.02717031146454607
Denmark,2001,-0.1483556361610484,-0.1473695752041576,-0.16474100208011966,-0.14737348660264638,8.4095,0.030405582807962128,0.02254218595098756,0.023122580645161372
Denmark,2002,-0.22076933798435783,-0.31829881122102177,-0.22973024856684854,-0.3179538958128688,7.0822,0.07315727309919429,0.010942472725806063,0.023646773949452582
Denmark,2003,0.30471136201277815,0.052187367642207994,0.17427941456239865,0.05306248073722597,5.9576,0.02212714861123799,0.0036589046821193794,0.02002045166138955
Denmark,2004,0.2294287228020533,0.06999764821400478,0.12289223489932022,0.07058541976597632,5.4676,0.07567416279018357,0.012651147996547873,0.00885351241665866
Denmark,2005,0.40794278872971135,0.22359105355420117,0.10431303137433388,0.22425932095151913,6.3241,0.06083304685706925,0.005147030589675028,0.016761448668063395
Denmark,2006,0.20179223242315114,0.07911494833860377,0.15619495463660182,0.07966351112150383,5.6614,-0.030408259160973672,0.012734820256297796,0.01884015307624365
Denmark,2007,0.05388899598884023,-0.03100541105725263,0.039552837473329744,-0.0306190801034939,5.0753,-0.01330521982056243,0.026278101587992708,0.016561687373591427
Denmark,2008,-0.4978233293549206,-0.3770948425396833,-0.39509111742549313,-0.37766783598345244,5.2849,0.08077986364466883,0.011991084851645795,0.03638100002273803
Denmark,2009,0.34075752980063934,0.23703398743925042,0.23568845819665474,0.2374585025907996,5.1901,-0.004608444047002225,0.007591091119293125,0.010421466026020676
Denmark,2010,0.29824161670870386,0.1795798363941663,0.09193325019808604,0.1801121504022325,5.6133,0.053187979546029274,-0.014644435493050167,0.02198506101532982
Denmark,2011,-0.1848501441576692,-0.027406958350800426,-0.04993671111565619,-0.028215731800228405,5.7456,0.11293086641059302,-0.0172234121763456,0.026558167698894186
Denmark,2012,0.23728614440329054,0.1040302792524852,0.12566843264737257,0.10465251129390407,5.6591,0.03669682449189304,-0.022218726988366688,0.02354268210652677
Denmark,2013,0.29968654452480514,0.23189158988131275,0.2963769629101749,0.23222161943117858,5.4127,-0.07201925254569508,-0.005429714818386389,0.0052270797104378985
Denmark,2014,0.19348170752589255,0.2123753482767814,0.10281882754566905,0.21228454097913896,6.1214,0.13944714797734914,-0.0028689835570375744,0.0035202413879809047
Denmark,2015,0.33684453416615723,0.13488811452217386,0.039971896953203565,0.1359544314675718,6.83,-0.03112893421249463,-0.0035072480977687004,0.002255073916311634
Denmark,2016,-0.0607596722206688,0.06300336127090245,0.03783900966562447,0.06215812872502702,7.0528,0.04708433644687693,-0.004569223232050557,0.00017000000000000348
Denmark,2017,0.17477300907328308,0.06802104701798162,0.16348074308402966,0.06869169038165945,6.2077,0.020911411574622063,-0.01482141775908985,0.01057820170571011
Denmark,2018,-0.08598379260498523,0.033211837479664164,-0.013119334821143866,0.03245125262532844,6.5194,0.013379137388134676,-0.011909261042125197,0.00709374227059123
Denmark,2019,0.2877259415690918,0.17271425927971173,0.13898058497264235,0.17344727899128976,6.6759,0.06171842378884196,-0.01268719339139579,0.007279550455831396
Denmark,2020,0.30135930518072707,0.005054600337051296,0.063503941271406,0.006951518148896607,6.0576,0.01396197202265781,-0.00481943620899139,0.0033355114938604657
Denmark,2021,0.16445263933541399,0.16799627992004296,0.1779633102710131,0.16797393175918973,5.830730929664932,-0.036454923856228394,-0.020452136703424162,0.01853045
Denmark,2022,-0.17860258612650692,-0.10191182743489913,-0.13779389550885693,-0.10242541275436357,6.562084133065336,-0.14351958869775305,-0.06575001596847563,0.07696567
Denmark,2023,0.06117832385056565,0.14055917558458542,0.16135129396855388,0.14003338376199692,6.38763569048274,-0.07574816820895469,0.0019220914560544866,0.03305178
Denmark,2024,-0.020318122792722382,0.1769979429916566,0.16889151717141562,0.1756905350374416,6.388067555494631,0.031026229265865846,0.020458062534905563,0.01432919
Denmark,2025,0.03023050832709928,0.15405037818044431,0.1763539252352711,0.15322914244508734,6.132983613298945,0.0011166345962818625,0.0027748299163607992,0.02049498
Finland,1897,0.10907310520837066,0.030331985027052255,0.0761978660847294,0.030715337327740233,0.05185232,-0.012763303901077494,-0.0077064228714059935,0.04807692307692313
Finland,1898,-0.062443122453655575,0.08180287399194097,0.10457653558027269,0.08109256117862462,0.052235159999999996,0.031057589958005227,0.01519608016851337,0.029357798165137616
Finland,1899,-0.055486722685612944,0.026327147586517885,0.059476279755664455,0.026327147586517885,0.052428,-0.08595206025263158,0.0052047788702687114,0.04456327985739761
Finland,1900,-0.03749023325841638,0.07917627151677542,0.0721097834581602,0.07917627151677542,0.05214016,-0.091367189907265,0.03585858659360941,0.013651877133105783
Finland,1901,0.013651877133105783,0.08429192955244225,0.06884043122632356,0.0839828128824116,0.05195663999999999,0.1461755925274546,0.06433447174499074,-0.013468013468013518
Finland,1902,0.0015480522997677326,0.057338944491022836,0.04879478165089511,0.057338944491022836,0.05206408,0.046036530286073685,0.04500000178813934,0.0
Finland,1903,0.09135858714580536,-0.040577701771345565,-0.053155431864545515,-0.040577701771345565,0.0521196,-0.002809121273458004,0.04500000178813934,0.0
Finland,1904,-0.0003607419494073838,0.18024007897425554,0.1773481864476813,0.18024007897425554,0.0519662,-0.11510643362998962,0.04500000178813934,0.0
Finland,1905,0.15066853165626526,0.14227528206305617,0.13969728951825136,0.14227528206305617,0.05205792,0.09614947438240051,0.04500000178813934,0.0
Finland,1906,-0.01402244239484629,0.07454851970824827,0.08771924417315945,0.07417411793357709,0.052452450000000005,-0.1191626095781545,0.002242227574221989,0.04266211604095571
Finland,1907,0.15491982990284647,-0.14406092629515632,-0.14688678132792687,-0.14406092629515632,0.052643640000000005,0.007021442251770038,0.023205742352839565,0.026186579378068897
Finland,1908,-0.07644703704863787,0.11628853899628755,0.19136190910009124,0.11628853899628755,0.05217645,0.01976712979376316,-0.002499999292194799,0.05263157894736836
Finland,1909,0.104062466762183,0.16302010706250503,0.15564109706844637,0.16302010706250503,0.05207976,0.13640857597618772,0.06288343633702209,-0.01212121212121231
Finland,1910,0.04567369818687439,-0.01284474875883157,-0.040627449578958384,-0.01284474875883157,0.052099040000000006,0.09842497855424881,0.05000000074505806,0.0
Finland,1911,0.049842915515603714,0.01517834657692152,0.04457371041782642,0.01517834657692152,0.05216552,0.021566611757306564,0.006410636877203446,0.0383435582822087
Finland,1912,-0.2044224047987665,0.039925642988581256,0.040963974920400714,0.039925642988581256,0.052114799999999996,-0.10515368664247482,0.025757576485431866,0.02363367799113747
Finland,1913,0.055490054190158844,-0.037256293575205546,-0.047123687789747765,-0.037087903656868426,0.05221268,0.06066017225384712,0.05000000074505806,0.0
Finland,1914,0.026466386392712593,0.07892241080358064,-0.05367073061318804,0.07882152782155427,0.058811999999999996,0.028287624940276146,0.05000000074505806,0.0
Finland,1915,0.04309078986696191,0.15506923518393267,0.08503332548267302,0.15483467148863594,0.0720986,-0.22038064797897994,-0.1358273388724105,0.20346320346320357
Finland,1916,0.4301631822508456,-0.1495107563195167,-0.011979560999205276,-0.14783005685466144,0.07395449999999999,-0.21442038915498995,-0.2157685359363961,0.32613908872901676
Finland,1917,-0.4272809877175363,-0.5896906177154237,-0.2429931831541049,-0.5887668713610847,0.0640195,-0.5915676484034917,-0.46599814344885837,0.9475587703435804
Finland,1918,-0.6076194234506442,-0.5325056065891668,-0.052255149731536665,-0.5329535309825011,0.0883679,-0.6066550264580275,-0.695382105238758,2.414113277623027
Finland,1919,0.16157913492546871,2.8089066445562105,0.026876988721660357,2.792027622600358,0.282375,-0.062058396514025116,0.18430981679128178,-0.11340766929562152
Finland,1920,-0.04813892021775246,-0.18620676276974224,-0.27785609348725426,-0.18549110996498386,0.31042374999999994,-0.07952019572257996,0.06499999761581421,0.0
Finland,1921,-0.37782983031708406,0.6557241112507559,0.23089430886302215,0.6511481355654685,0.5793539999999999,-0.14458402738197362,-0.14411438623750672,0.24432515337423322
Finland,1922,0.17140876258031712,-0.04819729045609322,0.41410268979789977,-0.047733368969575585,0.4206654,0.5661355044456715,0.09274629829987369,-0.025391347220510396
Finland,1923,0.038299023089296114,0.9003639719531134,0.23541547749310487,0.898979467162971,0.38364299999999996,0.32065365707113247,0.05618399362200455,0.008347034273428644
Finland,1924,-0.0521672509893506,0.276142054574696,0.1876894333540177,0.2755948569675539,0.42585839999999997,0.14701364317312637,0.05153580702282001,0.017559262510974616
Finland,1925,0.3216754461645237,0.0932215840248054,0.16679362887598403,0.09348201218145769,0.3992888,0.05159960705038369,0.021317373600130196,0.04277086158017984
Finland,1926,0.4177045658344529,0.17659358054825947,0.15341476578828261,0.17690953871976212,0.39688530000000005,0.09821001796972006,0.09171210224521831,-0.024468085106382875
Finland,1927,0.7109637983659918,0.24654552918336425,0.25756228993786284,0.2472311369442608,0.3988523,0.08843672521321833,0.04219442327041523,0.017084696474009453
Finland,1928,-0.10377402089709453,0.27601483102866786,0.33106404445484877,0.27520323333388497,0.39640949999999997,0.01614613644605467,0.044369767732745036,0.024541339051703526
Finland,1929,-0.14562722503482417,-0.04493229913167773,-0.06179968472351659,-0.04506876632308854,0.3996519,0.06927907809821177,0.07827513505542538,-0.007674418604651123
Finland,1930,0.044315517782982594,-0.1378474417616118,-0.1813805307149825,-0.1376454605567009,0.3967953,0.1706478874410633,0.15368447756089965,-0.08120459339114139
Finland,1931,0.17432023976532696,-0.08964274434931485,-0.29280774654089536,-0.08927567098641453,0.518175,0.17827593726175062,0.1468535973469014,-0.08009182502231849
Finland,1932,0.018963775672440786,0.1890199918895883,0.1039796799613573,0.18864003649062022,0.64883,0.09098265030358377,0.05969637685379947,-0.009150145570497759
Finland,1933,0.48099910392744705,0.2832896647321612,0.4052399023814135,0.28367135106693664,0.53572,0.2019264760143602,0.07725587952976065,-0.029942633272701746
Finland,1934,0.1645953674512226,-0.03313241127132316,0.021830402405452663,-0.032757359140257236,0.450595,0.08946954588173472,0.04999563037737231,-0.009519688446560037
Finland,1935,0.1189896547397149,0.28552164366597976,0.26211090813954563,0.2851650958822993,0.46308,0.0531877354980288,0.027227129571200992,0.009611183923110556
Finland,1936,0.45579013228416443,0.2610603909752309,0.26267843183482237,0.261399921227492,0.45672399999999996,0.07014147192239761,0.03635000064969063,0.0
Finland,1937,-0.058080549404833426,-0.26311616069683463,-0.23675931198255742,-0.26269988900761276,0.45922100000000005,0.006047752514420246,-0.015190206219923064,0.05005048319630734
Finland,1938,-0.010060089057465915,0.021703678329477505,0.0570210284805276,0.021624234665813313,0.464215,0.017101679781706958,0.00442434044434048,0.02939560439560429
Finland,1939,-0.07197737266741155,-0.053540110546559716,0.02880947636497517,-0.05358247783384551,0.444235,0.02887726041695715,0.015758339544270195,0.017614091273018495
Finland,1940,0.02372938546857073,-0.1367741076209985,-0.0998827812219064,-0.1364020672311822,0.49870099999999995,-0.12056151693718653,-0.1334969062271565,0.19053238919485982
Finland,1941,0.2325362195083307,-0.14452646761095833,-0.05123176851972561,-0.143580566570929,0.48608,-0.11401687152680262,-0.12768318052296423,0.18173807688071375
Finland,1942,0.11048713842590363,-0.0498096509974042,0.06944982640620788,-0.04928579835545277,0.48568799999999995,-0.11044797412626328,-0.12416933344232817,0.17699692422406565
Finland,1943,-0.1289603148453592,0.06664394149038255,0.1339330487936389,0.0659347316141432,0.48568799999999995,-0.07399383809515059,-0.08783528355677794,0.13066202090592327
Finland,1944,-0.0979910985652902,0.08757360083336052,0.09545149585138955,0.08703471076654568,0.48568799999999995,-0.015602135057154465,-0.030034328309087255,0.06359434094410976
Finland,1945,0.46637376831363153,1.422168805633122,0.16381209054411977,1.4198365553890135,1.3571069999999998,-0.2533229090090737,-0.2645908149174987,0.4022125642038721
Finland,1946,-0.48995376307881666,0.6396467137119828,-0.05598015388973027,0.6366836268762328,4.0,-0.34276227917778945,-0.35290018529364064,0.5930309007232084
Finland,1947,-0.23185388304692678,-0.24617691302511513,-0.10365866576564979,-0.24614100389620164,4.1,-0.23386267313963915,-0.20700118841125292,0.2992453275160665
Finland,1948,-0.44519841319390674,0.0002518307193259961,-0.09935959557642247,-0.0005967945726628177,5.4,-0.35287263816260395,-0.21872211317477608,0.3464479386472441
Finland,1949,0.4098821531789958,-0.3271838083766312,0.07021144454232768,-0.326275239405008,3.61,0.19884974309735037,0.029190611965353552,0.013514879849011008
Finland,1950,0.6014504020523317,0.4891891169301765,0.1894007439197624,0.4893700548699451,5.0,-0.15430888358187855,-0.07414083040919583,0.14666467145517426
