country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
France,1876,0.03458427755456239,-0.017372851389380384,0.0028461279551629803,-0.00824323521375181,0.046465112,0.06879017070720073,-0.007368420691866495,0.032608695652173836
France,1877,0.052489448338747025,0.07008354733784494,0.08085435301048968,0.06474439748694594,0.04953959,0.08817841857671738,0.019999999552965164,0.0
France,1878,0.1147930913714954,0.10366836431328275,0.10555963401488105,0.10554247073282919,0.05146446999999999,0.11947194222481028,0.052150536949435944,-0.021052631578947434
France,1879,0.1176941841840744,0.313228421916929,0.33544279211079203,0.2814347470762517,0.05201294,0.10677671432495117,0.028750000521540642,0.0
France,1880,0.213370163072931,0.16299770347332498,0.14204339200447488,0.1742567318489232,0.052169664,0.06460647633735173,0.014293617053710461,0.010752688172043001
France,1881,0.2795795900847322,0.14569968696380253,0.14032903503183744,0.16629169383634812,0.05229440999999999,0.05077795972747179,0.04794838792213829,-0.010638297872340385
France,1882,-0.16996677219867706,0.0006974610591130581,0.007039365455423081,-0.02552947184178178,0.051727388000000006,-0.03290891647338867,0.0340999998152256,0.0
France,1883,-0.056810186607272994,0.00550433919308202,0.03597505020458395,-0.004166052271057152,0.052026322,-0.019045640626236038,0.005085262518964351,0.021505376344086002
France,1884,0.051439400762319565,0.03417772745477832,0.06320259702283258,0.040337778402748325,0.05189552,0.0657527968287468,0.024800000712275505,0.0
France,1885,0.04430438550089,0.1385635804454144,0.13441648278213322,0.12450083759431063,0.051979454999999994,0.07575094327330589,0.04653225740998668,-0.021052631578947434
France,1886,0.04122351109981537,0.08216580950413355,0.10428731362566368,0.07620720775203127,0.05188371099999999,0.07766764611005783,0.02199999988079071,0.0
France,1887,0.03405974204044626,0.023989150365294698,0.00455443437998526,0.02537047171402551,0.052137117000000004,0.02383334143087268,0.035332608563096723,-0.010752688172043001
France,1888,0.026786488711193046,0.07737942516055596,0.0893354360846477,0.07064026649386257,0.051951165,0.0419624236322218,0.016253763629544116,0.010869565217391353
France,1889,0.06835507237068983,0.12461662526213368,0.10467169227451004,0.11715132417427898,0.05182242000000001,0.10349707677960396,0.03654565186361247,-0.010752688172043001
France,1890,0.09971122443675995,-0.04160620539874882,-0.04900525049898668,-0.023138722833297543,0.051887825000000005,0.12223191559314728,0.026200000196695328,0.0
France,1891,0.011637461521933012,0.04455494562152418,0.0527969656179421,0.040241170072404575,0.051902224,0.02486263471905903,0.014077419555315274,0.010869565217391353
France,1892,0.011659945612494838,0.06332209556492208,0.08045202307103164,0.05651029272166008,0.051638579999999996,0.08067025843521813,0.029166305275714954,-0.010752688172043001
France,1893,0.0960690857289912,-0.04510439416940548,-0.018997200736994044,-0.0267003663069435,0.05175363200000001,0.04245753135982455,0.03343296656896788,-0.010869565217391353
France,1894,-0.02025737854368659,0.07264410721859593,0.11341516133842347,0.06027969018193979,0.051567749999999996,0.0493162047198934,0.006835868966806213,0.01098901098901095
France,1895,0.04058557879793767,0.1206106226546182,0.11712507966919308,0.10980121604398785,0.05163490200000001,0.03228165340292577,0.027468132121222233,-0.010869565217391242
France,1896,0.08523831516504288,0.09574745248982053,0.0837624251064377,0.09442287518732284,0.051696593,0.04569881036877632,0.017100000753998756,0.0
France,1897,0.12770834096362083,0.10447663103623572,0.07105261597696201,0.1074857564745757,0.051689896,0.05842760787083856,0.04108089964125261,-0.0219780219780219
France,1898,0.031393275120191966,0.11171491992733329,0.11573455824065211,0.10181610464080859,0.052092812999999995,0.00517948820359182,0.00856777750369564,0.011235955056179803
France,1899,0.035471394658088684,0.06663314883322102,0.06253129191234225,0.061528619022994224,0.05182148,0.008621372282505035,0.0284000001847744,0.0
France,1900,0.028274236717722,0.08868130749090741,0.06997854101113721,0.07935053769818823,0.051694008,0.029166815454488404,0.019076923583890126,0.011111111111111072
France,1901,-0.05437985435128212,0.082939827402843,0.07864746698950892,0.06738546305060455,0.0516078,0.029814645648002625,0.02410000003874302,0.0
France,1902,0.007407220080494881,0.062448844119775915,0.05508271240472168,0.05483855256024839,0.051608314,0.01478710025548935,0.023900000378489494,0.0
France,1903,0.03949144153545303,-0.03506047848897231,-0.06248297188886608,-0.025348670526427086,0.051694008,0.02452762988913393,0.03841111181924739,-0.01098901098901095
France,1904,0.0629340335726738,0.20088976457953933,0.19978761277701515,0.1817597125515411,0.05166220800000001,-0.023891454562544823,0.021400000900030136,0.0
France,1905,0.05404086410999298,0.15462086994848878,0.15262953112424948,0.14135176215096457,0.05167961600000001,0.10570073872804642,0.0210999995470047,0.0
France,1906,0.0175668804363891,0.11204229298897639,0.09341844280418599,0.10243374517645254,0.051830028,-0.021756889216683728,0.01551648270297834,0.011111111111111072
France,1907,0.006436565830169938,-0.1515054087348926,-0.16603171025114247,-0.13242185241466764,0.051849252000000005,0.01896895445964253,0.022266305173220813,0.01098901098901095
France,1908,0.05162277657498593,0.18257079636970586,0.2071390915218205,0.16389124648693065,0.05168119499999999,0.0339524508804403,0.010417205191427525,0.010869565217391353
France,1909,0.09491437673568726,0.16075001021637858,0.1659105219896191,0.15226463236269483,0.051706296,0.048972271382808685,0.017500000074505806,0.0
France,1910,0.022490197713387783,-0.02236246630963734,-0.044501674879906084,-0.017245300514246664,0.05187288,0.009454239179637947,0.013007447182973753,0.010752688172043001
France,1911,0.03302926007582219,0.006532544385292383,0.04143080069658796,0.009427390273176295,0.051957763000000004,-0.03504056978628656,-0.015781632301454684,0.042553191489361764
France,1912,0.06303086131811142,0.06411139655043074,0.03647275579827931,0.06398919572257178,0.051870255,-0.01954321376979351,0.031199999153614044,0.0
France,1913,0.002376275137066841,-0.045595111380550724,-0.05092369244174488,-0.039848231104306575,0.051840000000000004,-0.02016141265630722,0.03819999843835831,0.0
France,1914,-0.12826837316155437,-0.06878302830378402,-0.041069776662809095,-0.0761684257879166,0.050949999999999995,-0.15945086985826495,0.008125999681651619,0.020408163265306145
France,1922,-0.5888919134934743,0.20372930888618535,0.4220784969907057,0.2090905580020237,0.12193,-0.621080035964648,-0.6523666667441528,2.0
France,1923,0.13021831292855102,1.5893089131869829,0.24597120530590857,1.4946878376827226,0.16444,-0.11837481599497168,-0.0659842089210686,0.11764705882352944
France,1924,-0.09313181248994973,0.20203019483359874,0.19583085959092253,0.1761800078087874,0.19096,-0.15364139148822198,-0.07738923161075661,0.14035087719298245
France,1925,0.08453856970089069,0.2676345928349517,0.1688833084115345,0.25389533618525784,0.20977,-0.07698702526049339,-0.004369566783956835,0.06153846153846154
France,1926,-0.04547542283932371,0.3276234970927745,0.17774923222449662,0.3006325187473864,0.30838,-0.1346592754125595,-0.189939999456207,0.30434782608695654
France,1927,0.20084768914161844,-0.009109260680484677,0.26308338216084365,0.0031469496723139923,0.25484,0.17212118779091123,-0.014691488539918973,0.04444444444444451
France,1928,0.4836086928844452,0.3019089230703309,0.3136985485280846,0.3132618928273705,0.25504,0.17705826461315155,0.03020000085234642,0.0
France,1929,-0.05915604269714114,-0.12948309387268297,-0.07454610216254348,-0.12471030012697726,0.25536000000000003,0.2198225247859953,-0.027382001131773137,0.06382978723404276
France,1930,-0.27511117836036303,-0.20872600651254414,-0.17626349655564977,-0.21402438098383003,0.25478,0.0930307873404852,0.013366335836967558,0.010000000000000009
France,1931,-0.29096879541259457,-0.33306543133519706,-0.29100173152505066,-0.32991183437193183,0.2551,0.03599181592694878,0.057480411930489694,-0.03960396039603953
France,1932,0.36596832255070866,0.01089720047414322,0.08334115520110087,0.037965628560236775,0.25461,0.05809768136929372,0.11660227302292525,-0.09278350515463918
France,1933,0.04745531537953562,0.2256880702964219,0.4236530112291028,0.20907845946990156,0.19876000000000002,-0.0650916337966918,0.05216941202388092,-0.03409090909090917
France,1934,-0.03991220655237748,-0.10263169113836335,0.02265592163460013,-0.0976492468942487,0.15223,0.24925379073474474,0.0575243894283366,-0.03529411764705892
France,1935,0.10103616689642281,0.3944524340547144,0.28204183630672097,0.3725819922036353,0.15148999999999999,0.09730655219405904,0.1287573342521986,-0.08536585365853666
France,1936,0.10281710047274828,0.30571859224467857,0.27376959341407275,0.2914457579960734,0.16356,0.00741448812186718,-0.027999999234452844,0.06666666666666665
France,1937,-0.2497200688513198,-0.06307547458697804,-0.23274708837216668,-0.07349271268134316,0.24716000000000002,-0.23767248887826897,-0.17758415831197605,0.26249999999999996
France,1938,-0.07004871319817452,0.3012702920895043,0.05946663528327088,0.28027480302043717,0.34745,0.051337137040884606,-0.09749913071484662,0.13861386138613851
France,1939,0.09771567717438834,0.08190465420065363,0.019216712000826044,0.08270669645820261,0.39836,-0.1335658002339426,-0.03805327815477,0.0608695652173914
France,1940,0.24022989437497877,-0.04084409829302238,-0.08578141409151685,-0.04084409829302238,0.48015,0.04018119881893023,-0.14414896502577035,0.18852459016393452
France,1941,0.3041368267115423,-0.11676717946870308,-0.052521395402853235,-0.11676717946870308,0.4666666666666667,-0.018798600224887774,-0.13281470624839564,0.1724137931034484
France,1942,0.2740478341172381,-0.07471837401108194,0.039950458971905425,-0.07471837401108194,0.4666666666666667,-0.1347141351278235,-0.15729756062714062,0.2058823529411764
France,1943,-0.3357173743562436,-0.04495660224679143,0.10862308260220062,-0.04495660224679143,0.4666666666666667,-0.17513099799709997,-0.17959645676507252,0.23902439024390243
France,1944,-0.278704501904092,-0.07161633914882737,0.1004830072011846,-0.07161633914882737,0.4666666666666667,-0.11536715373732276,-0.16988553048090538,0.22440944881889768
France,1945,-0.46065583317631487,-0.12517671702433697,0.16954636894156058,-0.12517671702433697,0.5017921146953406,-0.3129675767289518,-0.3161373101881908,0.48231511254019277
France,1946,-0.16508308667716054,3.12557830177758,-0.049174904278553255,2.966861815276128,3.45,-0.3815754731351332,-0.33564850633664545,0.5249457700650759
France,1947,-0.45353852972402475,-0.4446967079446319,-0.08697989223396654,-0.4452346398221081,3.0,-0.47203388763280907,-0.31931639696561065,0.49217638691322896
France,1948,-0.4372914255587742,0.1435339740891317,-0.0836804683131335,0.1149855105844475,5.2,-0.40488682013416954,-0.3564158053598546,0.5862726406101049
France,1949,-0.2527412358723896,-0.3066978873805608,0.09330665707935205,-0.3043588255013079,3.95,-0.08715618905467049,-0.0903154929286577,0.12698412698412698
France,1950,-0.22697518441157472,0.11744569334016175,0.20168554177618528,0.10775402112656218,3.91,-0.11303255038383686,-0.06762435924834942,0.09859154929577474
France,1951,0.2368118422372001,0.1342664860001943,0.1303623872427637,0.13631446005335834,4.26,-0.21343257597514564,-0.11971428511398186,0.16666666666666674
France,1952,0.016569704839996202,-0.004676139660113265,0.08702528220151093,-0.004147133787012702,4.12,0.1345807909965515,-0.07474411903497047,0.1208791208791209
France,1953,0.2562338101863859,0.004541575211257198,0.060503017406927165,0.010500061045296993,3.76,0.019328673457494006,0.061207998394966046,-0.019607843137254832
France,1954,1.1585566997528076,0.45003916527463317,0.44296719681037555,0.4703505794905434,3.74,0.09001980721950531,0.03590000048279762,0.0
France,1955,-0.04617027259699191,0.31920271563244684,0.26485200076084986,0.3064246680164764,3.9,0.06469110244571574,0.02138613710309012,0.010000000000000009
France,1956,0.0017501817872893621,0.05365612150733301,0.026565863491110796,0.051915784254921604,4.03,-0.06144456042406632,0.002133653678286773,0.029702970297029507
France,1957,0.09050740780086697,0.06401224472674927,-0.09485824672142643,0.0649542612208962,4.79,-0.014853415139224557,0.005174312296263528,0.04807692307692313
France,1958,-0.20228992086648956,0.22160386851863012,0.3217080334743955,0.19991999960775653,4.95,-0.026496130466461376,-0.07140719705820098,0.1467889908256883
France,1959,0.1911519375958839,0.1669709097097014,0.2352093078654357,0.1678799460926721,4.93706000393706,0.07859712290136445,-0.021898496447873117,0.06399999999999983
France,1960,-0.10540843425669533,0.014955070042057539,0.03307495412087993,0.009421743294336649,4.93706000393706,0.00678575292661554,0.003089856491356624,0.03759398496240607
France,1961,0.01945800523103114,0.1752621630140403,0.18257872605919398,0.1679570792130185,4.93706000393706,0.0281620930198212,0.007302816380077459,0.02898550724637694
France,1962,-0.14788448700568813,-0.12618812989537542,-0.10026734649909902,-0.12722251674030738,4.93706000393706,0.017771734387282523,-0.012575838789843807,0.04929577464788726
France,1963,-0.21925116951266932,0.13414527780625596,0.15836126351997945,0.11559150615334746,4.93706000393706,-0.015096875158353562,-0.006857692837142104,0.046979865771812124
France,1964,-0.10838385768558678,0.05664891384125803,0.06807901930064995,0.05005233832055356,4.93706000393706,0.011427382782379203,0.014872051081301851,0.03205128205128216
France,1965,-0.07650123870965242,0.06326745305050796,0.06896999154374668,0.05828030663927586,4.93706000393706,0.01011513647095974,0.010711446875728559,0.031055900621118182
France,1966,-0.19548168475826688,-0.08423748415921029,-0.08851542108583639,-0.08766870074507316,4.93706000393706,-0.057184168436704264,0.017615760718958207,0.029661726167345526
France,1967,-0.04848476117831302,0.1630663832880488,0.1898248427243214,0.15645927711146457,4.93706000393706,0.02777156240080969,0.01953680541517122,0.027917770943512554
France,1968,0.12293239085796648,0.15506120094305365,0.16086474651544314,0.15425592170320757,4.93706000393706,-0.032871086054471754,0.01536967713915871,0.045432048640203115
France,1969,0.1661177386369319,0.004641479078216548,-0.10160785486311272,0.008439435024249597,5.55419000455419,-0.08747602648591846,0.02747899835780676,0.06045962841738928
France,1970,-0.13354192385523023,-0.050555348975797276,-0.05532011803185723,-0.05313563122964271,5.55419000455419,-0.14232912468044212,0.03210228326089304,0.05299641245626652
France,1971,-0.10508873852529854,0.053810778717603425,0.102294331358772,0.04873288911945428,5.11572151321783,-0.010144800984565605,0.004198215360080804,0.05397518655950906
France,1972,0.10266959890027327,0.17688622061284032,0.19820663323057558,0.17490632990593347,5.11572151321783,0.027591459762231985,-0.010493792288573833,0.06063003097182107
France,1973,-0.09825740273348837,-0.19769027206637702,-0.15955501620614143,-0.1951079490590798,4.7085,-0.08281725368981674,0.014242789154708113,0.07380601063989056
France,1974,-0.35885990256786615,-0.3744552984922348,-0.33602600542997063,-0.373957783318553,4.444499999,-0.1454225513408226,-0.006505256691985206,0.13649317472813816
France,1975,0.1814402807764215,0.2001906141090095,0.2273355558422286,0.1995894617461662,4.485499999,0.08227728856894756,-0.03371890608770345,0.11685927249322647
France,1976,-0.19081526344396693,0.1582391962821703,0.07458213807742942,0.1476748147730469,4.969749999,-0.049035814339904116,-0.00971941256864628,0.09625495781555382
France,1977,-0.24017255388187275,-0.07162052313985401,-0.05958890681742085,-0.07526630227481135,4.704999999,-0.0052728140001242485,-0.0038774039560630635,0.09494554671904298
France,1978,0.48369398405745834,-0.060845434101895024,0.02028591248753159,-0.04960107309752115,4.179999999,0.06461605984918473,-0.011629764253658026,0.09250558467244274
France,1979,-0.014806815999585998,-0.025785346576983392,0.0574674618519983,-0.025502020204909104,4.019999999,-0.1518183811943301,-0.014521295129190759,0.10646734171666461
France,1980,-0.04191618900264782,0.27054435030655033,0.1275787267588365,0.26225675859612685,4.515999999,-0.13692170003116955,-0.015080484194848753,0.13562578848301543
France,1981,-0.21599756187021157,0.10246645687757971,-0.0535099960860895,0.095300951754415,5.747999999,-0.1099046498115851,0.017522874836058522,0.13314405568007137
France,1982,-0.014080943837896154,0.14508969085724654,0.07749031005281869,0.14201180179975736,6.724999999,0.08624112890059576,0.025822177091398224,0.11978471952380554
France,1983,0.44956610973498456,0.39398607734978475,0.2075990442183556,0.39480704267893785,8.347499999,0.13206776236560525,0.02808147364150515,0.09459548472353196
France,1984,0.06324549707690874,0.1369659592419794,0.08516202151593931,0.13564841261128735,9.592,0.13140029827375477,0.037771777343797774,0.07673802622473191
France,1985,0.29551514724469197,0.07839342209620992,0.2567932307815871,0.08299286712325848,7.561,0.14229171614261604,0.03876995600016109,0.058310997385451424
France,1986,0.3481875098021803,0.1584628369773946,0.2514118112860494,0.16298225182337212,6.455,0.1901094498628373,0.05075140627175356,0.025385259178140718
France,1987,-0.26186325809693245,0.023868618739682823,0.0852677457112882,0.014947231869652855,5.34,-0.03348464828198383,0.04537694742613718,0.03288898214001512
France,1988,0.5808053569595202,0.26784206767820185,0.13193879996793811,0.27574930946391674,6.059,0.15274701498798393,0.04695695933163324,0.027008152750810588
France,1989,0.26437922887819587,0.10164796200611703,0.21553345113623734,0.10701522967669486,5.788,0.019953779470516686,0.05384981609820905,0.03498302207007398
France,1990,-0.24378995035847906,-0.17199526001196042,-0.1276178493705061,-0.1745489569999895,5.129,0.0035162220980775594,0.06446464723688683,0.031942833802948156
France,1991,0.12997916677514043,0.08093612371392145,0.04844133097540182,0.08284584562579766,5.18,0.13663194528936184,0.06081825391801088,0.032134073240969396
France,1992,0.023412912654434903,0.03562937035570912,0.006325763791512445,0.03519728296875524,5.5065,0.05741231099626054,0.07803451445441945,0.02363760462693576
France,1993,0.33628846863320283,0.23712403238106305,0.1440825861474335,0.24051138896259494,5.8955,0.3106240989195388,0.06507750909691468,0.02104462771246296
France,1994,-0.15708172503366724,-0.06247771780937017,-0.014268629203610446,-0.06647270691232532,5.346,-0.1376630693771831,0.039712400588165275,0.016555153292699964
France,1995,0.0009408912005768322,0.10157471258342143,0.19306945129147865,0.09775281071301856,4.9,0.1504731997341895,0.044772521434432555,0.01796481420956031
France,1996,0.2805620140823153,0.2555143566781719,0.19180871293074778,0.25630647960511777,5.237,0.15297063744015515,0.017115125349704385,0.019828836508972936
France,1997,0.2624797289760967,0.3681707976516475,0.23172989140016806,0.36458611104308103,5.9881,0.16291301847034845,0.020126592225905293,0.012039429402697088
France,1998,0.3044725457097792,0.13517259187330177,0.18105796502803484,0.14139719977829812,5.6221,0.22082265673317902,0.027236388456765903,0.00651126867832974
France,1999,0.5479641838252871,0.4037478147380209,0.21260893711784995,0.40981118513954895,6.529534142942465,-0.0975676547516916,0.021816646441121357,0.005371416391346084
France,2000,-0.011235237810479304,-0.008987159239268294,-0.05172301189220667,-0.00910297319368969,7.049511015583019,0.07078350926939359,0.025222926412437063,0.016759598872093884
France,2001,-0.20537395159341887,-0.130693161223439,-0.16130554039475378,-0.13489237783497743,7.443061386587995,0.058814419654566796,0.025809266072925885,0.016347807954959492
France,2002,-0.30607381661796995,-0.3171473413507565,-0.22565389285359022,-0.31655089261520675,6.254953752264709,0.07291350601266733,0.013458350194711866,0.019234122872706205
France,2003,0.1873131597279345,0.031178542744230597,0.17417495284634932,0.038851161620913066,5.193642121931908,0.03159248736309306,0.001734300384187204,0.02098472191469214
France,2004,0.10628075864861541,0.06805921736870157,0.12545117607264486,0.06977715216749192,4.815777108876,0.12076322683849416,-0.0011472379602659455,0.021420896464023675
France,2005,0.2622932999095049,0.21992324574565858,0.09958987973873394,0.221672341052912,5.560371280834111,0.1252102908812227,0.0031959258105080934,0.017458693638048528
France,2006,0.20541712459133676,0.07648158520378123,0.15382444687916513,0.08280484992905124,4.980690964312831,0.0026592913134708684,0.011940241219165593,0.016751244960872436
France,2007,0.015518275105417478,-0.03448732261879606,0.03981668335982077,-0.03181604165070262,4.455926907139458,-0.10985910363262863,0.023412146237888676,0.014879980595385423
France,2008,-0.42509670959036505,-0.36018952805917526,-0.39484026846940923,-0.36371876576758033,4.713350578429257,0.1879026920017417,0.007840179681911641,0.02812861949147938
France,2009,0.28919014620178607,0.22691362469868137,0.2344792090349048,0.23023622831881196,4.553359711231429,-0.0648629381496083,0.005591146210397024,0.0008762047815749074
France,2010,0.026180189890110173,0.1933761992387093,0.09722375109186406,0.1843913854497099,4.90912288579554,0.07740191378574046,-0.011374486449262755,0.015311227042091868
France,2011,-0.15180056486499305,-0.007609253475023392,-0.0456710766099358,-0.014707704650124165,5.069611252801608,-0.018508203396976675,-0.013889113861367708,0.021115979517499994
France,2012,0.18061546517245675,0.10246576845934485,0.12540990882541808,0.10611243031686479,4.971631044414128,0.16633544933674127,-0.018683507605122607,0.019541953161352987
France,2013,0.211707301589934,0.22896951810254063,0.29981815442019455,0.22817353930639261,4.75641360307447,-0.046949411000716146,-0.008136214565527933,0.008637154978613282
France,2014,0.021895237180680427,0.225212006619528,0.10818736880643372,0.21627037273629912,5.402825137962275,0.31714183640093885,-0.00448191427007838,0.00507758822938098
France,2015,0.1190262061979015,0.13793685922291532,0.038281051443435035,0.13712419625252648,6.025140075319188,-0.00023195374951945347,-0.0023650065539176923,0.00037514380512226886
France,2016,0.08740640584620829,0.05849620905536912,0.033961503625492794,0.05984864457922745,6.222910539796983,0.03338229510192936,-0.0050181485954886584,0.0018333486112471764
France,2017,0.17299141602279566,0.06211278652740515,0.16194052638736467,0.06722145122070455,5.469498874343369,0.025260813721206032,-0.013715247373614181,0.010322827506460408
France,2018,-0.09131802501783504,0.0229415206707253,-0.010930260164462661,0.015498487010873196,5.728882096069867,-0.008749488061015942,-0.02173487842338573,0.018508150831551218
France,2019,0.26962926053659086,0.15837498865829747,0.13313952046489227,0.16560421041367124,5.839033291792769,0.06563561494219705,-0.014835138080731336,0.011082549228827565
France,2020,-0.013102554704891745,0.014970096297524549,0.06868050396427183,0.013142714867271366,5.345587156710943,0.034371487207966345,-0.009681854601154671,0.004764988527251601
France,2021,0.29889574846178935,0.1639802547600877,0.16899174187057833,0.17281884894646482,5.15753433285506,-0.068971999416649,-0.02562226050927463,0.020664159999999997
France,2022,-0.016638317437753902,-0.08699122275887361,-0.1472629271784644,-0.08211051333065866,5.802495894852126,-0.20845567185550273,-0.052539546512835766,0.059057979999999996
France,2023,0.05424256401728833,0.12313025110610876,0.1650505001537591,0.11925299559135527,5.639591158216808,-0.023125127005063195,-0.02113634467620551,0.05664155
France,2024,0.039251693401365584,0.17708974244597075,0.1772839346743384,0.16867740085160077,5.6339518901734085,-0.026558417180566285,0.011477724010672041,0.02410199
France,2025,0.03900950144798232,0.17150929317436647,0.1841603202066578,0.16363101000471958,5.405802346402459,-0.004974976156482347,0.008215851142177488,0.01595682
Germany,1871,0.31406050662195284,0.30315565028158953,0.33768214464515617,0.30705865561493395,3.6960599999999995e-12,0.09268393935930574,-0.003631464153991848,0.04504504526029729
Germany,1872,0.06896109665867933,0.0636449920448765,0.0916951879421281,0.06488551341541249,3.6989832e-12,-0.009998311702916873,-0.01800813416614211,0.06034483366616361
Germany,1873,-0.14596846747018566,-0.06619592115540751,-0.011850086983734921,-0.08066113564651212,3.6105075e-12,0.007239859169189344,-0.010086532865694497,0.05691056373324144
Germany,1874,-0.04315124792276159,0.06586741390536477,0.07698179211979617,0.045733124963549976,3.7361250000000005e-12,0.05386886921288858,0.027099239609066572,0.007692304925619675
Germany,1875,-0.029706779907459957,0.14836228627915404,0.12647333928560472,0.11454397378948933,3.6608307e-12,0.10656823239531255,0.10663305548032231,-0.05343510731360068
Germany,1876,0.06708004107388854,0.0015950234410413433,-0.0049863235435934315,0.013779741813043644,3.7680296e-12,0.03189466067454716,0.0292000032250197,0.008064514418080204
Germany,1877,0.023734738869082284,0.09145500175065324,0.0777839704799932,0.08451711154302743,4.026483e-12,0.05531836042907967,0.05691056615737167,-0.015999998100996837
Germany,1878,0.1304174892497345,0.1139264073515156,0.10193203779284118,0.116927055528534,4.1765035e-12,0.08541764348161385,0.08012606062762928,-0.03252033269068533
Germany,1879,0.36752171129164446,0.29794278684727726,0.2846005983788106,0.3108955069156445,4.209198e-12,0.08692082933358902,0.06176723940315676,-0.02521008207899844
Germany,1880,0.08153048374600091,0.14076840612346198,0.16398875929918894,0.136456056457549,4.216752e-12,0.02119512330311668,-0.008966946323291536,0.043103454022968446
Germany,1881,0.19488649680189152,0.16988189172034907,0.15511127685736287,0.17405348707669743,4.229631e-12,0.06454189470912408,0.058750009622958066,-0.016528933010411362
Germany,1882,-0.012037099482201552,-0.03272868139619889,-0.021761354134330738,-0.029325872270739906,4.202491e-12,0.03366841341770099,0.03009374995614067,0.008403361676790233
Germany,1883,0.1210294023383105,0.035248314920112156,0.002472156771971514,0.049070743241540926,4.213696999999999e-12,0.08238652038686545,0.0706896535324284,-0.0333333317135075
Germany,1884,0.07478896162388926,0.04833746714884546,0.057530287184864144,0.05059729931602153,4.207962e-12,0.060131002451670135,0.03784695300443364,-0.008620686935703836
Germany,1885,0.03713458550024584,0.14496635812288083,0.13797952264981697,0.12678099034679025,4.2015954e-12,0.07954980606469997,0.05604911025433035,-0.026086959377101704
Germany,1886,0.10600491581495364,0.08197719864855468,0.09284964338257275,0.08610425601476246,4.1946343999999996e-12,0.06315061478686523,0.030803604186707245,-0.008928571445658728
Germany,1887,0.006245369091629982,0.01006723661557074,0.009051158991686153,0.009454735305758577,4.1948e-12,0.03385138884186745,0.023000000044703484,0.0
Germany,1888,0.15542316767390707,0.05673148301127284,0.06676793739044413,0.07257883720511638,4.1797e-12,0.04767595605581931,0.011983035247887353,0.009009009026405446
Germany,1889,0.13234151827060692,0.059385264284073536,0.09345005260597672,0.07139626626496054,4.1864e-12,-0.005393280995979244,-0.009089655333530344,0.03571428590975523
Germany,1890,-0.06751788264413017,-0.046590513115375876,-0.022216167180916995,-0.04998805017300434,4.181899999999999e-12,-0.024289222806008093,0.011636975958505769,0.02586206690849413
Germany,1891,-0.058233545642731976,0.0513128048791347,0.06824346118020877,0.03326219772358896,4.1794e-12,0.01676489224434019,0.013171894050932442,0.016806730330162445
Germany,1892,0.06567000649417731,0.05769730572933196,0.07248347183195084,0.05898666040795697,4.1784e-12,0.05492986133845634,0.026483339927610983,-0.00826446993583907
Germany,1893,0.11003638971989527,0.005303888782866695,-0.02609720260545513,0.022306661402161865,4.1875e-12,0.10078414140916125,0.09561061518744496,-0.058333329501026876
Germany,1894,0.1908406925448023,0.07334232396913976,0.07599352356668537,0.09342642761376108,4.180799999999999e-12,0.10434307163208056,0.03573153447321009,-0.017699117598224734
Germany,1895,0.11182625988397854,0.06798173165917709,0.10574508446943372,0.07549009309646837,4.1753e-12,0.02825470845340261,0.002045129532061596,0.018018020664859247
Germany,1896,0.07941993350460352,0.08622155940075271,0.08488183207718777,0.08505922811996447,4.1812e-12,0.015255124573679613,0.0213614036922416,0.008849557842780964
Germany,1897,0.05907370694212699,0.06712515360604066,0.08244441632257002,0.06572872497723803,4.1856e-12,0.0030836377775855794,0.013125864485469707,0.017543856889677745
Germany,1898,0.08969160169363022,0.11637338377731332,0.10858992710779251,0.11178545683678931,4.2091e-12,0.008858573623001575,0.03550000116229057,0.0
Germany,1899,0.011113255363442098,0.04052424874507121,0.0644497521954815,0.037022117225238294,4.1963e-12,-0.03983125326947301,0.018168070023812266,0.02586206690849413
Germany,1900,-0.0901932111050805,0.08641750814782223,0.0810253858141263,0.06837804895867916,4.2012e-12,0.0016581531603054867,0.018425402722010764,0.025210092623102698
Germany,1901,0.038567397743463516,0.07026701286371595,0.06842534605074485,0.0651220616959971,4.1853e-12,0.06220318749547005,0.03060000017285347,0.0
Germany,1902,0.07797149425687455,0.04569977998973784,0.04585104193802563,0.04835206355088584,4.1937e-12,0.032302327629306404,0.013591870616799229,0.008196720667075885
Germany,1903,0.10097536444664001,-0.0500248701780317,-0.06333066341272421,-0.037037486806665965,4.196399999999999e-12,0.03314999118447304,0.03009999915957451,0.0
Germany,1904,0.1247231513261795,0.18375575655855592,0.18742563619935698,0.17752769426216464,4.1788e-12,0.027774188667535782,0.03139999881386757,0.0
Germany,1905,0.05400798989060562,0.11284336784703641,0.15004372809312294,0.10645928946002381,4.184200000000001e-12,-0.0050035347313237555,-0.0038936996910273747,0.03252032408175776
Germany,1906,0.0032648353275908093,0.07235981158077198,0.10151243830112172,0.061242162728091465,4.2154e-12,-0.035550069212517355,-0.013949251779098004,0.05511810655140814
Germany,1907,0.03277741762598674,-0.1373892331267389,-0.1665501847448774,-0.11915652652455366,4.203299999999999e-12,0.010871936461238851,0.059103756263992446,-0.007462684850910062
Germany,1908,0.020598167553544044,0.20150338061551776,0.20878071529259193,0.17859895827356054,4.197e-12,0.05757177248597145,0.03519999980926514,0.0
