country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Denmark,1908,-0.0707234798054811,0.15120127587881882,0.18725251553749622,0.14954292765149835,3.740922,0.0016619086254920923,0.04508051184440642,0.021739462374474217
Denmark,1909,0.15045329460708423,0.18835101863508696,0.1572415204293819,0.18810904741335888,3.7348452,0.05749669654015688,0.08812757656402592,-0.0319149873758614
Denmark,1910,0.045419968184913895,-0.01927110453021208,-0.03761350064386875,-0.018868846919912308,3.7427424,0.028801672750543128,0.0420491510423211,0.01098878045594609
Denmark,1911,0.14359322345828285,0.062038788724586125,0.039669069267698996,0.06255672744532337,3.7433286,0.04064445244403703,0.061437119642569815,-0.010869339668626465
Denmark,1912,0.020361744359181255,0.010468763180366603,0.03983148256888302,0.01053651187397353,3.7444154999999997,-0.0826613196697733,-0.0010854479661329686,0.054945089742498565
Denmark,1913,-0.004763872339034747,-0.08015743610239012,-0.04508119960426642,-0.07963131923086475,3.7377,-0.04554901867417671,0.01740812119449009,0.041666541598254225
Denmark,1914,-0.02609094397211731,-0.06443440641175036,-0.05185942037519593,-0.06419468257199945,3.7558,0.00912023744902335,0.02883485891213744,0.03000009365123857
Denmark,1916,0.21057870003570445,-0.1484969772025283,-0.022402216247648148,-0.1446959504726203,3.5315,-0.15842468201627335,-0.23893970152428523,0.3833332284215747
Denmark,1917,-0.08783726887416621,-0.2482288550661328,-0.2510497264094647,-0.24687770843805845,3.3294,-0.13251533212659206,-0.09417599238378149,0.15662644206279297
Denmark,1918,0.0550030950548539,-0.026948453942887363,-0.05779872656562319,-0.02593466822010071,3.3065,-0.11169079923915426,-0.10397175040989826,0.17708342212584904
Denmark,1919,-0.19006015950134236,0.1596171373636459,0.05629774224654012,0.1543258960070577,4.2946,-0.2725194417578559,-0.10519178598103063,0.18584069974847184
Denmark,1920,-0.22613215713356427,-0.0811269183316975,-0.27845152179686516,-0.08284492930648646,6.3391,-0.14263928320495556,-0.0956263638056758,0.18656709757216938
Denmark,1921,-0.06704491664016743,0.15088175018977013,0.2289743980200089,0.14857176468000244,5.6192,0.46556052343521115,0.25079994745421574,-0.15094336136787012
Denmark,1922,0.07494214301790869,0.27667591015165005,0.4146184915549299,0.2753709943565803,4.774,0.3718141165875206,0.24012175712241657,-0.1481481596610993
Denmark,1923,0.12212284911206162,1.2682874099442656,0.23859957048941405,1.2639544338228101,5.4454,-0.06520460000837114,0.01688758374661492,0.04347817360835915
Denmark,1924,0.05830130919849519,0.19957386629216534,0.1716789127230038,0.19885587673794203,5.9799,-0.07767502698107687,0.005283403204681569,0.05833339598897802
Denmark,1925,0.0558226917478577,-0.009479888456570551,0.1636074333456044,-0.009239750320032769,4.7324,0.11262958586009653,0.0985241141466886,-0.03149600054851498
Denmark,1926,0.08669605612958131,0.08883365393197407,0.16115952473110032,0.08882605671960153,3.8131,0.27702220005362355,0.23389506148699857,-0.14634150502152055
Denmark,1927,0.16488880784065962,0.29233766864937794,0.2592940960446879,0.2918865215808051,3.7418,0.12741782748327002,0.09098629819776849,-0.03809516196878415
Denmark,1928,0.10877277702093124,0.31255648357088894,0.3258474265735513,0.311878973668013,3.7393,0.09259258955717087,0.04922499880194664,0.0
Denmark,1929,0.08418458191265143,-0.058707853375171815,-0.07446097552214022,-0.058377721747914446,3.7481,0.0742493459928677,0.06204022842415813,-0.009900969530093007
Denmark,1930,0.06356866540978934,-0.1657010794466729,-0.18621804489803534,-0.16506389633069307,3.7362,0.12139657759670586,0.10244749034378753,-0.05000010491175877
Denmark,1931,-0.03943600558440119,-0.2759358041267822,-0.292240800484325,-0.27509033201979594,3.9907,0.032040589242082085,0.10413737860738603,-0.0526314743262124
Denmark,1932,-0.09426854693759168,0.2738833457891652,0.10812219850736246,0.2721124392335319,5.3102,0.15146065492687222,0.06435109727311183,-0.011111087797386787
Denmark,1933,0.20825557477754697,0.4259911298039909,0.39169486041233204,0.4249370744147749,5.2436,0.050582275002631016,0.011238385028767395,0.033707793646826856
Denmark,1934,0.1977784029713856,-0.06696310595117305,0.017526846665736256,-0.06569430996750525,4.4445,0.01743647808351967,0.005923222977086029,0.032608628718865384
Denmark,1935,0.036926566019264806,0.2425333245949095,0.26697311212044844,0.24144793410907783,4.5697,-0.03311589234352408,-0.005066838093948145,0.042105179460970144
Denmark,1936,0.13263542683743945,0.2497975082649797,0.26516421325387435,0.24930752548077284,4.5067,0.013324413817485281,0.03269355286753761,0.0101012027764531
Denmark,1937,-0.04336408612514675,-0.25078200702980036,-0.23562944494036542,-0.2499640151263387,4.5312,7.984167682550947e-08,0.005601043511390014,0.039999916070593056
Denmark,1938,0.018599791599557713,0.03894383726838324,0.052846619864722486,0.038843693331076734,4.582,0.06992616608909574,0.035567638449736094,0.009615365216019356
Denmark,1939,0.051407274686178894,0.0367260268708649,0.023467715344500435,0.03679103193393285,4.9149,-0.04030636123188536,0.017357695199010426,0.02857137147658828
Denmark,1940,-0.1813501433879885,-0.19696926507138524,-0.0853755867973583,-0.19689704893118298,5.1791,-0.12538962108451224,-0.15524261666006978,0.24074085587026084
Denmark,1941,0.09062091716131793,-0.07733215915733505,-0.05411411557051116,-0.07664383295260557,5.165538461538461,-0.07936115195620896,-0.0950648199073253,0.14925358410690093
Denmark,1942,0.09470660911457185,0.0022835723201792835,0.04086787513830357,0.0026628150823224672,4.789118756429307,0.06666659322368607,0.007295524112548746,0.03246760678520344
Denmark,1943,0.12784856239549702,0.17325352740890798,0.11163483650683984,0.17307850919437118,4.766780432309443,0.036518998834396355,0.033500011897640736,0.00628929572662007
Denmark,1944,0.07491382865710605,0.11029622645309956,0.10215800806389777,0.11015589309198148,4.766780432309443,0.051983160415416174,0.014634064335771635,0.025000081962322396
Denmark,1945,-0.09408019421124847,0.1943027315017336,0.1709620826162711,0.1931747282875036,4.773840720063804,0.06073315346798558,0.02746990397563387,0.01219509698708765
Denmark,1946,0.06415942524162,0.509640581162714,-0.05738950931941683,0.5083283882579497,8.1,0.03742459330143766,0.04148231041696304,-0.00602408420243683
Denmark,1947,0.025021947691871826,-0.06865045284003146,-0.11420638768585985,-0.06829881511942959,8.15,-0.017143353600754252,0.0075221161020790905,0.027272735365095002
Denmark,1948,0.018656029271337138,0.17716510318053036,-0.09534745293402835,0.17650443941018046,9.6,-0.04767113418280322,0.0082327512342808,0.026548680234759647
Denmark,1949,-0.053512092385435195,-0.022016722611467032,0.08177573435012978,-0.02214855447165054,9.3,0.0302555786878711,0.007520241402603434,0.027274646818164827
Denmark,1950,0.18283346241729892,0.21078641035585832,0.19237696564969156,0.21066341710943326,9.7,-0.08495253492710819,-0.019425380816910143,0.061452449698979894
Denmark,1951,-0.12066299070605202,-0.0005698664028537248,0.13398137003195987,-0.0010401656042509089,8.8,-0.1282771374297118,-0.049999979314285126,0.10526313461252634
Denmark,1952,-0.04735696913622833,-0.014799329296645847,0.08552991532162588,-0.014908650724623218,7.8,0.010436564619552113,0.011467625077591359,0.03809551063437233
Denmark,1953,0.0831589131116599,0.026612730311150745,0.065698977497165,0.026787692742235247,7.45,0.07761392760344932,0.03921618960528406,0.009174037800736778
Denmark,1954,0.15272089838981628,0.48754409296727896,0.46651095952335303,0.486467541076228,7.48,-0.0535714291036129,0.05000000074505806,0.0
Denmark,1955,0.10082135773838918,0.1387828737541752,0.25268126029440524,0.13869131410013824,7.11,-0.010875606659137227,0.0031965588548774626,0.05454574975812099
Denmark,1956,0.10334793156459599,0.04223266135512316,0.020633291409878542,0.04238154598482846,7.52,-0.01552106946912446,-0.0003252118778164226,0.06034483539394686
Denmark,1957,0.07986976127015888,-0.15994540365030163,-0.08974315963880221,-0.15925364489665617,6.913999999,0.07901915526286007,0.03169157378202292,0.027438844705397925
Denmark,1958,0.05801648291965389,0.3286998698203385,0.3048692663845797,0.3279052431456162,6.905999999,0.17489288900081634,0.04878733811427094,0.007314155359709584
Denmark,1959,0.28001262218049083,0.2286062416385406,0.23762829799554167,0.22873994962838995,6.907999999,-0.006267854898330039,0.03360252200094971,0.017275316484425263
Denmark,1960,0.14680859929506695,0.0342859197839851,0.02667613749845676,0.03456145436417213,6.905999999,0.010112786111101446,0.04644800533093729,0.012552297860706219
Denmark,1961,0.00994053227292735,0.15732458752616085,0.1740235555996283,0.15697311387227653,6.885999999,-0.053324746762187236,0.030674856977971565,0.034516355186988035
Denmark,1962,-0.012555097448445962,-0.14870633006836742,-0.10554021215590687,-0.14843360215632218,6.901999999,0.008898618415605908,-0.003518590503122865,0.07377818602583419
Denmark,1963,-0.06029767964927313,0.10349009155186795,0.14070487038522642,0.10313560917531062,6.910999999,0.07879338083504805,0.006667592431877312,0.06105035079734544
Denmark,1964,0.20359452938268308,0.053349164097351576,0.06211640929431736,0.053664888177401115,6.920999999,-0.0863956387158592,0.03345383378129463,0.030928164431761163
Denmark,1965,0.015804546571715372,0.030249006764491382,0.06473911508675466,0.03021859952406758,6.890999999,-0.08599733764915884,0.014698928436206904,0.05449998054796712
Denmark,1966,0.020225626361360938,-0.12067459417311388,-0.09254721960964,-0.12038593745162007,6.915999999,-0.05898895950823202,-0.0006067036661907554,0.07064956731571925
Denmark,1967,-0.21369590908538283,0.1884811273927005,0.18433814672222013,0.18763067736109584,7.461999999,-0.017332174590294902,-0.010777434980330014,0.08207869939364065
Denmark,1968,0.002590791933908765,0.12327686509252822,0.15972999456074768,0.12309112988819959,7.500999999,0.10928262986915316,-0.007289583569240032,0.0795360335074915
Denmark,1969,0.157747392687978,-0.08815320564450047,-0.10132046095159312,-0.0878091505034484,7.491999999,-0.11934889195120801,0.04843160834645044,0.03487913971355128
Denmark,1970,-0.10978578399428485,-0.06566601870294064,-0.05897359738559918,-0.06573542842618652,7.488999999,0.012261345620986575,0.028025624752259448,0.06514854536995385
Denmark,1971,-0.06663984367398434,0.07116627342477955,0.0987288292327628,0.07094195425823191,7.061999999,0.07899683684253622,0.02189139374843241,0.05869860832789797
Denmark,1972,0.3950187033776529,0.13170429671666328,0.19518618851014308,0.13206225360451218,6.846999999,0.031010406837602922,0.011340492324578344,0.0656236370537997
Denmark,1973,0.48606737150110213,-0.21732156481352038,-0.16187066442534967,-0.2158169162938829,6.289999999,-0.13701169750368425,-0.010971357563980266,0.09303372774166063
Denmark,1974,-0.32865123987446687,-0.41974382836994584,-0.34621797874754534,-0.419508341798723,5.649999999,-0.12834577539131653,-0.016816487427169236,0.15275189706731607
Denmark,1975,0.06239945924997814,0.3319368310575197,0.23354329364552928,0.3311930998337662,6.177499999,0.1825424186348923,-0.02860074055673112,0.09605635312857363
Denmark,1976,0.24478116022434837,-0.01929917452987473,0.07121832137282497,-0.018511656536450483,5.787499999,-0.100842223054461,0.011743094651766262,0.09000002328974666
Denmark,1977,-0.02967551936425683,-0.03247168129744482,-0.057731343770302146,-0.0324637942787217,5.777499999,-0.08413885733526838,0.030075317327367568,0.11139122313099126
Denmark,1978,-0.09183118383758748,-0.06196468429775459,0.0348278738739434,-0.06204956323413979,5.089999999,0.10665440195435694,0.04918725559540493,0.10008961355147239
Denmark,1979,-0.06910205524562274,0.08012043663716639,0.05902010898882171,0.07976268767058436,5.364999999,-0.042783970163080665,0.02757288537679914,0.09611039969032431
Denmark,1980,-0.12303379744219667,0.2789056537116992,0.1260650434738382,0.2779883507938552,6.014999999,-0.029287927488729548,0.04115705909982026,0.12305342452594403
Denmark,1981,0.5886636091698991,0.059902547992470634,-0.0609750453982408,0.06102542456881532,7.324999999,0.04578138997780723,0.02770273779489041,0.11744374277075575
Denmark,1982,0.22472445657065876,0.13882886582369358,0.07712518791297378,0.13907184626475222,8.383999999,0.019565074099308966,0.06172783645191049,0.10120813320194588
Denmark,1983,0.6990560826054222,0.35662564295914323,0.21131524374412214,0.35747111553390165,9.875,0.57679704239248,0.055203882632621104,0.0690824886436121
Denmark,1984,0.031509406889591585,0.14034143343607552,0.0835692608944519,0.13988476468401845,11.26,-0.021445125785088726,0.05157290501775047,0.06290775889338462
Denmark,1985,0.018629844754003422,0.10652185488694599,0.25867414701663505,0.1062342275720678,8.969,0.3803214779327251,0.05401049689930426,0.04678748944265476
Denmark,1986,-0.008667940407017904,0.09786195079018634,0.2501812589215256,0.09745829572914588,7.3425,-0.11298174937743166,0.053500298209180785,0.03678185836003278
Denmark,1987,-0.17176759403458797,0.008569934447653083,0.0723244576177502,0.008070966609073915,6.0965,0.0495026700639829,0.05881010309256052,0.0399252213348158
Denmark,1988,0.10383687970541944,0.2442010202708642,0.14220138441611616,0.24384622667532607,6.874,0.28659198911683004,0.03791756205297614,0.045627361461399785
Denmark,1989,0.35396089317781043,0.10014591608271539,0.21864946825747372,0.1009383725074462,6.6075,-0.02469770101173785,0.04601264648321868,0.04772729472417492
Denmark,1990,0.08458200316262232,-0.18310486186385766,-0.1325165541161067,-0.18215750513114326,5.776,0.05200798469147383,0.08039035492797941,0.02641604871288461
Denmark,1991,0.06835276675826596,0.10703501485694233,0.05196327365381401,0.10688900114105637,5.9135,0.1705378291624251,0.07133544820156668,0.023951000000000056
Denmark,1992,-0.08845915570966612,0.03592044185398491,0.008735541884402877,0.0354539642798164,6.2555,0.05450808006143104,0.08755480660889225,0.020960963952376677
Denmark,1993,0.020722738748329972,0.2648712681435932,0.1476320142754296,0.2641656481406143,6.7725,0.2469950422848617,0.090338897506959,0.012578748706254084
Denmark,1994,0.1821817011760012,-0.07811972813246626,-0.019288596591314815,-0.07728007913166246,6.083,-0.12766592316005387,0.04061456113378714,0.01992038270713925
Denmark,1995,-0.008632772955588508,0.08834541903269866,0.18685822391014484,0.08801480616974944,5.546,0.17999362619893122,0.03904406277941752,0.020835436636468696
Denmark,1996,0.2921487411854178,0.2567106332794673,0.1923341179008874,0.2568189432235062,5.9445,0.09191967344767837,0.017084207508330618,0.02124582405597808
Denmark,1997,0.4097050463030214,0.35959917928777885,0.23048677814985746,0.35977586450219934,6.826,0.10038421260101726,0.016456997436728127,0.019802118561167203
Denmark,1998,-0.05148616886136248,0.12752899970823894,0.18395371105075098,0.12675241665918446,6.3865,0.12990781360710102,0.027967071314935144,0.013127783487495659
Denmark,1999,0.20770952153553468,0.3885900176769561,0.2271992865256155,0.3879376694722241,7.3988,-0.06239693174147298,0.012304941931205127,0.020518577631098323
Denmark,2000,0.13875922602991908,-0.014000298778164222,-0.04892426488909469,-0.013501858626158048,8.0205,0.056322776862690604,0.02132430221284598,0.02717031146454607
Denmark,2001,-0.1483556361610484,-0.14844642913263084,-0.16592814089398022,-0.14844606399316795,8.4095,0.030405582807962128,0.02254218595098756,0.023122580645161372
Denmark,2002,-0.22076933798435783,-0.32010496106247355,-0.23006431749558812,-0.319748547848419,7.0822,0.07315727309919429,0.010942472725806063,0.023646773949452582
Denmark,2003,0.30471136201277815,0.04732676293156546,0.17179983553770542,0.048231865800100415,5.9576,0.02212714861123799,0.0036589046821193794,0.02002045166138955
Denmark,2004,0.2294287228020533,0.06888501388631907,0.12283429046979173,0.06948559961437084,5.4676,0.07567416279018357,0.012651147996547873,0.00885351241665866
Denmark,2005,0.40794278872971135,0.22347420010496033,0.10289688191635872,0.2241523393620959,6.3241,0.06083304685706925,0.005147030589675028,0.016761448668063395
Denmark,2006,0.20179223242315114,0.07341238899880564,0.15207908369119272,0.07399503046173939,5.6614,-0.030408259160973672,0.012734820256297796,0.01884015307624365
Denmark,2007,0.05388899598884023,-0.033749501934899784,0.0382709471363831,-0.03334419806728495,5.0753,-0.01330521982056243,0.026278101587992708,0.016561687373591427
Denmark,2008,-0.4978233293549206,-0.37800946220772536,-0.39648569564218317,-0.37858837964746017,5.2849,0.08077986364466883,0.011991084851645795,0.03638100002273803
Denmark,2009,0.34075752980063934,0.23559088238909465,0.2342739074898094,0.2360298835036958,5.1901,-0.004608444047002225,0.007591091119293125,0.010421466026020676
Denmark,2010,0.29824161670870386,0.1871942958381665,0.0980327640270964,0.1877007310698653,5.6133,0.053187979546029274,-0.014644435493050167,0.02198506101532982
Denmark,2011,-0.1848501441576692,-0.0266578471602803,-0.049495229643535144,-0.027479812298122797,5.7456,0.11293086641059302,-0.0172234121763456,0.026558167698894186
Denmark,2012,0.23728614440329054,0.10730241347471114,0.12923742221941023,0.10791666225212238,5.6591,0.03669682449189304,-0.022218726988366688,0.02354268210652677
Denmark,2013,0.29968654452480514,0.23046878601770193,0.29566730927007645,0.2308088121606946,5.4127,-0.07201925254569508,-0.005429714818386389,0.0052270797104378985
Denmark,2014,0.19348170752589255,0.214347603084164,0.10353020734613115,0.21424630800469857,6.1214,0.13944714797734914,-0.0028689835570375744,0.0035202413879809047
Denmark,2015,0.33684453416615723,0.13758727403525461,0.0416031432799798,0.13864938438131413,6.83,-0.03112893421249463,-0.0035072480977687004,0.002255073916311634
Denmark,2016,-0.0607596722206688,0.06287528482841465,0.037282814312524504,0.062023786093070354,7.0528,0.04708433644687693,-0.004569223232050557,0.00017000000000000348
Denmark,2017,0.17477300907328308,0.06733529479104439,0.16362121991181572,0.06801557669651981,6.2077,0.020911411574622063,-0.01482141775908985,0.01057820170571011
Denmark,2018,-0.08598379260498523,0.03554944252280712,-0.011698151036034984,0.03475509519796027,6.5194,0.013379137388134676,-0.011909261042125197,0.00709374227059123
Denmark,2019,0.2877259415690918,0.17413167406852925,0.13960328837080063,0.17487336151096544,6.6759,0.06171842378884196,-0.01268719339139579,0.007279550455831396
Denmark,2020,0.30135930518072707,0.007818462402681359,0.06728574307756462,0.0097439225528817,6.0576,0.01396197202265781,-0.00481943620899139,0.0033355114938604657
Denmark,2021,0.16445263933541399,0.16946074611607997,0.17998571007086997,0.16942802443343008,5.830730929664932,-0.036454923856228394,-0.020452136703424162,0.01853045
Denmark,2022,-0.17860258612650692,-0.10600429487453122,-0.1426625321674534,-0.10650152007613878,6.562084133065336,-0.14351958869775305,-0.06575001596847563,0.07696567
Denmark,2023,0.06117832385056565,0.13870921460240804,0.16004546877161774,0.13818348289061055,6.38763569048274,-0.07574816820895469,0.0019220914560544866,0.03305178
Denmark,2024,-0.020318122792722382,0.1740452848361691,0.16614991041936228,0.17272653576992125,6.388067555494631,0.031026229265865846,0.020458062534905563,0.01432919
Denmark,2025,0.03023050832709928,0.14359155304579763,0.16680038274959644,0.1428220973013239,6.132983613298945,0.0011166345962818625,0.0027748299163607992,0.02049498
Finland,1897,0.10907310520837066,0.032333549791456306,0.07729324425657294,0.03269688970676543,0.05185232,-0.012763303901077494,-0.0077064228714059935,0.04807692307692313
Finland,1898,-0.062443122453655575,0.08202002193837399,0.10577303166868708,0.08132783496606288,0.052235159999999996,0.031057589958005227,0.01519608016851337,0.029357798165137616
Finland,1899,-0.055486722685612944,0.02555761528749878,0.05821764121518232,0.02555761528749878,0.052428,-0.08595206025263158,0.0052047788702687114,0.04456327985739761
Finland,1900,-0.03749023325841638,0.07340318546642588,0.06361743112218475,0.07340318546642588,0.05214016,-0.091367189907265,0.03585858659360941,0.013651877133105783
Finland,1901,0.013651877133105783,0.08395052765772881,0.06548013203073286,0.08364104435314368,0.05195663999999999,0.1461755925274546,0.06433447174499074,-0.013468013468013518
Finland,1902,0.0015480522997677326,0.057135436610167956,0.04850865140349349,0.057135436610167956,0.05206408,0.046036530286073685,0.04500000178813934,0.0
Finland,1903,0.09135858714580536,-0.03688691601033933,-0.04940588204229886,-0.03688691601033933,0.0521196,-0.002809121273458004,0.04500000178813934,0.0
Finland,1904,-0.0003607419494073838,0.17993252411924554,0.18161421056324775,0.17993252411924554,0.0519662,-0.11510643362998962,0.04500000178813934,0.0
Finland,1905,0.15066853165626526,0.1436406347021626,0.14035298280603128,0.1436406347021626,0.05205792,0.09614947438240051,0.04500000178813934,0.0
Finland,1906,-0.01402244239484629,0.06974332887918133,0.08456941302725902,0.06938799698146547,0.052452450000000005,-0.1191626095781545,0.002242227574221989,0.04266211604095571
Finland,1907,0.15491982990284647,-0.1432974202589048,-0.14583520082228335,-0.1432974202589048,0.052643640000000005,0.007021442251770038,0.023205742352839565,0.026186579378068897
Finland,1908,-0.07644703704863787,0.11183844267701204,0.18532477190543006,0.11183844267701204,0.05217645,0.01976712979376316,-0.002499999292194799,0.05263157894736836
Finland,1909,0.104062466762183,0.16403659412474525,0.15719817863676203,0.16403659412474525,0.05207976,0.13640857597618772,0.06288343633702209,-0.01212121212121231
Finland,1910,0.04567369818687439,-0.009813918609574257,-0.0370971875987435,-0.009813918609574257,0.052099040000000006,0.09842497855424881,0.05000000074505806,0.0
Finland,1911,0.049842915515603714,0.013329115426601534,0.040329074375341924,0.013329115426601534,0.05216552,0.021566611757306564,0.006410636877203446,0.0383435582822087
Finland,1912,-0.2044224047987665,0.04013270317182238,0.039698150734451,0.04013270317182238,0.052114799999999996,-0.10515368664247482,0.025757576485431866,0.02363367799113747
Finland,1913,0.055490054190158844,-0.03791922057374275,-0.04497501917898055,-0.037756357750466374,0.05221268,0.06066017225384712,0.05000000074505806,0.0
Finland,1914,0.026466386392712593,0.0805751203641587,-0.05184322984547074,0.08047499050444062,0.058811999999999996,0.028287624940276146,0.05000000074505806,0.0
Finland,1915,0.04309078986696191,0.146412997899664,0.07377054287051835,0.14620249589671563,0.0720986,-0.22038064797897994,-0.1358273388724105,0.20346320346320357
Finland,1916,0.4301631822508456,-0.1527304466910867,-0.020706907875036366,-0.1510746025525015,0.07395449999999999,-0.21442038915498995,-0.2157685359363961,0.32613908872901676
Finland,1917,-0.4272809877175363,-0.5902247650189256,-0.24867750008856732,-0.5893148918394924,0.0640195,-0.5915676484034917,-0.46599814344885837,0.9475587703435804
Finland,1918,-0.6076194234506442,-0.5327985845650245,-0.05315988833119854,-0.5332362634505095,0.0883679,-0.6066550264580275,-0.695382105238758,2.414113277623027
Finland,1919,0.16157913492546871,2.815099910046283,0.051882293889640364,2.798466819873084,0.282375,-0.062058396514025116,0.18430981679128178,-0.11340766929562152
Finland,1920,-0.04813892021775246,-0.19021051281438806,-0.27900401825995996,-0.18948904906720854,0.31042374999999994,-0.07952019572257996,0.06499999761581421,0.0
Finland,1921,-0.37782983031708406,0.6545221865047997,0.22844969221778127,0.6500727770386805,0.5793539999999999,-0.14458402738197362,-0.14411438623750672,0.24432515337423322
Finland,1922,0.17140876258031712,-0.04775400130053786,0.41291924754969184,-0.04730212453515925,0.4206654,0.5661355044456715,0.09274629829987369,-0.025391347220510396
Finland,1923,0.038299023089296114,0.8745076483645564,0.2384722803787624,0.8731999471597267,0.38364299999999996,0.32065365707113247,0.05618399362200455,0.008347034273428644
Finland,1924,-0.0521672509893506,0.2608859189104731,0.17145980698729632,0.2603859997681792,0.42585839999999997,0.14701364317312637,0.05153580702282001,0.017559262510974616
Finland,1925,0.3216754461645237,0.08996681668310469,0.16303541767291035,0.09022338057497059,0.3992888,0.05159960705038369,0.021317373600130196,0.04277086158017984
Finland,1926,0.4177045658344529,0.17508267717262171,0.16056820836593247,0.17539090454659578,0.39688530000000005,0.09821001796972006,0.09171210224521831,-0.024468085106382875
Finland,1927,0.7109637983659918,0.2505947262511703,0.2583156973294248,0.25124993514837524,0.3988523,0.08843672521321833,0.04219442327041523,0.017084696474009453
Finland,1928,-0.10377402089709453,0.2742390001217163,0.32600744117957087,0.27346349268871095,0.39640949999999997,0.01614613644605467,0.044369767732745036,0.024541339051703526
Finland,1929,-0.14562722503482417,-0.054910986891182345,-0.07400068629604781,-0.05502973853018778,0.3996519,0.06927907809821177,0.07827513505542538,-0.007674418604651123
Finland,1930,0.044315517782982594,-0.14034861072399274,-0.1857737203447454,-0.1401480637951198,0.3967953,0.1706478874410633,0.15368447756089965,-0.08120459339114139
Finland,1931,0.17432023976532696,-0.08761254270028118,-0.2919730693531285,-0.08725526287273189,0.518175,0.17827593726175062,0.1468535973469014,-0.08009182502231849
Finland,1932,0.018963775672440786,0.19508227587748328,0.10734190935915028,0.19469714435756935,0.64883,0.09098265030358377,0.05969637685379947,-0.009150145570497759
Finland,1933,0.48099910392744705,0.2692520753649279,0.390636641190223,0.2696508868129355,0.53572,0.2019264760143602,0.07725587952976065,-0.029942633272701746
Finland,1934,0.1645953674512226,-0.03379826490009463,0.018117609169152084,-0.03342835931638355,0.450595,0.08946954588173472,0.04999563037737231,-0.009519688446560037
Finland,1935,0.1189896547397149,0.281170365262736,0.2660692560503738,0.2808279288815567,0.46308,0.0531877354980288,0.027227129571200992,0.009611183923110556
Finland,1936,0.45579013228416443,0.2616730726769978,0.26428244775234655,0.26200505296727017,0.45672399999999996,0.07014147192239761,0.03635000064969063,0.0
Finland,1937,-0.058080549404833426,-0.25751755146536737,-0.235224144622185,-0.2571202002930889,0.45922100000000005,0.006047752514420246,-0.015190206219923064,0.05005048319630734
Finland,1938,-0.010060089057465915,0.01861348815224395,0.052832351421085194,0.018543134980699705,0.464215,0.017101679781706958,0.00442434044434048,0.02939560439560429
Finland,1939,-0.07197737266741155,-0.06505982947876399,0.02380802134480802,-0.06507547188700147,0.444235,0.02887726041695715,0.015758339544270195,0.017614091273018495
Finland,1940,0.02372938546857073,-0.10864314136019049,-0.08607020315862084,-0.10834069546736669,0.49870099999999995,-0.12056151693718653,-0.1334969062271565,0.19053238919485982
Finland,1941,0.2325362195083307,-0.12331541542034063,-0.05421543205044476,-0.12245357365076859,0.48608,-0.11401687152680262,-0.12768318052296423,0.18173807688071375
Finland,1942,0.11048713842590363,-0.05258787851220437,0.04087764533122658,-0.05209321898695396,0.48568799999999995,-0.11044797412626328,-0.12416933344232817,0.17699692422406565
Finland,1943,-0.1289603148453592,0.049537661018095314,0.11251586624106175,0.048932606125525746,0.48568799999999995,-0.07399383809515059,-0.08783528355677794,0.13066202090592327
Finland,1944,-0.0979910985652902,0.07033782867981642,0.10260499042846032,0.06987207209109392,0.48568799999999995,-0.015602135057154465,-0.030034328309087255,0.06359434094410976
Finland,1945,0.46637376831363153,1.4053074251546551,0.1692206746026302,1.403080735608913,1.3571069999999998,-0.2533229090090737,-0.2645908149174987,0.4022125642038721
Finland,1946,-0.48995376307881666,0.6377578219247895,-0.05591006129019258,0.6348442074227285,4.0,-0.34276227917778945,-0.35290018529364064,0.5930309007232084
Finland,1947,-0.23185388304692678,-0.24959274203676474,-0.11338953109547942,-0.24954868761160698,4.1,-0.23386267313963915,-0.20700118841125292,0.2992453275160665
Finland,1948,-0.44519841319390674,0.0038117114038120903,-0.0941996657993941,0.002951269214419572,5.4,-0.35287263816260395,-0.21872211317477608,0.3464479386472441
Finland,1949,0.4098821531789958,-0.316917298706736,0.08081199518807983,-0.3160394555185835,3.61,0.19884974309735037,0.029190611965353552,0.013514879849011008
Finland,1950,0.6014504020523317,0.4880231814487572,0.19169315166066683,0.4882008479575064,5.0,-0.15430888358187855,-0.07414083040919583,0.14666467145517426
Finland,1951,-0.022303861504682554,-0.08953183070935922,0.13330339901967037,-0.08939390440327866,4.35,0.09433082527673675,-0.08885186075354068,0.16276372072790557
Finland,1952,-0.13694630893149018,0.011274651179872919,0.08545733059648059,0.01102565180931192,3.85,0.030030449123066294,0.03774711532868524,0.009976306272602598
Finland,1953,0.3414189334390527,0.09104556634726091,0.0653932219750591,0.09137190960458419,3.95,0.08457104091422041,0.028308260958578746,0.019878997407087207
Finland,1954,0.05448929965496063,0.32731858730481367,0.4662348356763235,0.32683302175602,3.54,0.04940541833639145,0.04935000091791153,0.0
Finland,1955,0.6516518221188101,0.3155373983127312,0.25181103518990827,0.3159610317066468,3.58,0.10134631261547278,0.08655206476316013,-0.02917675544794185
Finland,1956,-0.07757124707057572,-0.058497953464905716,0.02099450596150318,-0.05852885888993975,3.58,-0.016953777668750836,-0.05309853396925568,0.10998877665544327
Finland,1957,-0.23760875460476905,-0.10362679938682873,-0.08903756726779456,-0.10382189138740927,3.8,0.028492652282216424,-0.057194935770377264,0.11279631502078424
