country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Denmark,2009,0.34075752980063934,0.2379417820676044,0.2369455025230272,0.23837776226327634,5.1901,-0.004608444047002225,0.007591091119293125,0.010421466026020676
Denmark,2010,0.29824161670870386,0.17956819248459688,0.08892684311121135,0.18011646499426237,5.6133,0.053187979546029274,-0.014644435493050167,0.02198506101532982
Denmark,2011,-0.1848501441576692,-0.02241352690595866,-0.04601106687612257,-0.02327493547506365,5.7456,0.11293086641059302,-0.0172234121763456,0.026558167698894186
Denmark,2012,0.23728614440329054,0.09964369917452776,0.12199579228498639,0.10030619372619687,5.6591,0.03669682449189304,-0.022218726988366688,0.02354268210652677
Denmark,2013,0.29968654452480514,0.2303242417906226,0.2973630189950432,0.23067279709035615,5.4127,-0.07201925254569508,-0.005429714818386389,0.0052270797104378985
Denmark,2014,0.19348170752589255,0.21944016564199775,0.1064681719971956,0.21931151307578411,6.1214,0.13944714797734914,-0.0028689835570375744,0.0035202413879809047
Denmark,2015,0.33684453416615723,0.13545536556137594,0.03795444252834579,0.13654935756352438,6.83,-0.03112893421249463,-0.0035072480977687004,0.002255073916311634
Denmark,2016,-0.0607596722206688,0.06236479093704106,0.03641506446229118,0.061498779394111525,7.0528,0.04708433644687693,-0.004569223232050557,0.00017000000000000348
Denmark,2017,0.17477300907328308,0.06432993750394989,0.16280103304790225,0.06504391254958897,6.2077,0.020911411574622063,-0.01482141775908985,0.01057820170571011
Denmark,2018,-0.08598379260498523,0.04845727319999282,-0.0005278854711817521,0.04753406603255539,6.5194,0.013379137388134676,-0.011909261042125197,0.00709374227059123
Denmark,2019,0.2877259415690918,0.1690656765356684,0.13379249446251534,0.1698788631259549,6.6759,0.06171842378884196,-0.01268719339139579,0.007279550455831396
Denmark,2020,0.30135930518072707,-0.0016305311160262903,0.060503172745444256,0.0004540138874711275,6.0576,0.01396197202265781,-0.00481943620899139,0.0033355114938604657
Denmark,2021,0.16445263933541399,0.1709209061235335,0.18255048089484738,0.17087614478984747,5.830730929664932,-0.036454923856228394,-0.020452136703424162,0.01853045
Denmark,2022,-0.17860258612650692,-0.10293698083279568,-0.14225519392496008,-0.10348081404244325,6.562084133065336,-0.14351958869775305,-0.06575001596847563,0.07696567
Denmark,2023,0.06117832385056565,0.14282209735353968,0.16745863082108073,0.14224245211705022,6.38763569048274,-0.07574816820895469,0.0019220914560544866,0.03305178
Denmark,2024,-0.020318122792722382,0.16930558802879325,0.16136913564597818,0.16796124213662544,6.388067555494631,0.031026229265865846,0.020458062534905563,0.01432919
Denmark,2025,0.03023050832709928,0.15892886729831557,0.18297992895303866,0.15801617557566772,6.132983613298945,0.0011166345962818625,0.0027748299163607992,0.02049498
Finland,1897,0.10907310520837066,0.033362058436501085,0.08110555867197247,0.033795107090743404,0.05185232,-0.012763303901077494,-0.0077064228714059935,0.04807692307692313
Finland,1898,-0.062443122453655575,0.0864809937224933,0.10910275724528747,0.08562054009432285,0.052235159999999996,0.031057589958005227,0.01519608016851337,0.029357798165137616
Finland,1899,-0.055486722685612944,0.029045674023188583,0.06457597081084798,0.029045674023188583,0.052428,-0.08595206025263158,0.0052047788702687114,0.04456327985739761
Finland,1900,-0.03749023325841638,0.0915095845094267,0.08109533321900195,0.0915095845094267,0.05214016,-0.091367189907265,0.03585858659360941,0.013651877133105783
Finland,1901,0.013651877133105783,0.08565976062164804,0.06904819181156982,0.08529317612371967,0.05195663999999999,0.1461755925274546,0.06433447174499074,-0.013468013468013518
Finland,1902,0.0015480522997677326,0.05453588749594673,0.04596603075131259,0.05453588749594673,0.05206408,0.046036530286073685,0.04500000178813934,0.0
Finland,1903,0.09135858714580536,-0.049437725408287836,-0.06319843671987999,-0.049437725408287836,0.0521196,-0.002809121273458004,0.04500000178813934,0.0
Finland,1904,-0.0003607419494073838,0.18517716417917085,0.1872381082895804,0.18517716417917085,0.0519662,-0.11510643362998962,0.04500000178813934,0.0
Finland,1905,0.15066853165626526,0.14965009221554126,0.14996600651202663,0.14965009221554126,0.05205792,0.09614947438240051,0.04500000178813934,0.0
Finland,1906,-0.01402244239484629,0.08566878336591754,0.10178086464030103,0.08517907341672859,0.052452450000000005,-0.1191626095781545,0.002242227574221989,0.04266211604095571
Finland,1907,0.15491982990284647,-0.16003343589429553,-0.16630862093484472,-0.16003343589429553,0.052643640000000005,0.007021442251770038,0.023205742352839565,0.026186579378068897
Finland,1908,-0.07644703704863787,0.13252451720995984,0.2084239217182072,0.13252451720995984,0.05217645,0.01976712979376316,-0.002499999292194799,0.05263157894736836
Finland,1909,0.104062466762183,0.1647409427194022,0.16292047885526514,0.1647409427194022,0.05207976,0.13640857597618772,0.06288343633702209,-0.01212121212121231
Finland,1910,0.04567369818687439,-0.02023525156511974,-0.046643430357075216,-0.02023525156511974,0.052099040000000006,0.09842497855424881,0.05000000074505806,0.0
Finland,1911,0.049842915515603714,0.01272440213451298,0.03877325907531901,0.01272440213451298,0.05216552,0.021566611757306564,0.006410636877203446,0.0383435582822087
Finland,1912,-0.2044224047987665,0.041155949235701206,0.038781870495026835,0.041155949235701206,0.052114799999999996,-0.10515368664247482,0.025757576485431866,0.02363367799113747
Finland,1913,0.055490054190158844,-0.04901168776629361,-0.056099693076093096,-0.04880393047522302,0.05221268,0.06066017225384712,0.05000000074505806,0.0
Finland,1914,0.026466386392712593,0.09044610071838677,-0.04332604299017175,0.09031093256601808,0.058811999999999996,0.028287624940276146,0.05000000074505806,0.0
Finland,1915,0.04309078986696191,0.16939666057986313,0.10158888724653067,0.16910443916078766,0.0720986,-0.22038064797897994,-0.1358273388724105,0.20346320346320357
Finland,1916,0.4301631822508456,-0.1451264508161738,-0.008399347811640895,-0.14330045882637454,0.07395449999999999,-0.21442038915498995,-0.2157685359363961,0.32613908872901676
Finland,1917,-0.4272809877175363,-0.5949326043159336,-0.2555142282868676,-0.5938955093858658,0.0640195,-0.5915676484034917,-0.46599814344885837,0.9475587703435804
Finland,1918,-0.6076194234506442,-0.5131531574163247,-0.006621859639847488,-0.5137762729077282,0.0883679,-0.6066550264580275,-0.695382105238758,2.414113277623027
Finland,1919,0.16157913492546871,3.002795663587494,0.038239235701908604,2.9835388206287994,0.282375,-0.062058396514025116,0.18430981679128178,-0.11340766929562152
Finland,1920,-0.04813892021775246,-0.1582650920165095,-0.2715512774536929,-0.15763161974891227,0.31042374999999994,-0.07952019572257996,0.06499999761581421,0.0
Finland,1921,-0.37782983031708406,0.6148490208837476,0.1813636806718757,0.6101923479006588,0.5793539999999999,-0.14458402738197362,-0.14411438623750672,0.24432515337423322
Finland,1922,0.17140876258031712,-0.038711649778847335,0.3350037574221141,-0.038216913599185554,0.4206654,0.5661355044456715,0.09274629829987369,-0.025391347220510396
Finland,1923,0.038299023089296114,-0.06591025596621802,0.05822403605285053,-0.06572509610745447,0.38364299999999996,0.32065365707113247,0.05618399362200455,0.008347034273428644
Finland,1924,-0.0521672509893506,0.25974332291838786,0.17010168865431205,0.259248832162398,0.42585839999999997,0.14701364317312637,0.05153580702282001,0.017559262510974616
Finland,1925,0.3216754461645237,0.11839363254293733,0.19473430171821313,0.11863018787951862,0.3992888,0.05159960705038369,0.021317373600130196,0.04277086158017984
Finland,1926,0.4177045658344529,0.1268478522677723,0.11444415949908174,0.12722970301845837,0.39688530000000005,0.09821001796972006,0.09171210224521831,-0.024468085106382875
Finland,1927,0.7109637983659918,0.27555480920698905,0.28525993925601845,0.27621346518056855,0.3988523,0.08843672521321833,0.04219442327041523,0.017084696474009453
Finland,1928,-0.10377402089709453,0.284587783985105,0.3386723788187325,0.283753428710775,0.39640949999999997,0.01614613644605467,0.044369767732745036,0.024541339051703526
Finland,1929,-0.14562722503482417,-0.04851336242221571,-0.06659205377717614,-0.048645046220190946,0.3996519,0.06927907809821177,0.07827513505542538,-0.007674418604651123
Finland,1930,0.044315517782982594,-0.137805891489725,-0.1823809575971942,-0.13760291858016183,0.3967953,0.1706478874410633,0.15368447756089965,-0.08120459339114139
Finland,1931,0.17432023976532696,-0.08834245929841722,-0.2917980920286224,-0.08797598841110144,0.518175,0.17827593726175062,0.1468535973469014,-0.08009182502231849
Finland,1932,0.018963775672440786,0.1843143532822491,0.09956115416656758,0.18394554962234877,0.64883,0.09098265030358377,0.05969637685379947,-0.009150145570497759
Finland,1933,0.48099910392744705,0.2621493922775435,0.39735149126850783,0.26257429105575625,0.53572,0.2019264760143602,0.07725587952976065,-0.029942633272701746
Finland,1934,0.1645953674512226,-0.037760171522808195,0.01420101915063187,-0.037372763897934425,0.450595,0.08946954588173472,0.04999563037737231,-0.009519688446560037
Finland,1935,0.1189896547397149,0.28852989034394394,0.2739655483019795,0.2881602700944008,0.46308,0.0531877354980288,0.027227129571200992,0.009611183923110556
Finland,1936,0.45579013228416443,0.25705901498804606,0.2602794106118831,0.25740795271331307,0.45672399999999996,0.07014147192239761,0.03635000064969063,0.0
Finland,1937,-0.058080549404833426,-0.2672431314895046,-0.24238684019606715,-0.2668147105455777,0.45922100000000005,0.006047752514420246,-0.015190206219923064,0.05005048319630734
Finland,1938,-0.010060089057465915,0.020785446920462025,0.05642745948393565,0.020706842581125873,0.464215,0.017101679781706958,0.00442434044434048,0.02939560439560429
Finland,1939,-0.07197737266741155,-0.062114443951144294,0.01909882408713104,-0.062137446008602604,0.444235,0.02887726041695715,0.015758339544270195,0.017614091273018495
Finland,1940,0.02372938546857073,-0.12353790538662279,-0.10169757660940427,-0.12319046068557649,0.49870099999999995,-0.12056151693718653,-0.1334969062271565,0.19053238919485982
Finland,1941,0.2325362195083307,-0.1223871744626932,-0.058339599284331106,-0.12149105362759827,0.48608,-0.11401687152680262,-0.12768318052296423,0.18173807688071375
Finland,1942,0.11048713842590363,-0.053680824004493366,0.036409761138115865,-0.05316031239033747,0.48568799999999995,-0.11044797412626328,-0.12416933344232817,0.17699692422406565
Finland,1943,-0.1289603148453592,0.05453389018596022,0.11350648108093032,0.05388137030593021,0.48568799999999995,-0.07399383809515059,-0.08783528355677794,0.13066202090592327
Finland,1944,-0.0979910985652902,0.07457338600814101,0.10597072467946686,0.07407524450631331,0.48568799999999995,-0.015602135057154465,-0.030034328309087255,0.06359434094410976
Finland,1945,0.46637376831363153,1.4046235152169162,0.16832133508533004,1.4024201474437428,1.3571069999999998,-0.2533229090090737,-0.2645908149174987,0.4022125642038721
Finland,1946,-0.48995376307881666,0.6309906102666045,-0.05396668177851488,0.6281228931886225,4.0,-0.34276227917778945,-0.35290018529364064,0.5930309007232084
Finland,1947,-0.23185388304692678,-0.24493708324996544,-0.11330017471045531,-0.2449039270165515,4.1,-0.23386267313963915,-0.20700118841125292,0.2992453275160665
Finland,1948,-0.44519841319390674,0.03428162655486511,-0.06675376328676959,0.03334655950515031,5.4,-0.35287263816260395,-0.21872211317477608,0.3464479386472441
Finland,1949,0.4098821531789958,-0.3205722590784915,0.07695895706937955,-0.31970471001081335,3.61,0.19884974309735037,0.029190611965353552,0.013514879849011008
Finland,1950,0.6014504020523317,0.4826721763508537,0.19117213915879097,0.4828579620339897,5.0,-0.15430888358187855,-0.07414083040919583,0.14666467145517426
Finland,1951,-0.022303861504682554,-0.09774171662496578,0.1230465469863147,-0.09758686476066547,4.35,0.09433082527673675,-0.08885186075354068,0.16276372072790557
Finland,1952,-0.13694630893149018,0.01049638112096396,0.08357758801252377,0.010246219405744439,3.85,0.030030449123066294,0.03774711532868524,0.009976306272602598
Finland,1953,0.3414189334390527,0.08915618562036043,0.06157804309690415,0.08948623310171899,3.95,0.08457104091422041,0.028308260958578746,0.019878997407087207
Finland,1954,0.05448929965496063,0.31782086126310904,0.45569713445859805,0.3173490729076349,3.54,0.04940541833639145,0.04935000091791153,0.0
Finland,1955,0.6516518221188101,0.32068346322924834,0.25634071942758685,0.3211062635478752,3.58,0.10134631261547278,0.08655206476316013,-0.02917675544794185
Finland,1956,-0.07757124707057572,-0.053699641981932,0.02810154123893769,-0.053738800047511304,3.58,-0.016953777668750836,-0.05309853396925568,0.10998877665544327
Finland,1957,-0.23760875460476905,-0.10705389906174234,-0.09121502966515438,-0.10724533478174325,3.8,0.028492652282216424,-0.057194935770377264,0.11279631502078424
Finland,1958,-0.006924149905323418,0.18788089898796834,0.2856658772758355,0.18762811734474916,3.64,0.0770386920678976,-0.022585970640411124,0.06602725896012118
Finland,1959,0.4097801798305234,0.16093637843525355,0.21404007091593244,0.16116896993780916,3.5,0.10834651897061875,0.024041797526943798,0.015437067904157553
Finland,1960,0.11262485169797865,-0.05801856705391639,0.010687684893853421,-0.05783573587242152,3.3,0.09347120202595827,0.008069499406221814,0.032270098862152485
Finland,1961,-0.025398201789352592,0.1649964683784535,0.19127525987203445,0.16477500939395684,3.219,-0.015200431121762614,0.023112247182591084,0.018070112034694663
Finland,1962,0.09596485726927129,-0.11615709551076836,-0.0959525649541437,-0.11595898087765066,3.223,0.44448708007293325,-0.003962789793284349,0.04463968761093362
Finland,1963,-0.0006373296235279158,0.11443807496935032,0.14071868504348223,0.11431683075644061,3.22,0.10257501214409492,-0.0071317879673229445,0.04867895675813427
Finland,1964,-0.014254464471835537,-0.018143123109818915,0.060909337158341306,-0.018139590510411696,3.22,-0.060900683756389906,-0.058251210087599925,0.10353208036292938
Finland,1965,-0.100982102224065,0.04912624461126369,0.0720347261664881,0.04900166016615004,3.22,0.13379495135374242,-0.008879767728483867,0.04815739245338424
Finland,1966,-0.10449190274322773,-0.09361960712176853,-0.08896585936594918,-0.09362739013976562,3.22,0.040419557181530896,0.00013349231513282156,0.03936125507774202
Finland,1967,-0.06551086884937773,0.4604296987984866,0.17637536611446433,0.4600924353146585,4.2,-0.06833932102182805,-0.017924470720044106,0.05633423180592989
Finland,1968,0.2860808030805124,0.1061480585053034,0.1601182980803691,0.10623431633239577,4.2,0.2141877132184764,-0.0447494728387543,0.09186016841030864
Finland,1969,0.23143039702878498,-0.08022456347780593,-0.10324158483397619,-0.08006525670371056,4.2,0.05699987261652639,0.019044803215480854,0.02208459920542194
Finland,1970,0.21572244392685969,-0.025633898833277713,-0.04982256987099697,-0.025474638474259126,4.18,0.04183422640503287,0.013993981281689605,0.027323653824168348
Finland,1971,0.12467193787278696,0.11925522393242294,0.098284034496101,0.11925996926233329,4.15,0.019489524459405327,-0.013169379267048753,0.06482305809036282
Finland,1972,0.5929753917632417,0.1740784237245172,0.19905886458229427,0.1744467180102891,4.18,0.05028323025395043,-0.026350057479306743,0.07143230391388422
Finland,1973,0.29899532120431926,-0.21951421620871392,-0.1524810981456651,-0.2189528582807453,3.845,-0.12744659726555596,-0.047784003885690374,0.10983222785797886
Finland,1974,-0.2922758523510899,-0.4122127729264813,-0.3473152379596087,-0.4119933404124553,3.551,-0.11696947876230701,-0.09400264331681585,0.16672525927227988
Finland,1975,-0.12262186294303579,0.21403921743015908,0.2133662567689195,0.21338545217625549,3.85,-0.10582042928022728,-0.1033146830828332,0.17811676082862515
Finland,1976,-0.24249323028818504,-0.031261087356127315,0.06654424058591772,-0.031569419007043464,3.767,-0.09232078082177264,-0.07505465206063466,0.14341890725406814
Finland,1977,-0.21455750582156363,0.004458523172397699,-0.07026854391147579,0.004232801994813906,4.018,-0.006064013371522403,-0.07065855254157105,0.1266042220047532
Finland,1978,0.10606896500291318,0.055315666782636,0.02754198746704007,0.05535879144512457,3.926,0.1570731591835961,0.03670096791790933,0.07797880525153267
Finland,1979,0.1747684904339406,-0.008536474802534944,0.06253844294630503,-0.008372771241947352,3.711,-0.029337759051791923,0.01670752984850643,0.07468631288131689
Finland,1980,-0.06732432471493466,0.1940520242649033,0.12782846908904946,0.19377267763212447,3.84,-0.07570104434759006,0.006743980973363373,0.11594078707770095
Finland,1981,0.1063887807672923,-0.010274280088625187,-0.05796808020331161,-0.010182749297330762,4.357,0.006931349910948681,-0.004876136460160718,0.12007832447063782
Finland,1982,0.2924418501055237,0.21136799973914266,0.07504882577488572,0.21144306286943837,5.291,0.026062750987015715,0.019132281046259525,0.09567065437219346
Finland,1983,0.5577756637609805,0.24636802309987993,0.20691605391879525,0.2467142928639523,5.81,0.010531057093282392,0.05816115623492624,0.08365661369040178
Finland,1984,-0.09288699941339273,0.1206732461356308,0.08503598551570037,0.12034018846719308,6.53,0.03666894644489194,0.08812316789767483,0.07067382643339681
Finland,1985,0.09678425323680195,0.12224120918383896,0.24581844129229496,0.12220113901174612,5.417,0.07607979526580366,0.07172544610329701,0.05867443240036674
Finland,1986,0.6099689780889033,0.1986169401610447,0.25780457593934525,0.19916666276540407,4.794,0.11669713332362952,0.08749048967221063,0.028997503947837622
Finland,1987,0.25960059493195775,0.016191740776276387,0.09068165114585794,0.016633137609554538,3.946,-0.042819552817473294,0.056534476578235626,0.04081632653061229
Finland,1988,0.282604003368665,0.15908450463245027,0.1380547640936241,0.15938488031742026,4.169,0.011971886224617645,0.07098524244539584,0.05096374510993007
Finland,1989,-0.20747192583484253,0.09164164851013412,0.21660900967630187,0.09073231164223627,4.059,0.0010089071156207385,0.06905137335692024,0.06633478531425019
Finland,1990,-0.345537213602066,-0.19140827788835735,-0.1330118650162717,-0.19176827194205381,3.634,0.05128668486475951,0.06574852760314931,0.0610304727951787
Finland,1991,-0.22931153086640643,0.20916451311511586,0.05058487366479443,0.2083207149969608,4.133,0.09201275481167959,0.0877450797637429,0.041160000000000085
Finland,1992,0.05266935792121075,0.23585826630442708,0.008949024467397343,0.23562842597618983,5.245,0.15668687706386453,0.05040284044843579,0.026019055668677238
Finland,1993,0.8889419917755625,0.2710078106483442,0.1424412147692452,0.27195602006067676,5.7845,0.3518576108438445,0.03182515234747929,0.021006318745611985
Finland,1994,0.1643586595193982,-0.15133865503508837,-0.018025216654127707,-0.15050865477576192,4.7432,-0.12756283289441228,0.04613408687002574,0.010864681990299774
Finland,1995,-0.07259751352305377,0.11159295360343457,0.1907708111407742,0.11099213278306319,4.3586,0.2760268340959613,0.02614251288841496,0.009849982767065057
Finland,1996,0.4992009457337494,0.2718681054325818,0.19375396919296273,0.2724611075649228,4.6439,0.1539407451777559,0.02639832833114819,0.005766121789114287
Finland,1997,0.3353247187697621,0.3931478346678361,0.2282637495229306,0.39295190458172913,5.4207,0.10296843923682575,0.023236827665693127,0.012163856764664915
Finland,1998,0.6976311932091264,0.13286262364472745,0.1853421327828026,0.13499143844308792,5.096,0.16059973049304355,0.015929468242828593,0.013490632270143132
Finland,1999,1.6358294369449191,0.3943717252455494,0.21411108376052868,0.40192251936625123,5.91850487756321,-0.07591186134456218,0.030411733877124147,0.013107317006913588
Finland,2000,-0.11893949708860174,-0.015062262936508808,-0.04574249031233919,-0.01640323389747922,6.389822675980655,0.05964177096853618,0.012733322282773019,0.029508768166461197
Finland,2001,-0.32426070056304135,-0.1388503954010354,-0.16059192052577065,-0.14099504416740172,6.746544876886418,0.01908339698589101,0.006358940692108073,0.026657463959681715
Finland,2002,-0.34141101325354883,-0.31177968477199336,-0.22001926899672192,-0.3120385766424858,5.6696195289405935,0.10007320887403437,0.003203409863951956,0.020066974478664568
Finland,2003,0.0712170660414535,0.03647056634333801,0.16892004848313985,0.036714617534505445,4.707624703087887,0.030284456150528216,0.008051845702355287,0.01290755800940091
Finland,2004,0.07414966520490829,0.09173710194838525,0.12712647726396073,0.09163552787926621,4.365120035239704,0.09488828473667699,0.020343674671767342,0.0014731879787861502
Finland,2005,0.3416622300302763,0.23139634491847838,0.10016679372291562,0.23196847210546734,5.0400356022717645,0.06270382592636525,0.022867707940019244,0.007747376679415607
Finland,2006,0.20293597154089493,0.08209012619387401,0.15421494366588273,0.08283011819690889,4.514601366742597,-0.02713785960230808,0.029649948655980696,0.012748151031529709
Finland,2007,0.23092860667487414,-0.042087043836866456,0.03237783555426836,-0.040386425896841605,4.03894436519258,-0.0024049985743932467,0.030036148059761958,0.015830690881137643
Finland,2008,-0.5314175675593681,-0.3664138448021629,-0.3939288961970181,-0.36765321123625205,4.2722785082992,0.07301342322022952,-0.025864508987091805,0.03916097145694897
Finland,2009,0.24183161329137803,0.21092119543084253,0.23735974666919618,0.21110064070873058,4.127259475218656,0.03508075756856632,-0.00809745799258943,0.016339348701727152
Finland,2010,0.2140492940574299,0.18215359616048055,0.08921614557380012,0.1823267617122193,4.449730579254603,0.0581761175186557,-0.002905362352363605,0.016860347954591237
Finland,2011,-0.2936907851938759,-0.019320453130701076,-0.04528013658600408,-0.020940980149481758,4.595200556457223,0.07706132425798717,-0.026621938443143978,0.03323864887479622
Finland,2012,0.10606142806638541,0.08687326254779304,0.12262652430386545,0.08696109040847033,4.506389267849023,0.07089245714982795,-0.028507353863816975,0.031615288714609946
Finland,2013,0.293769370921209,0.210256127106617,0.29738997898197556,0.21060866784707422,4.311311725038069,-0.050174086780576665,-0.019621814518069547,0.022155886545334402
Finland,2014,0.09419253447840581,0.21479473946519678,0.10695246176788441,0.214293401148139,4.897232517914504,0.15867987743466627,-0.00987717109583075,0.012095918511706882
Finland,2015,0.15042961668133747,0.14026058297984378,0.03912644062123252,0.14030184644483024,5.46131165610361,0.0026723902097531838,0.0013669284995010411,-0.0015575701905028438
Finland,2016,0.10221239355066936,0.05757287598252381,0.03543123065843083,0.05777363865428087,5.640574898017266,0.033797778061454675,-0.0065017083545009235,0.003889999999999949
Finland,2017,0.10065740941824552,0.06566987471120056,0.16317612622767286,0.0658364766758035,4.957666972400572,-0.027402151127060126,-0.011591000859412004,0.008397334369303344
Finland,2018,-0.03655880082138396,0.040487512084670385,-0.0008939192339213614,0.040010538011621355,5.192777292576421,-0.016382015112923698,-0.014734836420446262,0.011686028133396587
Finland,2019,0.19106295339315116,0.15952289947534593,0.13450116163681075,0.1597159751726731,5.2926206159871825,0.018372538694351404,-0.014760758889350134,0.011365522628521196
Finland,2020,0.1766899530467363,0.007864017619636066,0.061457101934820464,0.008894179142026282,4.845350827153452,-0.005248314019651423,-0.008053953873970898,0.0038328232556792408
Finland,2021,0.19973713883945554,0.1691699385052241,0.1823254673472241,0.1693497873125045,4.674895855808587,-0.06040321408161997,-0.025620055261201258,0.02066185
Finland,2022,-0.18005816295622679,-0.09841709531362763,-0.14229067132948087,-0.0989082518981852,5.259502363249291,-0.21163115651655628,-0.06373025712373448,0.07171630999999999
Finland,2023,-0.058998211137075374,0.11003684599402996,0.16816019521427147,0.10892756778129731,5.111842138607323,-0.005101093896632047,-0.00871855136517996,0.043404990000000004
Finland,2024,-0.02509699378944985,0.16578732555210363,0.1611908918923136,0.1646511476100032,5.1067305893466735,0.013007611869992441,0.02650908962305598,0.009105872000000001
Finland,2025,0.3391166239910355,0.17419548640616545,0.18088755922434238,0.17524022454287147,4.899931121258789,-0.003752101835589716,0.005754992740681031,0.01844264
France,1872,0.12941264155063226,0.14594327803123797,0.0784276315429526,0.1411804031300381,0.046832478000000004,0.002257258898796577,0.061170213518941585,-0.010526315789473717
France,1873,0.07771899551153183,-0.033239017033192875,-0.03869819048401554,-0.009346800288710377,0.04582685099999999,0.16242556273937225,0.04749999940395355,0.0
France,1874,0.09581796824932098,0.042676623021181914,0.07657146992712323,0.053105202169577925,0.046470015,0.1215175986289978,0.03500000014901161,0.0
France,1875,0.18330060852610552,0.07616389245119093,0.11040974353202958,0.09901244823218636,0.045048808999999995,0.13257155146287847,0.0549456509559052,-0.021276595744680882
France,1876,0.03458427755456239,-0.03501822557652212,-0.015524124009270834,-0.02015400432417691,0.046465112,0.06879017070720073,-0.007368420691866495,0.032608695652173836
France,1877,0.052489448338747025,0.08091978298523417,0.08975412704396075,0.0713364358420141,0.04953959,0.08817841857671738,0.019999999552965164,0.0
France,1878,0.1147930913714954,0.09787008282671317,0.09693575976174414,0.10131728874109625,0.05146446999999999,0.11947194222481028,0.052150536949435944,-0.021052631578947434
France,1879,0.1176941841840744,0.30395711984268137,0.32390435397038303,0.26714028179627425,0.05201294,0.10677671432495117,0.028750000521540642,0.0
France,1880,0.213370163072931,0.16759873703990857,0.14854454872431555,0.1786075353601182,0.052169664,0.06460647633735173,0.014293617053710461,0.010752688172043001
France,1881,0.2795795900847322,0.13649680116785556,0.12765339444060952,0.16265634704622056,0.05229440999999999,0.05077795972747179,0.04794838792213829,-0.010638297872340385
France,1882,-0.16996677219867706,0.0029657398520652745,0.01155401356234085,-0.02853626606184545,0.051727388000000006,-0.03290891647338867,0.0340999998152256,0.0
France,1883,-0.056810186607272994,-0.00796071636813811,0.01683651704939889,-0.016912057440508388,0.052026322,-0.019045640626236038,0.005085262518964351,0.021505376344086002
France,1884,0.051439400762319565,0.029258992153355923,0.061334943055695604,0.037890698739522444,0.05189552,0.0657527968287468,0.024800000712275505,0.0
France,1885,0.04430438550089,0.16230826242790597,0.1569246362517471,0.1413395767409833,0.051979454999999994,0.07575094327330589,0.04653225740998668,-0.021052631578947434
France,1886,0.04122351109981537,0.07969911436827526,0.10398836510954954,0.07300614935390048,0.05188371099999999,0.07766764611005783,0.02199999988079071,0.0
France,1887,0.03405974204044626,0.025403395596684586,0.00560044585077292,0.02680362717398288,0.052137117000000004,0.02383334143087268,0.035332608563096723,-0.010752688172043001
France,1888,0.026786488711193046,0.060922576958743146,0.07508637958418574,0.0555574976370361,0.051951165,0.0419624236322218,0.016253763629544116,0.010869565217391353
France,1889,0.06835507237068983,0.11095332345094544,0.0967764918326734,0.1042519348969797,0.05182242000000001,0.10349707677960396,0.03654565186361247,-0.010752688172043001
France,1890,0.09971122443675995,-0.04267123084076074,-0.046768345412418075,-0.02065885242168075,0.051887825000000005,0.12223191559314728,0.026200000196695328,0.0
France,1891,0.011637461521933012,0.06400947935821488,0.07659788906146875,0.05586840692855355,0.051902224,0.02486263471905903,0.014077419555315274,0.010869565217391353
France,1892,0.011659945612494838,0.06134681509799722,0.0829934474174676,0.05360137616402416,0.051638579999999996,0.08067025843521813,0.029166305275714954,-0.010752688172043001
France,1893,0.0960690857289912,-0.06737042249351166,-0.04828605633436574,-0.0421526656953376,0.05175363200000001,0.04245753135982455,0.03343296656896788,-0.010869565217391353
France,1894,-0.02025737854368659,0.05395533472601133,0.09571414151558152,0.042147628148555105,0.051567749999999996,0.0493162047198934,0.006835868966806213,0.01098901098901095
France,1895,0.04058557879793767,0.11473244439257124,0.11943717388424398,0.10275121094686335,0.05163490200000001,0.03228165340292577,0.027468132121222233,-0.010869565217391242
France,1896,0.08523831516504288,0.0973751869585997,0.08505806890192863,0.09554587956345917,0.051696593,0.04569881036877632,0.017100000753998756,0.0
France,1897,0.12770834096362083,0.10366532401571615,0.07272218316627295,0.10740095038764985,0.051689896,0.05842760787083856,0.04108089964125261,-0.0219780219780219
France,1898,0.031393275120191966,0.11835786625005129,0.12138989764989308,0.10552692073965231,0.052092812999999995,0.00517948820359182,0.00856777750369564,0.011235955056179803
France,1899,0.035471394658088684,0.07218972543246038,0.07121287064109,0.06537143165525028,0.05182148,0.008621372282505035,0.0284000001847744,0.0
France,1900,0.028274236717722,0.11196880953725463,0.09205556443450136,0.09758667134066767,0.051694008,0.029166815454488404,0.019076923583890126,0.011111111111111072
France,1901,-0.05437985435128212,0.09234590621758465,0.08784151249143683,0.0726664202406957,0.0516078,0.029814645648002625,0.02410000003874302,0.0
France,1902,0.007407220080494881,0.06033546679877011,0.05279677110869892,0.05237021702840838,0.051608314,0.01478710025548935,0.023900000378489494,0.0
France,1903,0.03949144153545303,-0.051220649861958956,-0.08024603347188508,-0.03830553573766882,0.051694008,0.02452762988913393,0.03841111181924739,-0.01098901098901095
France,1904,0.0629340335726738,0.21084723714451514,0.21001144502371383,0.18794448709518297,0.05166220800000001,-0.023891454562544823,0.021400000900030136,0.0
France,1905,0.05404086410999298,0.16430999020782577,0.16660379777528636,0.14801124387048237,0.05167961600000001,0.10570073872804642,0.0210999995470047,0.0
