country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Finland,1980,-0.06732432471493466,0.15765351877056388,0.06263238587447303,0.15708177869181195,3.84,-0.07570104434759006,0.006743980973363373,0.11594078707770095
Finland,1981,0.1063887807672923,-0.015916300938945804,0.027554250043477054,-0.015663893151803276,4.357,0.006931349910948681,-0.004876136460160718,0.12007832447063782
Finland,1982,0.2924418501055237,0.07613928296883188,0.022131321377829014,0.07660216491956207,5.291,0.026062750987015715,0.019132281046259525,0.09567065437219346
Finland,1983,0.5577756637609805,0.24508716014393062,0.2557718657452763,0.24591655742685403,5.81,0.010531057093282392,0.05816115623492624,0.08365661369040178
Finland,1984,-0.09288699941339273,0.14300985755195827,0.19416146119754896,0.1421697004536686,6.53,0.03666894644489194,0.08812316789767483,0.07067382643339681
Finland,1985,0.09678425323680195,0.2504486476477079,0.25138559036181585,0.24998810813902583,5.417,0.07607979526580366,0.07172544610329701,0.05867443240036674
Finland,1986,0.6099689780889033,0.34752194512522605,0.2918705710972001,0.3482213562394578,4.794,0.11669713332362952,0.08749048967221063,0.028997503947837622
Finland,1987,0.25960059493195775,0.17469615086944246,0.1604608010700855,0.17496700001663412,3.946,-0.042819552817473294,0.056534476578235626,0.04081632653061229
Finland,1988,0.282604003368665,0.13146218461388015,0.1372123348676261,0.13209495229792667,4.169,0.011971886224617645,0.07098524244539584,0.05096374510993007
Finland,1989,-0.20747192583484253,0.03715732552587747,0.20026538148759002,0.035969251601746244,4.059,0.0010089071156207385,0.06905137335692024,0.06633478531425019
Finland,1990,-0.345537213602066,-0.19738248896135235,-0.17062025507606396,-0.1979219301623273,3.634,0.05128668486475951,0.06574852760314931,0.0610304727951787
Finland,1991,-0.22931153086640643,0.11301272460485046,-0.04631869845016373,0.11187205649601473,4.133,0.09201275481167959,0.0877450797637429,0.041160000000000085
Finland,1992,0.05266935792121075,0.040815920494263525,-0.11116388661708788,0.04084456092914257,5.245,0.15668687706386453,0.05040284044843579,0.026019055668677238
Finland,1993,0.8889419917755625,0.38495900226610846,0.24363822787650496,0.3865998444074963,5.7845,0.3518576108438445,0.03182515234747929,0.021006318745611985
Finland,1994,0.1643586595193982,-0.11623335813635283,-0.026320335344848664,-0.11476072147178118,4.7432,-0.12756283289441228,0.04613408687002574,0.010864681990299774
Finland,1995,-0.07259751352305377,-0.039466880836191875,0.021275719695925326,-0.03967667569087563,4.3586,0.2760268340959613,0.02614251288841496,0.009849982767065057
Finland,1996,0.4992009457337494,0.22278208209366168,0.18456713327771654,0.22435144407028207,4.6439,0.1539407451777559,0.02639832833114819,0.005766121789114287
Finland,1997,0.3353247187697621,0.2247628599530085,0.15907226368536054,0.2256168615591394,5.4207,0.10296843923682575,0.023236827665693127,0.012163856764664915
Finland,1998,0.6976311932091264,0.09032311519115654,0.1061035214299502,0.09574633696274426,5.096,0.16059973049304355,0.015929468242828593,0.013490632270143132
Finland,1999,1.6358294369449191,0.3876764085926998,0.2612699418617572,0.40584952645096295,5.91850487756321,-0.07591186134456218,0.030411733877124147,0.013107317006913588
Finland,2000,-0.11893949708860174,-0.032036636695391474,-0.001262550718569207,-0.03437553834895324,6.389822675980655,0.05964177096853618,0.012733322282773019,0.029508768166461197
Finland,2001,-0.32426070056304135,-0.1910906000289745,-0.17516816007925876,-0.194379850274642,6.746544876886418,0.01908339698589101,0.006358940692108073,0.026657463959681715
Finland,2002,-0.34141101325354883,-0.2824034831378426,-0.251164024496935,-0.283556638372754,5.6696195289405935,0.10007320887403437,0.003203409863951956,0.020066974478664568
Finland,2003,0.0712170660414535,0.1152819095158184,0.1480810088440565,0.11455125312176961,4.707624703087887,0.030284456150528216,0.008051845702355287,0.01290755800940091
Finland,2004,0.07414966520490829,0.16501916794454896,0.16680084371331078,0.16373655172771961,4.365120035239704,0.09488828473667699,0.020343674671767342,0.0014731879787861502
Finland,2005,0.3416622300302763,0.24160595057985046,0.21391215797986232,0.2428857570018894,5.0400356022717645,0.06270382592636525,0.022867707940019244,0.007747376679415607
Finland,2006,0.20293597154089493,0.182634223783829,0.2189538893028397,0.18290157407721264,4.514601366742597,-0.02713785960230808,0.029649948655980696,0.012748151031529709
Finland,2007,0.23092860667487414,0.0028923858917901946,0.041672814425562234,0.005943254453064206,4.03894436519258,-0.0024049985743932467,0.030036148059761958,0.015830690881137643
Finland,2008,-0.5314175675593681,-0.3613145174538558,-0.3778321971921001,-0.3640651999483572,4.2722785082992,0.07301342322022952,-0.025864508987091805,0.03916097145694897
Finland,2009,0.24183161329137803,0.19294851200938767,0.16602523592456817,0.19355718623283158,4.127259475218656,0.03508075756856632,-0.00809745799258943,0.016339348701727152
Finland,2010,0.2140492940574299,0.14784792942950253,0.055558154691476784,0.14864373085617277,4.449730579254603,0.0581761175186557,-0.002905362352363605,0.016860347954591237
Finland,2011,-0.2936907851938759,-0.09237141391066872,-0.1085924041900707,-0.09510745239749041,4.595200556457223,0.07706132425798717,-0.026621938443143978,0.03323864887479622
Finland,2012,0.10606142806638541,0.06622073705535914,0.10317192723685033,0.0666496927139788,4.506389267849023,0.07089245714982795,-0.028507353863816975,0.031615288714609946
Finland,2013,0.293769370921209,0.20950402743724772,0.3237851464601791,0.21035825015035803,4.311311725038069,-0.050174086780576665,-0.019621814518069547,0.022155886545334402
Finland,2014,0.09419253447840581,0.0693545858409772,0.05139561699720274,0.06960104344421159,4.897232517914504,0.15867987743466627,-0.00987717109583075,0.012095918511706882
Finland,2015,0.15042961668133747,0.1377063790178248,0.07613016799344942,0.13783279431733475,5.46131165610361,0.0026723902097531838,0.0013669284995010411,-0.0015575701905028438
Finland,2016,0.10221239355066936,0.04512524648998495,0.0535901126169711,0.04570549413382574,5.640574898017266,0.033797778061454675,-0.0065017083545009235,0.003889999999999949
Finland,2017,0.10065740941824552,0.11104485804492503,0.15460560677680166,0.1109293257916042,4.957666972400572,-0.027402151127060126,-0.011591000859412004,0.008397334369303344
Finland,2018,-0.03655880082138396,-0.11833571282578936,-0.13125077700890608,-0.1174663109376175,5.192777292576421,-0.016382015112923698,-0.014734836420446262,0.011686028133396587
Finland,2019,0.19106295339315116,0.2300038266866402,0.21080388502103056,0.22959121058453658,5.2926206159871825,0.018372538694351404,-0.014760758889350134,0.011365522628521196
Finland,2020,0.1766899530467363,0.0010647816814524091,0.01786235337095015,0.002930850518872985,4.845350827153452,-0.005248314019651423,-0.008053953873970898,0.0038328232556792408
Finland,2021,0.19973713883945554,0.11990390606246648,0.1283453054347387,0.120763967826375,4.674895855808587,-0.06040321408161997,-0.025620055261201258,0.02066185
Finland,2022,-0.18005816295622679,-0.05778161356162115,-0.04021379282260043,-0.05908875659500046,5.259502363249291,-0.21163115651655628,-0.06373025712373448,0.07171630999999999
Finland,2023,-0.058998211137075374,0.059105418401252496,0.1091862010067716,0.057679300538112876,5.111842138607323,-0.005101093896632047,-0.00871855136517996,0.043404990000000004
Finland,2024,-0.02509699378944985,0.11997694550720861,0.1250456505615922,0.1184134749082677,5.1067305893466735,0.013007611869992441,0.02650908962305598,0.009105872000000001
Finland,2025,0.3391166239910355,0.21246117913078577,0.2009305772618062,0.21396344989231775,4.899931121258789,-0.003752101835589716,0.005754992740681031,0.01844264
France,1871,0.16985587963932436,0.4202602699696736,0.4127574522936487,0.33415034256634546,0.046776456,0.04961036412339448,0.010578947082946044,0.04395604395604402
France,1872,0.12941264155063226,0.09990288795060098,0.0385858043191621,0.10716388104714314,0.046832478000000004,0.002257258898796577,0.061170213518941585,-0.010526315789473717
France,1873,0.07771899551153183,0.02510267313527592,-0.011650128317115491,0.040156124608846655,0.04582685099999999,0.16242556273937225,0.04749999940395355,0.0
France,1874,0.09581796824932098,0.008989765922868598,0.04896198914674336,0.03191979081881002,0.046470015,0.1215175986289978,0.03500000014901161,0.0
France,1875,0.18330060852610552,0.06166383099523731,0.06827084446980314,0.09662071175523801,0.045048808999999995,0.13257155146287847,0.0549456509559052,-0.021276595744680882
France,1876,0.03458427755456239,0.028063145551401103,0.06014017975484139,0.030172779766323155,0.046465112,0.06879017070720073,-0.007368420691866495,0.032608695652173836
France,1877,0.052489448338747025,0.06980683847041669,0.08008143344816009,0.06456587885124576,0.04953959,0.08817841857671738,0.019999999552965164,0.0
France,1878,0.1147930913714954,0.042554135058390896,0.04623903776593566,0.06839216251821845,0.05146446999999999,0.11947194222481028,0.052150536949435944,-0.021052631578947434
France,1879,0.1176941841840744,0.1988563637701568,0.24369173048620618,0.1713369607194839,0.05201294,0.10677671432495117,0.028750000521540642,0.0
France,1880,0.213370163072931,0.12300374143709902,0.10246253848188852,0.15134775027104186,0.052169664,0.06460647633735173,0.014293617053710461,0.010752688172043001
France,1881,0.2795795900847322,0.17108305056857698,0.17202257978688898,0.21138431770991772,0.05229440999999999,0.05077795972747179,0.04794838792213829,-0.010638297872340385
France,1882,-0.16996677219867706,0.006338054811420246,0.0013136500639216316,-0.05447084837069105,0.051727388000000006,-0.03290891647338867,0.0340999998152256,0.0
France,1883,-0.056810186607272994,-0.003797672212131342,0.024902467539915155,-0.02236446557688243,0.052026322,-0.019045640626236038,0.005085262518964351,0.021505376344086002
France,1884,0.051439400762319565,0.0338952522216156,0.06311538379049945,0.04014084692135045,0.05189552,0.0657527968287468,0.024800000712275505,0.0
France,1885,0.04430438550089,0.04717771192246878,0.05449984237315132,0.046152671709396076,0.051979454999999994,0.07575094327330589,0.04653225740998668,-0.021052631578947434
France,1886,0.04122351109981537,0.036895321531023706,0.05654891321591131,0.038378448779994745,0.05188371099999999,0.07766764611005783,0.02199999988079071,0.0
France,1887,0.03405974204044626,0.04045255178371221,0.0239100041975167,0.0392234804769398,0.052137117000000004,0.02383334143087268,0.035332608563096723,-0.010752688172043001
France,1888,0.026786488711193046,0.11568635182175879,0.12629364432515047,0.09902760542235556,0.051951165,0.0419624236322218,0.016253763629544116,0.010869565217391353
France,1889,0.06835507237068983,0.12286080046087688,0.09329554049214187,0.10765949972310374,0.05182242000000001,0.10349707677960396,0.03654565186361247,-0.010752688172043001
France,1890,0.09971122443675995,-0.016458552743232158,-0.03688973368645484,0.00492676131006875,0.051887825000000005,0.12223191559314728,0.026200000196695328,0.0
France,1891,0.011637461521933012,-0.04381208473334275,-0.03671985533712597,-0.03360421260908941,0.051902224,0.02486263471905903,0.014077419555315274,0.010869565217391353
France,1892,0.011659945612494838,0.0578308076852192,0.08879545183018676,0.049180825969457276,0.051638579999999996,0.08067025843521813,0.029166305275714954,-0.010752688172043001
France,1893,0.0960690857289912,0.012709309911989042,0.054765164500630646,0.028552920757492828,0.05175363200000001,0.04245753135982455,0.03343296656896788,-0.010869565217391353
France,1894,-0.02025737854368659,0.10920184891226414,0.13701496814695385,0.0846078087141211,0.051567749999999996,0.0493162047198934,0.006835868966806213,0.01098901098901095
France,1895,0.04058557879793767,0.15096685635522955,0.1422564513458222,0.130128817868028,0.05163490200000001,0.03228165340292577,0.027468132121222233,-0.010869565217391242
France,1896,0.08523831516504288,0.13722898251393234,0.11974395442821847,0.12780975099485659,0.051696593,0.04569881036877632,0.017100000753998756,0.0
France,1897,0.12770834096362083,0.05581008565405088,0.01308992140858858,0.06896701570307573,0.051689896,0.05842760787083856,0.04108089964125261,-0.0219780219780219
France,1898,0.031393275120191966,0.046015204357219286,0.05044276328302204,0.043407701175188995,0.052092812999999995,0.00517948820359182,0.00856777750369564,0.011235955056179803
France,1899,0.035471394658088684,0.05068920343509964,0.04106215270469828,0.0471657350043686,0.05182148,0.008621372282505035,0.0284000001847744,0.0
France,1900,0.028274236717722,0.028491157420954982,-0.005990070869881355,0.02843986179837099,0.051694008,0.029166815454488404,0.019076923583890126,0.011111111111111072
France,1901,-0.05437985435128212,0.02196653627216638,0.020796242042328286,0.009676241841094058,0.0516078,0.029814645648002625,0.02410000003874302,0.0
France,1902,0.007407220080494881,0.0716939304664328,0.06716109294659015,0.0557526176681975,0.051608314,0.01478710025548935,0.023900000378489494,0.0
France,1903,0.03949144153545303,0.06248189590086084,0.043125151649624036,0.057126010481610257,0.051694008,0.02452762988913393,0.03841111181924739,-0.01098901098901095
France,1904,0.0629340335726738,0.11457781499062047,0.12196387533037409,0.10273090923408179,0.05166220800000001,-0.023891454562544823,0.021400000900030136,0.0
France,1905,0.05404086410999298,0.11619691348081296,0.10216369934533594,0.10219969557582775,0.05167961600000001,0.10570073872804642,0.0210999995470047,0.0
France,1906,0.0175668804363891,0.13984816733331185,0.1166021646522725,0.12129315918102446,0.051830028,-0.021756889216683728,0.01551648270297834,0.011111111111111072
France,1907,0.006436565830169938,-0.02001964105142806,-0.025764221522628552,-0.014517443370311023,0.051849252000000005,0.01896895445964253,0.022266305173220813,0.01098901098901095
France,1908,0.05162277657498593,0.01860809174393574,0.028501066821156523,0.02588124682133941,0.05168119499999999,0.0339524508804403,0.010417205191427525,0.010869565217391353
France,1909,0.09491437673568726,0.13291441781357372,0.12270407836783545,0.12442219435136415,0.051706296,0.048972271382808685,0.017500000074505806,0.0
France,1910,0.022490197713387783,0.04182381925663026,0.03198129020174143,0.03776639864274367,0.05187288,0.009454239179637947,0.013007447182973753,0.010752688172043001
France,1911,0.03302926007582219,-0.0034449057970207253,0.02506359840316878,0.00357191521781397,0.051957763000000004,-0.03504056978628656,-0.015781632301454684,0.042553191489361764
France,1912,0.06303086131811142,0.04923377714033239,0.020201457737297913,0.05192955589495818,0.051870255,-0.01954321376979351,0.031199999153614044,0.0
France,1913,0.002376275137066841,-0.006007600869758822,-0.0033448633802612873,-0.004324880248022689,0.051840000000000004,-0.02016141265630722,0.03819999843835831,0.0
France,1914,-0.12826837316155437,-0.06843782639285856,-0.03916842407183362,-0.08047160424082289,0.050949999999999995,-0.15945086985826495,0.008125999681651619,0.020408163265306145
France,1922,-0.5888919134934743,0.20603366338517026,0.4867649964868518,0.21557296957314143,0.12193,-0.621080035964648,-0.6523666667441528,2.0
France,1923,0.13021831292855102,3.0113269545874655,0.4890363710471263,2.651050016966483,0.16444,-0.11837481599497168,-0.0659842089210686,0.11764705882352944
France,1924,-0.09313181248994973,0.10568078436975847,0.120776613243297,0.06995963380580639,0.19096,-0.15364139148822198,-0.07738923161075661,0.14035087719298245
France,1925,0.08453856970089069,0.1935298583044942,0.06429728511290861,0.1770617969344841,0.20977,-0.07698702526049339,-0.004369566783956835,0.06153846153846154
France,1926,-0.04547542283932371,0.3957687292777756,0.2575513639120495,0.32333241064336593,0.30838,-0.1346592754125595,-0.189939999456207,0.30434782608695654
France,1927,0.20084768914161844,-0.1241786063582705,0.09889322186224647,-0.08105025608910066,0.25484,0.17212118779091123,-0.014691488539918973,0.04444444444444451
France,1928,0.4836086928844452,0.16885863323029593,0.16113513345086095,0.21822450595770126,0.25504,0.17705826461315155,0.03020000085234642,0.0
France,1929,-0.05915604269714114,-0.21263259003555401,-0.1618593056339983,-0.1841627685874817,0.25536000000000003,0.2198225247859953,-0.027382001131773137,0.06382978723404276
France,1930,-0.27511117836036303,-0.13577341510035312,-0.09200286264482212,-0.1676520861152847,0.25478,0.0930307873404852,0.013366335836967558,0.010000000000000009
France,1931,-0.29096879541259457,-0.23465377661639986,-0.17354128847290082,-0.24626052710430457,0.2551,0.03599181592694878,0.057480411930489694,-0.03960396039603953
France,1932,0.36596832255070866,0.09615943772511004,0.2659425531630859,0.14237823458361665,0.25461,0.05809768136929372,0.11660227302292525,-0.09278350515463918
France,1933,0.04745531537953562,0.21741713382990202,0.2329126288327643,0.18811901880023485,0.19876000000000002,-0.0650916337966918,0.05216941202388092,-0.03409090909090917
France,1934,-0.03991220655237748,0.04436290854348113,0.11488313031295261,0.031032029096955016,0.15223,0.24925379073474474,0.0575243894283366,-0.03529411764705892
France,1935,0.10103616689642281,0.214134365611363,0.14651249958236198,0.19892329973636325,0.15148999999999999,0.09730655219405904,0.1287573342521986,-0.08536585365853666
France,1936,0.10281710047274828,0.22313437668124325,0.19589340727907925,0.20661505362246646,0.16356,0.00741448812186718,-0.027999999234452844,0.06666666666666665
France,1937,-0.2497200688513198,0.07000094309417815,-0.11107204518662935,0.0327580535178178,0.24716000000000002,-0.23767248887826897,-0.17758415831197605,0.26249999999999996
France,1938,-0.07004871319817452,0.139364296515875,-0.08979833283891375,0.11786522505216657,0.34745,0.051337137040884606,-0.09749913071484662,0.13861386138613851
France,1939,0.09771567717438834,0.052716217042532376,-0.003480043142442287,0.05740685289007752,0.39836,-0.1335658002339426,-0.03805327815477,0.0608695652173914
France,1940,0.24022989437497877,0.013299145470401674,-0.06547412148212775,0.013299145470401674,0.48015,0.04018119881893023,-0.14414896502577035,0.18852459016393452
France,1941,0.3041368267115423,0.05220561026568982,0.05917363963517196,0.05220561026568982,0.4666666666666667,-0.018798600224887774,-0.13281470624839564,0.1724137931034484
France,1942,0.2740478341172381,-0.10017374724968231,0.040356828920932585,-0.10017374724968231,0.4666666666666667,-0.1347141351278235,-0.15729756062714062,0.2058823529411764
France,1943,-0.3357173743562436,-0.10341899685181088,0.034934908466669516,-0.10341899685181088,0.4666666666666667,-0.17513099799709997,-0.17959645676507252,0.23902439024390243
France,1944,-0.278704501904092,-0.12007158589728406,0.025547394285036617,-0.12007158589728406,0.4666666666666667,-0.11536715373732276,-0.16988553048090538,0.22440944881889768
France,1945,-0.46065583317631487,-0.2837014159907638,-0.05702746763105864,-0.2837014159907638,0.5017921146953406,-0.3129675767289518,-0.3161373101881908,0.48231511254019277
France,1946,-0.16508308667716054,3.134720656519579,0.1532228920807256,2.7130733144361634,3.45,-0.3815754731351332,-0.33564850633664545,0.5249457700650759
France,1947,-0.45353852972402475,-0.5110084750310049,-0.09189350576402437,-0.5039005049544286,3.0,-0.47203388763280907,-0.31931639696561065,0.49217638691322896
France,1948,-0.4372914255587742,0.10834296940180344,-0.17696869687728353,0.05308800618853282,5.2,-0.40488682013416954,-0.3564158053598546,0.5862726406101049
France,1949,-0.2527412358723896,-0.4381886884755315,-0.026581250705982426,-0.41985580891509044,3.95,-0.08715618905467049,-0.0903154929286577,0.12698412698412698
France,1950,-0.22697518441157472,0.05084090508372552,0.08628331512392444,0.03085304389866872,3.91,-0.11303255038383686,-0.06762435924834942,0.09859154929577474
France,1951,0.2368118422372001,0.05870580183352048,0.06572949125975644,0.06866473431591635,4.26,-0.21343257597514564,-0.11971428511398186,0.16666666666666674
France,1952,0.016569704839996202,-0.0379995319336186,-0.033024561806844176,-0.03408912515136697,4.12,0.1345807909965515,-0.07474411903497047,0.1208791208791209
France,1953,0.2562338101863859,0.1444996241962644,0.18727004702662978,0.15239512124847265,3.76,0.019328673457494006,0.061207998394966046,-0.019607843137254832
France,1954,1.1585566997528076,0.42505538864289916,0.39986116399170907,0.4823281161342572,3.74,0.09001980721950531,0.03590000048279762,0.0
France,1955,-0.04617027259699191,0.18660670720973083,0.10538052041230694,0.16462045389361912,3.9,0.06469110244571574,0.02138613710309012,0.010000000000000009
France,1956,0.0017501817872893621,0.027625630482286168,-0.0163632730153078,0.025107729218526442,4.03,-0.06144456042406632,0.002133653678286773,0.029702970297029507
France,1957,0.09050740780086697,0.144248035342867,-0.031181678780289053,0.13852358609680437,4.79,-0.014853415139224557,0.005174312296263528,0.04807692307692313
France,1958,-0.20228992086648956,0.19115442110278558,0.29312628523775763,0.13673023186723765,4.95,-0.026496130466461376,-0.07140719705820098,0.1467889908256883
France,1959,0.1911519375958839,0.3762691420803641,0.46019559554429035,0.35628366168951864,4.93706000393706,0.07859712290136445,-0.021898496447873117,0.06399999999999983
France,1960,-0.10540843425669533,0.10198907606894903,0.11498798460132911,0.07941375150101226,4.93706000393706,0.00678575292661554,0.003089856491356624,0.03759398496240607
France,1961,0.01945800523103114,0.05535361794341842,0.04163894705937208,0.05162195386103452,4.93706000393706,0.0281620930198212,0.007302816380077459,0.02898550724637694
France,1962,-0.14788448700568813,-0.10455303295473706,-0.08818321764600427,-0.10955095405430493,4.93706000393706,0.017771734387282523,-0.012575838789843807,0.04929577464788726
France,1963,-0.21925116951266932,0.08847693446288596,0.09045839348659723,0.05185282893678966,4.93706000393706,-0.015096875158353562,-0.006857692837142104,0.046979865771812124
France,1964,-0.10838385768558678,-0.05712295297515224,-0.06085008900354372,-0.062066750842797336,4.93706000393706,0.011427382782379203,0.014872051081301851,0.03205128205128216
France,1965,-0.07650123870965242,0.008879865096392603,-0.006439201223964758,0.0004738649792861427,4.93706000393706,0.01011513647095974,0.010711446875728559,0.031055900621118182
France,1966,-0.19548168475826688,-0.029571657700735554,-0.042664676779136164,-0.04482888658198325,4.93706000393706,-0.057184168436704264,0.017615760718958207,0.029661726167345526
France,1967,-0.04848476117831302,0.1363481041781247,0.21766107961373155,0.11979395864805231,4.93706000393706,0.02777156240080969,0.01953680541517122,0.027917770943512554
France,1968,0.12293239085796648,0.27277363495755513,0.2844362334621621,0.26156995839348496,4.93706000393706,-0.032871086054471754,0.01536967713915871,0.045432048640203115
France,1969,0.1661177386369319,0.13767585130154814,0.018014582368720514,0.13957111254874355,5.55419000455419,-0.08747602648591846,0.02747899835780676,0.06045962841738928
France,1970,-0.13354192385523023,-0.08486343764393411,-0.08854230268504126,-0.0886156320641317,5.55419000455419,-0.14232912468044212,0.03210228326089304,0.05299641245626652
France,1971,-0.10508873852529854,0.16444588732335097,0.12561296339626235,0.14184812825357573,5.11572151321783,-0.010144800984565605,0.004198215360080804,0.05397518655950906
France,1972,0.10266959890027327,0.2333083508887519,0.23628279529029136,0.22412541896046823,5.11572151321783,0.027591459762231985,-0.010493792288573833,0.06063003097182107
France,1973,-0.09825740273348837,-0.06294623333898064,-0.07049686668569499,-0.06508798862103982,4.7085,-0.08281725368981674,0.014242789154708113,0.07380601063989056
France,1974,-0.35885990256786615,-0.3636533055952518,-0.3514570359752142,-0.3633001257282339,4.444499999,-0.1454225513408226,-0.006505256691985206,0.13649317472813816
France,1975,0.1814402807764215,0.10539478310730188,0.14635433343962562,0.11100723766915799,4.485499999,0.08227728856894756,-0.03371890608770345,0.11685927249322647
France,1976,-0.19081526344396693,0.026951919888961617,-0.06077567217620904,0.011630283797858354,4.969749999,-0.049035814339904116,-0.00971941256864628,0.09625495781555382
France,1977,-0.24017255388187275,0.12925202071056074,0.03667354264872092,0.10777250903589031,4.704999999,-0.0052728140001242485,-0.0038774039560630635,0.09494554671904298
France,1978,0.48369398405745834,0.04014230178940115,0.04982155258745465,0.06342556724173631,4.179999999,0.06461605984918473,-0.011629764253658026,0.09250558467244274
France,1979,-0.014806815999585998,-0.10074327146143847,0.02749523541992286,-0.0955091900960886,4.019999999,-0.1518183811943301,-0.014521295129190759,0.10646734171666461
France,1980,-0.04191618900264782,0.25362425346027684,0.06955104640696404,0.23440470846997918,4.515999999,-0.13692170003116955,-0.015080484194848753,0.13562578848301543
France,1981,-0.21599756187021157,0.11133441797119348,0.043459589935891864,0.09147344663167511,5.747999999,-0.1099046498115851,0.017522874836058522,0.13314405568007137
France,1982,-0.014080943837896154,0.01630018051680393,0.024478520917451625,0.014906583146553798,6.724999999,0.08624112890059576,0.025822177091398224,0.11978471952380554
France,1983,0.44956610973498456,0.39221234748353084,0.24932303481698578,0.39428886530968477,8.347499999,0.13206776236560525,0.02808147364150515,0.09459548472353196
France,1984,0.06324549707690874,0.1654616328133347,0.1988405099629131,0.16116373508016824,9.592,0.13140029827375477,0.037771777343797774,0.07673802622473191
France,1985,0.29551514724469197,0.18350816606212406,0.24898465999484123,0.18817226507844387,7.561,0.14229171614261604,0.03876995600016109,0.058310997385451424
France,1986,0.3481875098021803,0.30292426973688613,0.28982584017600077,0.3051675519252115,6.455,0.1901094498628373,0.05075140627175356,0.025385259178140718
France,1987,-0.26186325809693245,0.21727378814978415,0.1863274419635643,0.1899592237181431,5.34,-0.03348464828198383,0.04537694742613718,0.03288898214001512
France,1988,0.5808053569595202,0.22851564803755076,0.11721388284018322,0.24417530951444766,6.059,0.15274701498798393,0.04695695933163324,0.027008152750810588
France,1989,0.26437922887819587,0.03483996852836735,0.19450966703287093,0.04724339569498004,5.788,0.019953779470516686,0.05384981609820905,0.03498302207007398
France,1990,-0.24378995035847906,-0.18011006809472163,-0.16686938606116153,-0.18374253771275628,5.129,0.0035162220980775594,0.06446464723688683,0.031942833802948156
France,1991,0.12997916677514043,-0.014008115828746948,-0.0601218565652722,-0.004015101790985631,5.18,0.13663194528936184,0.06081825391801088,0.032134073240969396
France,1992,0.023412912654434903,-0.13739157436024618,-0.12090000640734938,-0.1261017522558272,5.5065,0.05741231099626054,0.07803451445441945,0.02363760462693576
France,1993,0.33628846863320283,0.34683030381509905,0.238449006695631,0.34604481551474553,5.8955,0.3106240989195388,0.06507750909691468,0.02104462771246296
France,1994,-0.15708172503366724,-0.01406896389103618,-0.012750157297800218,-0.02652354639054566,5.346,-0.1376630693771831,0.039712400588165275,0.016555153292699964
France,1995,0.0009408912005768322,-0.053940207172309296,0.022308672403036005,-0.049760408984035664,4.9,0.1504731997341895,0.044772521434432555,0.01796481420956031
France,1996,0.2805620140823153,0.20594676973069226,0.17917523095404117,0.21122956183956854,5.237,0.15297063744015515,0.017115125349704385,0.019828836508972936
France,1997,0.2624797289760967,0.1953729524322123,0.15159705993815434,0.2007209169429367,5.9881,0.16291301847034845,0.020126592225905293,0.012039429402697088
France,1998,0.3044725457097792,0.08183431954007281,0.09224801604500023,0.10191120645337204,5.6221,0.22082265673317902,0.027236388456765903,0.00651126867832974
France,1999,0.5479641838252871,0.4013735153951621,0.25021305335301164,0.4166703279794519,6.529534142942465,-0.0975676547516916,0.021816646441121357,0.005371416391346084
France,2000,-0.011235237810479304,-0.023665844836796346,-0.0035671379946716703,-0.022267553580451183,7.049511015583019,0.07078350926939359,0.025222926412437063,0.016759598872093884
France,2001,-0.20537395159341887,-0.18345433773220865,-0.17504031629814634,-0.1862077791104867,7.443061386587995,0.058814419654566796,0.025809266072925885,0.016347807954959492
France,2002,-0.30607381661796995,-0.2796368578870746,-0.24525720947807955,-0.2829712076155618,6.254953752264709,0.07291350601266733,0.013458350194711866,0.019234122872706205
France,2003,0.1873131597279345,0.09464688814207456,0.14130146527958043,0.10573387029606973,5.193642121931908,0.03159248736309306,0.001734300384187204,0.02098472191469214
France,2004,0.10628075864861541,0.14545874525271207,0.17307900375748783,0.14100950789315325,4.815777108876,0.12076322683849416,-0.0011472379602659455,0.021420896464023675
France,2005,0.2622932999095049,0.2273603833209088,0.2100711287952981,0.23102281101195632,5.560371280834111,0.1252102908812227,0.0031959258105080934,0.017458693638048528
France,2006,0.20541712459133676,0.17492333702801321,0.22037159831334865,0.1782443227252548,4.980690964312831,0.0026592913134708684,0.011940241219165593,0.016751244960872436
France,2007,0.015518275105417478,0.0057225427517291205,0.048069683099903164,0.00688559307159764,4.455926907139458,-0.10985910363262863,0.023412146237888676,0.014879980595385423
France,2008,-0.42509670959036505,-0.34783423357016974,-0.37410762516279483,-0.3572412905577883,4.713350578429257,0.1879026920017417,0.007840179681911641,0.02812861949147938
France,2009,0.28919014620178607,0.20157593175870492,0.15046900889961043,0.2119971755736494,4.553359711231429,-0.0648629381496083,0.005591146210397024,0.0008762047815749074
France,2010,0.026180189890110173,0.1678193479519312,0.0618512715971222,0.15039628512434966,4.90912288579554,0.07740191378574046,-0.011374486449262755,0.015311227042091868
France,2011,-0.15180056486499305,-0.07539116187852513,-0.10569320018150385,-0.08436458539853298,5.069611252801608,-0.018508203396976675,-0.013889113861367708,0.021115979517499994
France,2012,0.18061546517245675,0.06628795449561098,0.09327737019015675,0.07928087441080112,4.971631044414128,0.16633544933674127,-0.018683507605122607,0.019541953161352987
France,2013,0.211707301589934,0.22851255945824245,0.3379992715560176,0.2265806431115771,4.75641360307447,-0.046949411000716146,-0.008136214565527933,0.008637154978613282
