country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Finland,2001,-0.32426070056304135,-0.14102487772661976,-0.1621571370915149,-0.14306435025575437,6.746544876886418,0.01908339698589101,0.006358940692108073,0.026657463959681715
Finland,2002,-0.34141101325354883,-0.31616174435526356,-0.22771209360364925,-0.3163737384802652,5.6696195289405935,0.10007320887403437,0.003203409863951956,0.020066974478664568
Finland,2003,0.0712170660414535,0.04480045353576401,0.174168608153838,0.0449812030986092,4.707624703087887,0.030284456150528216,0.008051845702355287,0.01290755800940091
Finland,2004,0.07414966520490829,0.09037484365898574,0.1242646867993733,0.09028372974012822,4.365120035239704,0.09488828473667699,0.020343674671767342,0.0014731879787861502
Finland,2005,0.3416622300302763,0.23207140649906566,0.10294951988961108,0.232626685163847,5.0400356022717645,0.06270382592636525,0.022867707940019244,0.007747376679415607
Finland,2006,0.20293597154089493,0.08492036099340616,0.1555746166541476,0.08562547874245174,4.514601366742597,-0.02713785960230808,0.029649948655980696,0.012748151031529709
Finland,2007,0.23092860667487414,-0.03312174732990569,0.03868853704581843,-0.031520105000168774,4.03894436519258,-0.0024049985743932467,0.030036148059761958,0.015830690881137643
Finland,2008,-0.5314175675593681,-0.3686325720899354,-0.39576223043183706,-0.3698153395982412,4.2722785082992,0.07301342322022952,-0.025864508987091805,0.03916097145694897
Finland,2009,0.24183161329137803,0.20828590738724162,0.23517361917765023,0.20847445059858716,4.127259475218656,0.03508075756856632,-0.00809745799258943,0.016339348701727152
Finland,2010,0.2140492940574299,0.1788196082688862,0.09043122256497291,0.17900604918063623,4.449730579254603,0.0581761175186557,-0.002905362352363605,0.016860347954591237
Finland,2011,-0.2936907851938759,-0.023492687808402524,-0.048541349246525124,-0.02504836549893419,4.595200556457223,0.07706132425798717,-0.026621938443143978,0.03323864887479622
Finland,2012,0.10606142806638541,0.09192074105392423,0.12751353601741464,0.09198391698232133,4.506389267849023,0.07089245714982795,-0.028507353863816975,0.031615288714609946
Finland,2013,0.293769370921209,0.21142377973509197,0.29564809858822366,0.21176184000402443,4.311311725038069,-0.050174086780576665,-0.019621814518069547,0.022155886545334402
Finland,2014,0.09419253447840581,0.2089554345525484,0.10316498874203299,0.2084908319259342,4.897232517914504,0.15867987743466627,-0.00987717109583075,0.012095918511706882
Finland,2015,0.15042961668133747,0.13948380915088499,0.040817473397824836,0.13952712837332948,5.46131165610361,0.0026723902097531838,0.0013669284995010411,-0.0015575701905028438
Finland,2016,0.10221239355066936,0.05746550162180286,0.03547616553173398,0.05766141013738224,5.640574898017266,0.033797778061454675,-0.0065017083545009235,0.003889999999999949
Finland,2017,0.10065740941824552,0.06902766035205121,0.16339172012029962,0.06917445253203902,4.957666972400572,-0.027402151127060126,-0.011591000859412004,0.008397334369303344
Finland,2018,-0.03655880082138396,0.023767930834090345,-0.015521548058581271,0.023421097506453714,5.192777292576421,-0.016382015112923698,-0.014734836420446262,0.011686028133396587
Finland,2019,0.19106295339315116,0.16237985780454123,0.13873276445245947,0.162543064061218,5.2926206159871825,0.018372538694351404,-0.014760758889350134,0.011365522628521196
Finland,2020,0.1766899530467363,0.010750487318038182,0.061158249122171326,0.01169218045158571,4.845350827153452,-0.005248314019651423,-0.008053953873970898,0.0038328232556792408
Finland,2021,0.19973713883945554,0.1627946576903394,0.1748032182702933,0.16299888191973566,4.674895855808587,-0.06040321408161997,-0.025620055261201258,0.02066185
Finland,2022,-0.18005816295622679,-0.09498728606774254,-0.1359743464777416,-0.09546417701794507,5.259502363249291,-0.21163115651655628,-0.06373025712373448,0.07171630999999999
Finland,2023,-0.058998211137075374,0.10625437668873938,0.15997904243386288,0.10524101793853524,5.111842138607323,-0.005101093896632047,-0.00871855136517996,0.043404990000000004
Finland,2024,-0.02509699378944985,0.17464596768844065,0.16988584765626907,0.17353715721871943,5.1067305893466735,0.013007611869992441,0.02650908962305598,0.009105872000000001
Finland,2025,0.3391166239910355,0.1705999680505188,0.17577258559719153,0.1715958972839582,4.899931121258789,-0.003752101835589716,0.005754992740681031,0.01844264
France,1871,0.16985587963932436,0.4202602699696736,0.4127574522936487,0.33415034256634546,0.046776456,0.04961036412339448,0.010578947082946044,0.04395604395604402
France,1872,0.12941264155063226,0.14459722875771486,0.07398993458056921,0.14116847535286658,0.046832478000000004,0.002257258898796577,0.061170213518941585,-0.010526315789473717
France,1873,0.07771899551153183,-0.04734609599821793,-0.061996790112859364,-0.02495095411683612,0.04582685099999999,0.16242556273937225,0.04749999940395355,0.0
France,1874,0.09581796824932098,0.022119915257344136,0.051966688648484353,0.03409866365745273,0.046470015,0.1215175986289978,0.03500000014901161,0.0
France,1875,0.18330060852610552,0.04310888005260005,0.07991319774489805,0.06771353236599853,0.045048808999999995,0.13257155146287847,0.0549456509559052,-0.021276595744680882
France,1876,0.03458427755456239,-0.01759739535495941,0.002655771351323149,-0.008390580168398776,0.046465112,0.06879017070720073,-0.007368420691866495,0.032608695652173836
France,1877,0.052489448338747025,0.06989515465060858,0.08017246635297556,0.06461609423417869,0.04953959,0.08817841857671738,0.019999999552965164,0.0
France,1878,0.1147930913714954,0.10374713897572518,0.10474939802051023,0.10561669156020703,0.05146446999999999,0.11947194222481028,0.052150536949435944,-0.021052631578947434
France,1879,0.1176941841840744,0.3162209455781744,0.3379407071203907,0.28380388528964184,0.05201294,0.10677671432495117,0.028750000521540642,0.0
France,1880,0.213370163072931,0.1629795548475914,0.14244800673710725,0.17425161333877703,0.052169664,0.06460647633735173,0.014293617053710461,0.010752688172043001
France,1881,0.2795795900847322,0.14700850666258147,0.1418645777865224,0.1674905519634069,0.05229440999999999,0.05077795972747179,0.04794838792213829,-0.010638297872340385
France,1882,-0.16996677219867706,6.122940272135224e-05,0.0059108541400312905,-0.026184960317989447,0.051727388000000006,-0.03290891647338867,0.0340999998152256,0.0
France,1883,-0.056810186607272994,0.004949032551912591,0.03585525741638574,-0.004670048602680166,0.052026322,-0.019045640626236038,0.005085262518964351,0.021505376344086002
France,1884,0.051439400762319565,0.03379213287050131,0.06290400654404742,0.040098935678719805,0.05189552,0.0657527968287468,0.024800000712275505,0.0
France,1885,0.04430438550089,0.13871878999834575,0.13444371746606937,0.12457968293122534,0.051979454999999994,0.07575094327330589,0.04653225740998668,-0.021052631578947434
France,1886,0.04122351109981537,0.08371691425982952,0.10471782893307503,0.07750872201817205,0.05188371099999999,0.07766764611005783,0.02199999988079071,0.0
France,1887,0.03405974204044626,0.02453285109595016,0.004910974714325526,0.025843965793576507,0.052137117000000004,0.02383334143087268,0.035332608563096723,-0.010752688172043001
France,1888,0.026786488711193046,0.0773481835111518,0.08974591604397558,0.07059444562459971,0.051951165,0.0419624236322218,0.016253763629544116,0.010869565217391353
France,1889,0.06835507237068983,0.12343205764435483,0.10332998813604048,0.1161030436528121,0.05182242000000001,0.10349707677960396,0.03654565186361247,-0.010752688172043001
France,1890,0.09971122443675995,-0.04311558375285518,-0.05119238265159028,-0.024393253549377714,0.051887825000000005,0.12223191559314728,0.026200000196695328,0.0
France,1891,0.011637461521933012,0.042300384433835436,0.051722292767179295,0.038270139557065264,0.051902224,0.02486263471905903,0.014077419555315274,0.010869565217391353
France,1892,0.011659945612494838,0.0609291858884371,0.07915930845369733,0.05440906879201979,0.051638579999999996,0.08067025843521813,0.029166305275714954,-0.010752688172043001
France,1893,0.0960690857289912,-0.045809682533585305,-0.020510871049283168,-0.027249899369223618,0.05175363200000001,0.04245753135982455,0.03343296656896788,-0.010869565217391353
France,1894,-0.02025737854368659,0.07305787909190986,0.11329372610228917,0.060593634536836305,0.051567749999999996,0.0493162047198934,0.006835868966806213,0.01098901098901095
France,1895,0.04058557879793767,0.12073886391017852,0.11796153281144921,0.1098716049602213,0.05163490200000001,0.03228165340292577,0.027468132121222233,-0.010869565217391242
France,1896,0.08523831516504288,0.09549338165199162,0.08346667099906738,0.09419580566302921,0.051696593,0.04569881036877632,0.017100000753998756,0.0
France,1897,0.12770834096362083,0.10157991025024105,0.06893714915732505,0.10497811232619747,0.051689896,0.05842760787083856,0.04108089964125261,-0.0219780219780219
France,1898,0.031393275120191966,0.11123449215940706,0.1161203925287549,0.10135472654984823,0.052092812999999995,0.00517948820359182,0.00856777750369564,0.011235955056179803
France,1899,0.035471394658088684,0.06705983025351547,0.0629282263253314,0.061878633355133106,0.05182148,0.008621372282505035,0.0284000001847744,0.0
France,1900,0.028274236717722,0.08879837529843448,0.07011720671232881,0.07943690159389294,0.051694008,0.029166815454488404,0.019076923583890126,0.011111111111111072
France,1901,-0.05437985435128212,0.08385136268284676,0.07943754552607689,0.06813853216545485,0.0516078,0.029814645648002625,0.02410000003874302,0.0
France,1902,0.007407220080494881,0.06276485537183851,0.05530758048066034,0.05510599236949476,0.051608314,0.01478710025548935,0.023900000378489494,0.0
France,1903,0.03949144153545303,-0.0354033404395413,-0.06287352227505542,-0.025624957079740107,0.051694008,0.02452762988913393,0.03841111181924739,-0.01098901098901095
France,1904,0.0629340335726738,0.2011210269221837,0.19984954884576975,0.18191695944304787,0.05166220800000001,-0.023891454562544823,0.021400000900030136,0.0
France,1905,0.05404086410999298,0.1547676137716183,0.15278226999057018,0.14140115846704515,0.05167961600000001,0.10570073872804642,0.0210999995470047,0.0
France,1906,0.0175668804363891,0.11187943783248233,0.09297796964740827,0.10224775450480394,0.051830028,-0.021756889216683728,0.01551648270297834,0.011111111111111072
France,1907,0.006436565830169938,-0.15163621444011766,-0.1659340356616443,-0.13238274908565006,0.051849252000000005,0.01896895445964253,0.022266305173220813,0.01098901098901095
France,1908,0.05162277657498593,0.1834817718579047,0.2086246317187214,0.1645082665196811,0.05168119499999999,0.0339524508804403,0.010417205191427525,0.010869565217391353
France,1909,0.09491437673568726,0.161607214180421,0.16668916188467148,0.15294114602891717,0.051706296,0.048972271382808685,0.017500000074505806,0.0
France,1910,0.022490197713387783,-0.024028964044209622,-0.04644601783480654,-0.01868026102295728,0.05187288,0.009454239179637947,0.013007447182973753,0.010752688172043001
France,1911,0.03302926007582219,0.005121075348892612,0.04026674416314756,0.008206225878528928,0.051957763000000004,-0.03504056978628656,-0.015781632301454684,0.042553191489361764
France,1912,0.06303086131811142,0.06317562334839177,0.03548535879141059,0.06315902969815501,0.051870255,-0.01954321376979351,0.031199999153614044,0.0
France,1913,0.002376275137066841,-0.04624102278168163,-0.05159432406297802,-0.04034296193398201,0.051840000000000004,-0.02016141265630722,0.03819999843835831,0.0
France,1914,-0.12826837316155437,-0.06532218525963229,-0.037797649509775905,-0.07323506228601051,0.050949999999999995,-0.15945086985826495,0.008125999681651619,0.020408163265306145
France,1922,-0.5888919134934743,0.20565349852688786,0.42483292840944387,0.21092217635056398,0.12193,-0.621080035964648,-0.6523666667441528,2.0
France,1923,0.13021831292855102,1.5971918568016643,0.2466075168879857,1.5015334170629804,0.16444,-0.11837481599497168,-0.0659842089210686,0.11764705882352944
France,1924,-0.09313181248994973,0.20104319997493558,0.19507177709412554,0.17512363728821478,0.19096,-0.15364139148822198,-0.07738923161075661,0.14035087719298245
France,1925,0.08453856970089069,0.2685919204322753,0.16901770892810022,0.2547004061499336,0.20977,-0.07698702526049339,-0.004369566783956835,0.06153846153846154
France,1926,-0.04547542283932371,0.32770650070811413,0.17753635200839846,0.30055077653784434,0.30838,-0.1346592754125595,-0.189939999456207,0.30434782608695654
France,1927,0.20084768914161844,-0.009170910003945543,0.26295834614888397,0.0031555782288623657,0.25484,0.17212118779091123,-0.014691488539918973,0.04444444444444451
France,1928,0.4836086928844452,0.30226164810721246,0.3144055173647368,0.3136480855942805,0.25504,0.17705826461315155,0.03020000085234642,0.0
France,1929,-0.05915604269714114,-0.12991191147452164,-0.07510010109634038,-0.1250846344615797,0.25536000000000003,0.2198225247859953,-0.027382001131773137,0.06382978723404276
France,1930,-0.27511117836036303,-0.2096137459446451,-0.17727257235216878,-0.21487358704272785,0.25478,0.0930307873404852,0.013366335836967558,0.010000000000000009
France,1931,-0.29096879541259457,-0.3310521328919389,-0.2905683734784812,-0.32802335157732787,0.2551,0.03599181592694878,0.057480411930489694,-0.03960396039603953
France,1932,0.36596832255070866,0.012854397030031217,0.08664009763128622,0.04002526157184083,0.25461,0.05809768136929372,0.11660227302292525,-0.09278350515463918
France,1933,0.04745531537953562,0.22430361848358893,0.42483258432979437,0.20773300294055463,0.19876000000000002,-0.0650916337966918,0.05216941202388092,-0.03409090909090917
France,1934,-0.03991220655237748,-0.1029513088251176,0.021265373358867395,-0.09791970424771412,0.15223,0.24925379073474474,0.0575243894283366,-0.03529411764705892
France,1935,0.10103616689642281,0.39567802164533217,0.2833477402626759,0.37358240234901063,0.15148999999999999,0.09730655219405904,0.1287573342521986,-0.08536585365853666
France,1936,0.10281710047274828,0.3048602596775254,0.27286068675456215,0.2905714786365503,0.16356,0.00741448812186718,-0.027999999234452844,0.06666666666666665
France,1937,-0.2497200688513198,-0.06482523270688378,-0.23397914410450538,-0.07520700558898885,0.24716000000000002,-0.23767248887826897,-0.17758415831197605,0.26249999999999996
France,1938,-0.07004871319817452,0.30165172659987816,0.059404048191116075,0.2804800581289324,0.34745,0.051337137040884606,-0.09749913071484662,0.13861386138613851
France,1939,0.09771567717438834,0.08372703858945063,0.02134857764916422,0.08444198961132221,0.39836,-0.1335658002339426,-0.03805327815477,0.0608695652173914
France,1940,0.24022989437497877,-0.04219516916930088,-0.0862677114755287,-0.04219516916930088,0.48015,0.04018119881893023,-0.14414896502577035,0.18852459016393452
France,1941,0.3041368267115423,-0.11752788445724416,-0.0533717199511684,-0.11752788445724416,0.4666666666666667,-0.018798600224887774,-0.13281470624839564,0.1724137931034484
France,1942,0.2740478341172381,-0.07407637709247139,0.04031706680923854,-0.07407637709247139,0.4666666666666667,-0.1347141351278235,-0.15729756062714062,0.2058823529411764
France,1943,-0.3357173743562436,-0.04484137673111266,0.10810969968027304,-0.04484137673111266,0.4666666666666667,-0.17513099799709997,-0.17959645676507252,0.23902439024390243
France,1944,-0.278704501904092,-0.07171885577055048,0.10005012239620836,-0.07171885577055048,0.4666666666666667,-0.11536715373732276,-0.16988553048090538,0.22440944881889768
France,1945,-0.46065583317631487,-0.12480803721250944,0.16956115927876078,-0.12480803721250944,0.5017921146953406,-0.3129675767289518,-0.3161373101881908,0.48231511254019277
France,1946,-0.16508308667716054,3.1140102859557413,-0.05107694587845769,2.9550295238855937,3.45,-0.3815754731351332,-0.33564850633664545,0.5249457700650759
France,1947,-0.45353852972402475,-0.4440797007295363,-0.08718467848538185,-0.44465854917743,3.0,-0.47203388763280907,-0.31931639696561065,0.49217638691322896
France,1948,-0.4372914255587742,0.1453615641106265,-0.08286977796425561,0.11655101236188936,5.2,-0.40488682013416954,-0.3564158053598546,0.5862726406101049
France,1949,-0.2527412358723896,-0.3064490472519755,0.09183643362276793,-0.3041067575256632,3.95,-0.08715618905467049,-0.0903154929286577,0.12698412698412698
France,1950,-0.22697518441157472,0.11566985234451144,0.20057068850738943,0.10595821829266949,3.91,-0.11303255038383686,-0.06762435924834942,0.09859154929577474
France,1951,0.2368118422372001,0.1341818660347065,0.1312863243119684,0.1362480650615232,4.26,-0.21343257597514564,-0.11971428511398186,0.16666666666666674
France,1952,0.016569704839996202,-0.0030062895273440526,0.0897485526372628,-0.0025154330055672247,4.12,0.1345807909965515,-0.07474411903497047,0.1208791208791209
France,1953,0.2562338101863859,0.0035260808316674996,0.05969466867991071,0.009540152542311775,3.76,0.019328673457494006,0.061207998394966046,-0.019607843137254832
France,1954,1.1585566997528076,0.45004401176507325,0.44307489412411105,0.47046810221055524,3.74,0.09001980721950531,0.03590000048279762,0.0
France,1955,-0.04617027259699191,0.32048646332211805,0.2665652119334994,0.3075989240310897,3.9,0.06469110244571574,0.02138613710309012,0.010000000000000009
France,1956,0.0017501817872893621,0.053748367218086956,0.026653866406809907,0.05199914229780833,4.03,-0.06144456042406632,0.002133653678286773,0.029702970297029507
France,1957,0.09050740780086697,0.0631024679246841,-0.09540057838407569,0.06407835034137865,4.79,-0.014853415139224557,0.005174312296263528,0.04807692307692313
France,1958,-0.20228992086648956,0.22057803876085424,0.320993044100675,0.19888867365986518,4.95,-0.026496130466461376,-0.07140719705820098,0.1467889908256883
France,1959,0.1911519375958839,0.1651182239329385,0.23322435357297794,0.16609950879414215,4.93706000393706,0.07859712290136445,-0.021898496447873117,0.06399999999999983
France,1960,-0.10540843425669533,0.015152972821719013,0.033414448919112466,0.009589822068675424,4.93706000393706,0.00678575292661554,0.003089856491356624,0.03759398496240607
France,1961,0.01945800523103114,0.1759214408172447,0.183296278045859,0.16855501007271534,4.93706000393706,0.0281620930198212,0.007302816380077459,0.02898550724637694
France,1962,-0.14788448700568813,-0.126332714669517,-0.10022645441886598,-0.12736398444668218,4.93706000393706,0.017771734387282523,-0.012575838789843807,0.04929577464788726
France,1963,-0.21925116951266932,0.13351647670778033,0.15773874244543581,0.1149169484590764,4.93706000393706,-0.015096875158353562,-0.006857692837142104,0.046979865771812124
France,1964,-0.10838385768558678,0.056082021681994165,0.06759944132419599,0.04947987148825361,4.93706000393706,0.011427382782379203,0.014872051081301851,0.03205128205128216
France,1965,-0.07650123870965242,0.06326082559593882,0.06908241482966049,0.05825024396638234,4.93706000393706,0.01011513647095974,0.010711446875728559,0.031055900621118182
France,1966,-0.19548168475826688,-0.08290507649692813,-0.08701024850465458,-0.08639011937075058,4.93706000393706,-0.057184168436704264,0.017615760718958207,0.029661726167345526
France,1967,-0.04848476117831302,0.16288088016601643,0.18972773840067175,0.15626603639218617,4.93706000393706,0.02777156240080969,0.01953680541517122,0.027917770943512554
France,1968,0.12293239085796648,0.15385422771926183,0.15956419510823355,0.153077918569408,4.93706000393706,-0.032871086054471754,0.01536967713915871,0.045432048640203115
France,1969,0.1661177386369319,0.005206392701409879,-0.10115231162818528,0.009000318653251016,5.55419000455419,-0.08747602648591846,0.02747899835780676,0.06045962841738928
France,1970,-0.13354192385523023,-0.04915944013057383,-0.053838349775310636,-0.051785650400283156,5.55419000455419,-0.14232912468044212,0.03210228326089304,0.05299641245626652
France,1971,-0.10508873852529854,0.053400995404395246,0.10197049208257794,0.04833867892026711,5.11572151321783,-0.010144800984565605,0.004198215360080804,0.05397518655950906
France,1972,0.10266959890027327,0.17848615508728005,0.1996031384414104,0.1764649340588651,5.11572151321783,0.027591459762231985,-0.010493792288573833,0.06063003097182107
France,1973,-0.09825740273348837,-0.19368869178366,-0.15549987850751235,-0.19121444381467856,4.7085,-0.08281725368981674,0.014242789154708113,0.07380601063989056
France,1974,-0.35885990256786615,-0.37536312904370916,-0.3390636325383268,-0.37484233569451986,4.444499999,-0.1454225513408226,-0.006505256691985206,0.13649317472813816
France,1975,0.1814402807764215,0.18814223515437645,0.21466222395674361,0.18792932340380974,4.485499999,0.08227728856894756,-0.03371890608770345,0.11685927249322647
France,1976,-0.19081526344396693,0.15257256143306042,0.07001992814490426,0.14220103693027486,4.969749999,-0.049035814339904116,-0.00971941256864628,0.09625495781555382
France,1977,-0.24017255388187275,-0.07256962198365757,-0.06101504213705914,-0.07619913020884206,4.704999999,-0.0052728140001242485,-0.0038774039560630635,0.09494554671904298
France,1978,0.48369398405745834,-0.06152143800279486,0.019832739496994115,-0.050217263511994736,4.179999999,0.06461605984918473,-0.011629764253658026,0.09250558467244274
France,1979,-0.014806815999585998,-0.025561021262988537,0.057924703667669344,-0.0252821813898928,4.019999999,-0.1518183811943301,-0.014521295129190759,0.10646734171666461
France,1980,-0.04191618900264782,0.27092303839284404,0.12764822597782977,0.26259061859854227,4.515999999,-0.13692170003116955,-0.015080484194848753,0.13562578848301543
France,1981,-0.21599756187021157,0.10100454305225481,-0.05565135011216583,0.09384490563607217,5.747999999,-0.1099046498115851,0.017522874836058522,0.13314405568007137
France,1982,-0.014080943837896154,0.14517441818961974,0.07591698034808654,0.14207438784609083,6.724999999,0.08624112890059576,0.025822177091398224,0.11978471952380554
France,1983,0.44956610973498456,0.3907975433562161,0.20452235777783548,0.3916729607172529,8.347499999,0.13206776236560525,0.02808147364150515,0.09459548472353196
France,1984,0.06324549707690874,0.14010076913828917,0.0879499451989332,0.13871191179591236,9.592,0.13140029827375477,0.037771777343797774,0.07673802622473191
France,1985,0.29551514724469197,0.07798602194942306,0.2575120553208749,0.08263965835238407,7.561,0.14229171614261604,0.03876995600016109,0.058310997385451424
France,1986,0.3481875098021803,0.15620101011109422,0.2495485832169075,0.16081293507985417,6.455,0.1901094498628373,0.05075140627175356,0.025385259178140718
France,1987,-0.26186325809693245,0.026052521110337956,0.0878153676966445,0.016979667770302243,5.34,-0.03348464828198383,0.04537694742613718,0.03288898214001512
France,1988,0.5808053569595202,0.26243465251659925,0.12708908099151248,0.27052057414306785,6.059,0.15274701498798393,0.04695695933163324,0.027008152750810588
France,1989,0.26437922887819587,0.1011993862674454,0.21566830639284196,0.10662707559592977,5.788,0.019953779470516686,0.05384981609820905,0.03498302207007398
France,1990,-0.24378995035847906,-0.17060174445673004,-0.12570289251252786,-0.1732267951903993,5.129,0.0035162220980775594,0.06446464723688683,0.031942833802948156
France,1991,0.12997916677514043,0.08050747272285075,0.048579863187646004,0.08244743452076109,5.18,0.13663194528936184,0.06081825391801088,0.032134073240969396
France,1992,0.023412912654434903,0.03679116417808492,0.00597234406003945,0.03631535827936272,5.5065,0.05741231099626054,0.07803451445441945,0.02363760462693576
France,1993,0.33628846863320283,0.23617918939674576,0.14209796948819947,0.2396163348242082,5.8955,0.3106240989195388,0.06507750909691468,0.02104462771246296
France,1994,-0.15708172503366724,-0.06327118334535353,-0.014687940319923539,-0.06725889986644451,5.346,-0.1376630693771831,0.039712400588165275,0.016555153292699964
France,1995,0.0009408912005768322,0.09998639415257626,0.19255148146598816,0.09619838010674187,4.9,0.1504731997341895,0.044772521434432555,0.01796481420956031
France,1996,0.2805620140823153,0.25389933861524816,0.18992143080343077,0.25474817501811864,5.237,0.15297063744015515,0.017115125349704385,0.019828836508972936
France,1997,0.2624797289760967,0.3700040320441902,0.232286554453075,0.366326025326178,5.9881,0.16291301847034845,0.020126592225905293,0.012039429402697088
France,1998,0.3044725457097792,0.13690947687851018,0.18185352140686237,0.14311303511467566,5.6221,0.22082265673317902,0.027236388456765903,0.00651126867832974
France,1999,0.5479641838252871,0.39764611797693905,0.2070496871212055,0.40400127462480695,6.529534142942465,-0.0975676547516916,0.021816646441121357,0.005371416391346084
France,2000,-0.011235237810479304,-0.007618678312841243,-0.05117431555842082,-0.007806372079923629,7.049511015583019,0.07078350926939359,0.025222926412437063,0.016759598872093884
France,2001,-0.20537395159341887,-0.13011145677219582,-0.16147655786817888,-0.13437174355370118,7.443061386587995,0.058814419654566796,0.025809266072925885,0.016347807954959492
France,2002,-0.30607381661796995,-0.3163732162947708,-0.22423195853276415,-0.315815123715507,6.254953752264709,0.07291350601266733,0.013458350194711866,0.019234122872706205
France,2003,0.1873131597279345,0.02889284998034869,0.17274494027908627,0.03671419941656873,5.193642121931908,0.03159248736309306,0.001734300384187204,0.02098472191469214
France,2004,0.10628075864861541,0.06722665236483794,0.12482093339436706,0.06899117337835503,4.815777108876,0.12076322683849416,-0.0011472379602659455,0.021420896464023675
France,2005,0.2622932999095049,0.21906640811756928,0.09730701317369973,0.2208616587247949,5.560371280834111,0.1252102908812227,0.0031959258105080934,0.017458693638048528
France,2006,0.20541712459133676,0.07490224328215622,0.153281474726999,0.08135121718139393,4.980690964312831,0.0026592913134708684,0.011940241219165593,0.016751244960872436
France,2007,0.015518275105417478,-0.033237354369742844,0.04123914460776017,-0.030612860975924194,4.455926907139458,-0.10985910363262863,0.023412146237888676,0.014879980595385423
France,2008,-0.42509670959036505,-0.3594624899855824,-0.3951072492872496,-0.36305313218081614,4.713350578429257,0.1879026920017417,0.007840179681911641,0.02812861949147938
France,2009,0.28919014620178607,0.2236247020861981,0.23214847747941855,0.22714490580989,4.553359711231429,-0.0648629381496083,0.005591146210397024,0.0008762047815749074
France,2010,0.026180189890110173,0.18965801529163517,0.09480159747485085,0.1808049290492948,4.90912288579554,0.07740191378574046,-0.011374486449262755,0.015311227042091868
France,2011,-0.15180056486499305,-0.0062313747355797755,-0.044620359976945675,-0.013473758361754129,5.069611252801608,-0.018508203396976675,-0.013889113861367708,0.021115979517499994
France,2012,0.18061546517245675,0.10116858101310156,0.12478485822248772,0.10491510456867514,4.971631044414128,0.16633544933674127,-0.018683507605122607,0.019541953161352987
France,2013,0.211707301589934,0.22879875328120391,0.29973877062986704,0.2280030452352142,4.75641360307447,-0.046949411000716146,-0.008136214565527933,0.008637154978613282
France,2014,0.021895237180680427,0.22599211342770076,0.10690328936312658,0.2169295712839181,5.402825137962275,0.31714183640093885,-0.00448191427007838,0.00507758822938098
France,2015,0.1190262061979015,0.1381559737937863,0.0377219585340356,0.13732557424332126,6.025140075319188,-0.00023195374951945347,-0.0023650065539176923,0.00037514380512226886
France,2016,0.08740640584620829,0.05846390887155106,0.03320503117701131,0.059832670268625376,6.222910539796983,0.03338229510192936,-0.0050181485954886584,0.0018333486112471764
France,2017,0.17299141602279566,0.06196502669318216,0.16261733312814816,0.06713679880916334,5.469498874343369,0.025260813721206032,-0.013715247373614181,0.010322827506460408
France,2018,-0.09131802501783504,0.024123620779261223,-0.010341234177648484,0.016566067143300778,5.728882096069867,-0.008749488061015942,-0.02173487842338573,0.018508150831551218
France,2019,0.26962926053659086,0.15541001051010084,0.12990676635807302,0.1628684269738494,5.839033291792769,0.06563561494219705,-0.014835138080731336,0.011082549228827565
France,2020,-0.013102554704891745,0.012423318256953975,0.06705740388627025,0.010753588515255874,5.345587156710943,0.034371487207966345,-0.009681854601154671,0.004764988527251601
France,2021,0.29889574846178935,0.16043774726214655,0.16619142210211085,0.16954841742877513,5.15753433285506,-0.068971999416649,-0.02562226050927463,0.020664159999999997
France,2022,-0.016638317437753902,-0.08388089529544329,-0.14482601790627667,-0.07917265433929643,5.802495894852126,-0.20845567185550273,-0.052539546512835766,0.059057979999999996
France,2023,0.05424256401728833,0.12363503648388141,0.16525420329430068,0.11970611046433222,5.639591158216808,-0.023125127005063195,-0.02113634467620551,0.05664155
France,2024,0.039251693401365584,0.17693982197528535,0.17726595326143318,0.16849715865176806,5.6339518901734085,-0.026558417180566285,0.011477724010672041,0.02410199
France,2025,0.03900950144798232,0.17254189381027962,0.18553845393356833,0.16456236869867036,5.405802346402459,-0.004974976156482347,0.008215851142177488,0.01595682
Germany,1871,0.31406050662195284,0.30315565028158953,0.33768214464515617,0.30705865561493395,3.6960599999999995e-12,0.09268393935930574,-0.003631464153991848,0.04504504526029729
Germany,1872,0.06896109665867933,0.063083421087331,0.0918833352965609,0.06446261291681465,3.6989832e-12,-0.009998311702916873,-0.01800813416614211,0.06034483366616361
Germany,1873,-0.14596846747018566,-0.06502070201045862,-0.012715371138327764,-0.07975972244687624,3.6105075e-12,0.007239859169189344,-0.010086532865694497,0.05691056373324144
Germany,1874,-0.04315124792276159,0.06777996810463716,0.08236747891537984,0.047211455394830404,3.7361250000000005e-12,0.05386886921288858,0.027099239609066572,0.007692304925619675
Germany,1875,-0.029706779907459957,0.15018757293426344,0.12818144502233322,0.11586607414411731,3.6608307e-12,0.10656823239531255,0.10663305548032231,-0.05343510731360068
Germany,1876,0.06708004107388854,0.0013481193234865518,-0.00521876322936134,0.013629124912425405,3.7680296e-12,0.03189466067454716,0.0292000032250197,0.008064514418080204
Germany,1877,0.023734738869082284,0.09130513620801106,0.07725659402506661,0.0843864256493787,4.026483e-12,0.05531836042907967,0.05691056615737167,-0.015999998100996837
Germany,1878,0.1304174892497345,0.11400096642990243,0.10108756704369648,0.11700204066241793,4.1765035e-12,0.08541764348161385,0.08012606062762928,-0.03252033269068533
