country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Finland,2024,-0.02509699378944985,0.17481308048301858,0.16985445026539775,0.17370881248924208,5.1067305893466735,0.013007611869992441,0.02650908962305598,0.009105872000000001
Finland,2025,0.3391166239910355,0.17131850168242946,0.17610486824975577,0.1723059715566999,4.899931121258789,-0.003752101835589716,0.005754992740681031,0.01844264
France,1871,0.16985587963932436,0.4202602699696736,0.4127574522936487,0.33415034256634546,0.046776456,0.04961036412339448,0.010578947082946044,0.04395604395604402
France,1872,0.12941264155063226,0.09990288795060098,0.0385858043191621,0.10716388104714314,0.046832478000000004,0.002257258898796577,0.061170213518941585,-0.010526315789473717
France,1873,0.07771899551153183,-0.046735215509624894,-0.06210017620956066,-0.02475045779113305,0.04582685099999999,0.16242556273937225,0.04749999940395355,0.0
France,1874,0.09581796824932098,0.020572029439989814,0.049243418243219726,0.03274409627483421,0.046470015,0.1215175986289978,0.03500000014901161,0.0
France,1875,0.18330060852610552,0.041927857478393005,0.07741556870368502,0.06661685875929857,0.045048808999999995,0.13257155146287847,0.0549456509559052,-0.021276595744680882
France,1876,0.03458427755456239,-0.017068414821478917,0.0026320009246621587,-0.007994375670285492,0.046465112,0.06879017070720073,-0.007368420691866495,0.032608695652173836
France,1877,0.052489448338747025,0.0710266992799593,0.0808168408908385,0.06538103781289539,0.04953959,0.08817841857671738,0.019999999552965164,0.0
France,1878,0.1147930913714954,0.10169845275278311,0.10288075270553088,0.10390332673375657,0.05146446999999999,0.11947194222481028,0.052150536949435944,-0.021052631578947434
France,1879,0.1176941841840744,0.3125652269599246,0.3353027189235851,0.2808844989009458,0.05201294,0.10677671432495117,0.028750000521540642,0.0
France,1880,0.213370163072931,0.16275074413849433,0.142487671952656,0.17409766781145763,0.052169664,0.06460647633735173,0.014293617053710461,0.010752688172043001
France,1881,0.2795795900847322,0.14684897102354455,0.14151153863786037,0.16727075638715005,0.05229440999999999,0.05077795972747179,0.04794838792213829,-0.010638297872340385
France,1882,-0.16996677219867706,0.00030933330832483286,0.006421316248433526,-0.025861383319090825,0.051727388000000006,-0.03290891647338867,0.0340999998152256,0.0
France,1883,-0.056810186607272994,0.005242054223787873,0.035637751195846466,-0.004389206297102599,0.052026322,-0.019045640626236038,0.005085262518964351,0.021505376344086002
France,1884,0.051439400762319565,0.03382300877197153,0.06309701314747752,0.040145039663237236,0.05189552,0.0657527968287468,0.024800000712275505,0.0
France,1885,0.04430438550089,0.13921643970868103,0.13515700608483164,0.12505623812851852,0.051979454999999994,0.07575094327330589,0.04653225740998668,-0.021052631578947434
France,1886,0.04122351109981537,0.0825799152193063,0.10374492190579776,0.07656197029296163,0.05188371099999999,0.07766764611005783,0.02199999988079071,0.0
France,1887,0.03405974204044626,0.024581928430613242,0.00545475752127168,0.025881595743966646,0.052137117000000004,0.02383334143087268,0.035332608563096723,-0.010752688172043001
France,1888,0.026786488711193046,0.07753378968287761,0.08922429362257916,0.07077507714281284,0.051951165,0.0419624236322218,0.016253763629544116,0.010869565217391353
France,1889,0.06835507237068983,0.12431821460482095,0.10394581906556669,0.11689393868048326,0.05182242000000001,0.10349707677960396,0.03654565186361247,-0.010752688172043001
France,1890,0.09971122443675995,-0.04286043539262696,-0.05104500570067383,-0.024228090188614715,0.051887825000000005,0.12223191559314728,0.026200000196695328,0.0
France,1891,0.011637461521933012,0.042375778657869345,0.05222874324285027,0.03834692729697431,0.051902224,0.02486263471905903,0.014077419555315274,0.010869565217391353
France,1892,0.011659945612494838,0.06163282300102746,0.07943564705209084,0.05504077904314242,0.051638579999999996,0.08067025843521813,0.029166305275714954,-0.010752688172043001
France,1893,0.0960690857289912,-0.04558420524837903,-0.020445523064155646,-0.0271056166306346,0.05175363200000001,0.04245753135982455,0.03343296656896788,-0.010869565217391353
France,1894,-0.02025737854368659,0.07349046286233407,0.11415912057513741,0.061005182617676734,0.051567749999999996,0.0493162047198934,0.006835868966806213,0.01098901098901095
France,1895,0.04058557879793767,0.12107820434221295,0.11773161564629411,0.11019581329800454,0.05163490200000001,0.03228165340292577,0.027468132121222233,-0.010869565217391242
France,1896,0.08523831516504288,0.09595057386701256,0.08382040787999982,0.0945990503122216,0.051696593,0.04569881036877632,0.017100000753998756,0.0
France,1897,0.12770834096362083,0.10347197788466667,0.07034401663766641,0.10661491887619245,0.051689896,0.05842760787083856,0.04108089964125261,-0.0219780219780219
France,1898,0.031393275120191966,0.1113927922372393,0.11617711564060228,0.10152456570403223,0.052092812999999995,0.00517948820359182,0.00856777750369564,0.011235955056179803
France,1899,0.035471394658088684,0.06754737509267761,0.06342238743884117,0.06226997437581372,0.05182148,0.008621372282505035,0.0284000001847744,0.0
France,1900,0.028274236717722,0.08907484957610512,0.07037901101548207,0.07964138128828302,0.051694008,0.029166815454488404,0.019076923583890126,0.011111111111111072
France,1901,-0.05437985435128212,0.08321660342792847,0.07943855616622449,0.06762046919052889,0.0516078,0.029814645648002625,0.02410000003874302,0.0
France,1902,0.007407220080494881,0.06253440328333792,0.0550251284058725,0.05488197397944661,0.051608314,0.01478710025548935,0.023900000378489494,0.0
France,1903,0.03949144153545303,-0.0355902426364878,-0.06337890345967391,-0.025770318011949067,0.051694008,0.02452762988913393,0.03841111181924739,-0.01098901098901095
France,1904,0.0629340335726738,0.20170282262031813,0.20047542651554653,0.18236660784141634,0.05166220800000001,-0.023891454562544823,0.021400000900030136,0.0
France,1905,0.05404086410999298,0.1550723309469766,0.15308395067623504,0.1416801722862009,0.05167961600000001,0.10570073872804642,0.0210999995470047,0.0
France,1906,0.0175668804363891,0.11213056983001368,0.09320752990135667,0.10249550867097801,0.051830028,-0.021756889216683728,0.01551648270297834,0.011111111111111072
France,1907,0.006436565830169938,-0.15226974801632676,-0.16655765934355,-0.1330018269953286,0.051849252000000005,0.01896895445964253,0.022266305173220813,0.01098901098901095
France,1908,0.05162277657498593,0.18417830456398399,0.20920360951643396,0.16515473425115945,0.05168119499999999,0.0339524508804403,0.010417205191427525,0.010869565217391353
France,1909,0.09491437673568726,0.16099012961718673,0.16590910548272308,0.15242878574728969,0.051706296,0.048972271382808685,0.017500000074505806,0.0
France,1910,0.022490197713387783,-0.022830887654866183,-0.04509836950404384,-0.017633062500905794,0.05187288,0.009454239179637947,0.013007447182973753,0.010752688172043001
France,1911,0.03302926007582219,0.005920294761098122,0.04060141967378006,0.008898123872156383,0.051957763000000004,-0.03504056978628656,-0.015781632301454684,0.042553191489361764
France,1912,0.06303086131811142,0.06402206178799519,0.0366475129842115,0.06390929920269972,0.051870255,-0.01954321376979351,0.031199999153614044,0.0
France,1913,0.002376275137066841,-0.04620393601378814,-0.05120607520487431,-0.040349000360931475,0.051840000000000004,-0.02016141265630722,0.03819999843835831,0.0
France,1914,-0.12826837316155437,-0.06897501315894805,-0.041059076657528316,-0.07637576670421642,0.050949999999999995,-0.15945086985826495,0.008125999681651619,0.020408163265306145
France,1922,-0.5888919134934743,0.2046493961391802,0.4242798776940828,0.20997291012909813,0.12193,-0.621080035964648,-0.6523666667441528,2.0
France,1923,0.13021831292855102,1.5922274848419256,0.24569605016236432,1.497189899443454,0.16444,-0.11837481599497168,-0.0659842089210686,0.11764705882352944
France,1924,-0.09313181248994973,0.20216829130819547,0.1957008811676465,0.1762134473130117,0.19096,-0.15364139148822198,-0.07738923161075661,0.14035087719298245
France,1925,0.08453856970089069,0.26770033184753883,0.16919994750604922,0.2539204400486714,0.20977,-0.07698702526049339,-0.004369566783956835,0.06153846153846154
France,1926,-0.04547542283932371,0.32763049615443274,0.1780329946592577,0.3005696900543735,0.30838,-0.1346592754125595,-0.189939999456207,0.30434782608695654
France,1927,0.20084768914161844,-0.008709993300070273,0.2634388894909649,0.003550849801764011,0.25484,0.17212118779091123,-0.014691488539918973,0.04444444444444451
France,1928,0.4836086928844452,0.30233280897909465,0.31441124311247326,0.31368276618555857,0.25504,0.17705826461315155,0.03020000085234642,0.0
France,1929,-0.05915604269714114,-0.12986853153988498,-0.07501969207108437,-0.1250626964689472,0.25536000000000003,0.2198225247859953,-0.027382001131773137,0.06382978723404276
France,1930,-0.27511117836036303,-0.2093388821717811,-0.17695031640194636,-0.21459822203096324,0.25478,0.0930307873404852,0.013366335836967558,0.010000000000000009
France,1931,-0.29096879541259457,-0.3338762675643059,-0.29187509555446833,-0.3306531244523422,0.2551,0.03599181592694878,0.057480411930489694,-0.03960396039603953
France,1932,0.36596832255070866,0.012193977502521047,0.08429603850135087,0.03926758951286469,0.25461,0.05809768136929372,0.11660227302292525,-0.09278350515463918
France,1933,0.04745531537953562,0.22671624066428486,0.4245563621288618,0.20994577933377045,0.19876000000000002,-0.0650916337966918,0.05216941202388092,-0.03409090909090917
France,1934,-0.03991220655237748,-0.10372442359052358,0.02196051441628251,-0.09863514734957946,0.15223,0.24925379073474474,0.0575243894283366,-0.03529411764705892
France,1935,0.10103616689642281,0.3955677639960631,0.2831853759762843,0.37352151035757464,0.15148999999999999,0.09730655219405904,0.1287573342521986,-0.08536585365853666
France,1936,0.10281710047274828,0.3061407578730555,0.2742146887523429,0.29179075315630465,0.16356,0.00741448812186718,-0.027999999234452844,0.06666666666666665
France,1937,-0.2497200688513198,-0.06389485117144289,-0.2333711387473671,-0.07429985538044137,0.24716000000000002,-0.23767248887826897,-0.17758415831197605,0.26249999999999996
France,1938,-0.07004871319817452,0.30147283820168913,0.05969860538074254,0.2803864410160153,0.34745,0.051337137040884606,-0.09749913071484662,0.13861386138613851
France,1939,0.09771567717438834,0.08167835404953139,0.01902254392121645,0.08249462049543355,0.39836,-0.1335658002339426,-0.03805327815477,0.0608695652173914
France,1940,0.24022989437497877,-0.04097423925818011,-0.08530750031510735,-0.04097423925818011,0.48015,0.04018119881893023,-0.14414896502577035,0.18852459016393452
France,1941,0.3041368267115423,-0.11706482048325517,-0.05284696286514941,-0.11706482048325517,0.4666666666666667,-0.018798600224887774,-0.13281470624839564,0.1724137931034484
France,1942,0.2740478341172381,-0.07421710476035959,0.04035040232933994,-0.07421710476035959,0.4666666666666667,-0.1347141351278235,-0.15729756062714062,0.2058823529411764
France,1943,-0.3357173743562436,-0.045126440304344206,0.10807420836714121,-0.045126440304344206,0.4666666666666667,-0.17513099799709997,-0.17959645676507252,0.23902439024390243
France,1944,-0.278704501904092,-0.07150153748035337,0.10059594422110446,-0.07150153748035337,0.4666666666666667,-0.11536715373732276,-0.16988553048090538,0.22440944881889768
France,1945,-0.46065583317631487,-0.12463611573024047,0.17004431727731417,-0.12463611573024047,0.5017921146953406,-0.3129675767289518,-0.3161373101881908,0.48231511254019277
France,1946,-0.16508308667716054,3.1297427443192394,-0.049872656332091904,2.970786995135027,3.45,-0.3815754731351332,-0.33564850633664545,0.5249457700650759
France,1947,-0.45353852972402475,-0.4448946669500503,-0.08739848141841877,-0.4454208689604182,3.0,-0.47203388763280907,-0.31931639696561065,0.49217638691322896
France,1948,-0.4372914255587742,0.14361947670866337,-0.08345068234042935,0.11504774507588267,5.2,-0.40488682013416954,-0.3564158053598546,0.5862726406101049
France,1949,-0.2527412358723896,-0.30711388763525105,0.09289464987754505,-0.3047543003148059,3.95,-0.08715618905467049,-0.0903154929286577,0.12698412698412698
France,1950,-0.22697518441157472,0.11697027864850518,0.20130777424548596,0.10727587367577196,3.91,-0.11303255038383686,-0.06762435924834942,0.09859154929577474
France,1951,0.2368118422372001,0.13470535117942095,0.13144159564441854,0.1367471665805402,4.26,-0.21343257597514564,-0.11971428511398186,0.16666666666666674
France,1952,0.016569704839996202,-0.0045572277653619375,0.08765571853166348,-0.0040308019819448315,4.12,0.1345807909965515,-0.07474411903497047,0.1208791208791209
France,1953,0.2562338101863859,0.004464788451149504,0.06057913633724337,0.010426714754516953,3.76,0.019328673457494006,0.061207998394966046,-0.019607843137254832
France,1954,1.1585566997528076,0.45055622215612323,0.4434000268030226,0.4708496731551888,3.74,0.09001980721950531,0.03590000048279762,0.0
France,1955,-0.04617027259699191,0.3183573244536506,0.2642390828797147,0.30562014143516536,3.9,0.06469110244571574,0.02138613710309012,0.010000000000000009
France,1956,0.0017501817872893621,0.05332801217260541,0.026143070044542374,0.05159950057179308,4.03,-0.06144456042406632,0.002133653678286773,0.029702970297029507
France,1957,0.09050740780086697,0.06328028231272098,-0.0951012983115046,0.06424686143197267,4.79,-0.014853415139224557,0.005174312296263528,0.04807692307692313
France,1958,-0.20228992086648956,0.22064743659333597,0.3206689383367555,0.199048355609049,4.95,-0.026496130466461376,-0.07140719705820098,0.1467889908256883
France,1959,0.1911519375958839,0.1663698882096365,0.2346011011604629,0.16730073403862566,4.93706000393706,0.07859712290136445,-0.021898496447873117,0.06399999999999983
France,1960,-0.10540843425669533,0.014781853247438859,0.032864326065459866,0.009260429546152471,4.93706000393706,0.00678575292661554,0.003089856491356624,0.03759398496240607
France,1961,0.01945800523103114,0.1750210113126618,0.18243699075879938,0.167729404566052,4.93706000393706,0.0281620930198212,0.007302816380077459,0.02898550724637694
France,1962,-0.14788448700568813,-0.12643336574420094,-0.10037415057547713,-0.1274560927299151,4.93706000393706,0.017771734387282523,-0.012575838789843807,0.04929577464788726
France,1963,-0.21925116951266932,0.13450411563033415,0.15880051603759973,0.11592727261240299,4.93706000393706,-0.015096875158353562,-0.006857692837142104,0.046979865771812124
France,1964,-0.10838385768558678,0.05654844005127435,0.06793672772485566,0.04995586955266229,4.93706000393706,0.011427382782379203,0.014872051081301851,0.03205128205128216
France,1965,-0.07650123870965242,0.06331748053544839,0.06906629481887815,0.058328842909398215,4.93706000393706,0.01011513647095974,0.010711446875728559,0.031055900621118182
France,1966,-0.19548168475826688,-0.08407351813542663,-0.08824769066321761,-0.0875086453049122,4.93706000393706,-0.057184168436704264,0.017615760718958207,0.029661726167345526
France,1967,-0.04848476117831302,0.1631442931857392,0.18977343789480877,0.1565426481103267,4.93706000393706,0.02777156240080969,0.01953680541517122,0.027917770943512554
France,1968,0.12293239085796648,0.15484754941236267,0.1607493383741668,0.15404862014541654,4.93706000393706,-0.032871086054471754,0.01536967713915871,0.045432048640203115
France,1969,0.1661177386369319,0.005472048418049935,-0.10080860222376424,0.009244546726641545,5.55419000455419,-0.08747602648591846,0.02747899835780676,0.06045962841738928
France,1970,-0.13354192385523023,-0.05007376793774876,-0.054779964088889146,-0.05266183039879002,5.55419000455419,-0.14232912468044212,0.03210228326089304,0.05299641245626652
France,1971,-0.10508873852529854,0.0542260516947628,0.1026271897537574,0.049152798475613046,5.11572151321783,-0.010144800984565605,0.004198215360080804,0.05397518655950906
France,1972,0.10266959890027327,0.1777851444042151,0.1987715206723507,0.17578918458086212,5.11572151321783,0.027591459762231985,-0.010493792288573833,0.06063003097182107
France,1973,-0.09825740273348837,-0.19475411447625302,-0.15635739837522833,-0.19225726591184567,4.7085,-0.08281725368981674,0.014242789154708113,0.07380601063989056
France,1974,-0.35885990256786615,-0.3739906364962763,-0.33778453897125715,-0.3735142555373999,4.444499999,-0.1454225513408226,-0.006505256691985206,0.13649317472813816
France,1975,0.1814402807764215,0.18833286965361729,0.21514690033844486,0.1881148717616854,4.485499999,0.08227728856894756,-0.03371890608770345,0.11685927249322647
France,1976,-0.19081526344396693,0.15146937361237822,0.0686995569211127,0.1411680349851443,4.969749999,-0.049035814339904116,-0.00971941256864628,0.09625495781555382
France,1977,-0.24017255388187275,-0.07403416366749993,-0.06195788904689222,-0.0776222293775024,4.704999999,-0.0052728140001242485,-0.0038774039560630635,0.09494554671904298
France,1978,0.48369398405745834,-0.06088557242056858,0.020514933236691783,-0.04961132563538173,4.179999999,0.06461605984918473,-0.011629764253658026,0.09250558467244274
France,1979,-0.014806815999585998,-0.02543751892671431,0.05778769213676227,-0.025162559404151907,4.019999999,-0.1518183811943301,-0.014521295129190759,0.10646734171666461
France,1980,-0.04191618900264782,0.2715659645330424,0.1282448470478213,0.26323351056447586,4.515999999,-0.13692170003116955,-0.015080484194848753,0.13562578848301543
France,1981,-0.21599756187021157,0.10122337766733192,-0.054962408718016005,0.0940720606237615,5.747999999,-0.1099046498115851,0.017522874836058522,0.13314405568007137
France,1982,-0.014080943837896154,0.14474907749778065,0.07699532347393967,0.1416697121327697,6.724999999,0.08624112890059576,0.025822177091398224,0.11978471952380554
France,1983,0.44956610973498456,0.393025629489826,0.20632212859544674,0.393862740528653,8.347499999,0.13206776236560525,0.02808147364150515,0.09459548472353196
France,1984,0.06324549707690874,0.1373981489390672,0.08534969680430074,0.13606753762250734,9.592,0.13140029827375477,0.037771777343797774,0.07673802622473191
France,1985,0.29551514724469197,0.07880337640393087,0.2577095902485517,0.08340833998339936,7.561,0.14229171614261604,0.03876995600016109,0.058310997385451424
France,1986,0.3481875098021803,0.15904102887288274,0.25253450874011796,0.16356261628125135,6.455,0.1901094498628373,0.05075140627175356,0.025385259178140718
France,1987,-0.26186325809693245,0.0250899083055649,0.0866478573628369,0.016112392834677136,5.34,-0.03348464828198383,0.04537694742613718,0.03288898214001512
France,1988,0.5808053569595202,0.26610949591168254,0.13024267797068612,0.2740515449131755,6.059,0.15274701498798393,0.04695695933163324,0.027008152750810588
France,1989,0.26437922887819587,0.10100167146029881,0.2149902252356834,0.10639555111228716,5.788,0.019953779470516686,0.05384981609820905,0.03498302207007398
France,1990,-0.24378995035847906,-0.17335692978012818,-0.1290013752680645,-0.17586569728248624,5.129,0.0035162220980775594,0.06446464723688683,0.031942833802948156
France,1991,0.12997916677514043,0.08078067596896887,0.047974718370781017,0.08269942875900171,5.18,0.13663194528936184,0.06081825391801088,0.032134073240969396
France,1992,0.023412912654434903,0.035715582015160674,0.006310242419733332,0.035279664933225874,5.5065,0.05741231099626054,0.07803451445441945,0.02363760462693576
France,1993,0.33628846863320283,0.23801419281018954,0.14502736783686807,0.2413743972690321,5.8955,0.3106240989195388,0.06507750909691468,0.02104462771246296
France,1994,-0.15708172503366724,-0.06304570860772452,-0.014825932490296064,-0.06702112319145359,5.346,-0.1376630693771831,0.039712400588165275,0.016555153292699964
France,1995,0.0009408912005768322,0.10147677907728547,0.19310198303911358,0.09765467439771514,4.9,0.1504731997341895,0.044772521434432555,0.01796481420956031
France,1996,0.2805620140823153,0.2555721886009472,0.19171252851803677,0.2563631044416341,5.237,0.15297063744015515,0.017115125349704385,0.019828836508972936
France,1997,0.2624797289760967,0.36859557146053534,0.23210292513845643,0.36499308629620564,5.9881,0.16291301847034845,0.020126592225905293,0.012039429402697088
France,1998,0.3044725457097792,0.1364863650382777,0.18232767109075906,0.14266340446273285,5.6221,0.22082265673317902,0.027236388456765903,0.00651126867832974
France,1999,0.5479641838252871,0.403060794252178,0.21210597519827815,0.4091472731864003,6.529534142942465,-0.0975676547516916,0.021816646441121357,0.005371416391346084
France,2000,-0.011235237810479304,-0.009890050884301949,-0.05260628298430285,-0.009959291583818253,7.049511015583019,0.07078350926939359,0.025222926412437063,0.016759598872093884
France,2001,-0.20537395159341887,-0.13095721108696523,-0.1616115210750767,-0.13514243842811768,7.443061386587995,0.058814419654566796,0.025809266072925885,0.016347807954959492
France,2002,-0.30607381661796995,-0.31717683549746667,-0.22570440121217866,-0.31657867740405,6.254953752264709,0.07291350601266733,0.013458350194711866,0.019234122872706205
France,2003,0.1873131597279345,0.03066015292907509,0.17357254147060347,0.038359555613030505,5.193642121931908,0.03159248736309306,0.001734300384187204,0.02098472191469214
France,2004,0.10628075864861541,0.0677064733429491,0.12512676060252312,0.0694417207272493,4.815777108876,0.12076322683849416,-0.0011472379602659455,0.021420896464023675
France,2005,0.2622932999095049,0.21903426260929892,0.09856442904546601,0.22082163847535097,5.560371280834111,0.1252102908812227,0.0031959258105080934,0.017458693638048528
France,2006,0.20541712459133676,0.07653892404817197,0.1539925345852666,0.08287063517162574,4.980690964312831,0.0026592913134708684,0.011940241219165593,0.016751244960872436
France,2007,0.015518275105417478,-0.03422546494663825,0.040142832350297274,-0.031564699756508996,4.455926907139458,-0.10985910363262863,0.023412146237888676,0.014879980595385423
France,2008,-0.42509670959036505,-0.360152535794255,-0.3947774386970618,-0.3636873933987762,4.713350578429257,0.1879026920017417,0.007840179681911641,0.02812861949147938
France,2009,0.28919014620178607,0.22702688414549121,0.2346062122821439,0.23034665675451116,4.553359711231429,-0.0648629381496083,0.005591146210397024,0.0008762047815749074
France,2010,0.026180189890110173,0.1918842207989615,0.09565047258393337,0.18297022508922134,4.90912288579554,0.07740191378574046,-0.011374486449262755,0.015311227042091868
France,2011,-0.15180056486499305,-0.007351588398893605,-0.04547458331671245,-0.014478977276522476,5.069611252801608,-0.018508203396976675,-0.013889113861367708,0.021115979517499994
France,2012,0.18061546517245675,0.10168610684532164,0.12465589146456851,0.10537692565728385,4.971631044414128,0.16633544933674127,-0.018683507605122607,0.019541953161352987
France,2013,0.211707301589934,0.22843764922667598,0.2994726814254514,0.2276641623740856,4.75641360307447,-0.046949411000716146,-0.008136214565527933,0.008637154978613282
France,2014,0.021895237180680427,0.22443677901878623,0.10709693099620672,0.21550427288255136,5.402825137962275,0.31714183640093885,-0.00448191427007838,0.00507758822938098
France,2015,0.1190262061979015,0.13690507576276634,0.036854509253081084,0.13613382867492585,6.025140075319188,-0.00023195374951945347,-0.0023650065539176923,0.00037514380512226886
France,2016,0.08740640584620829,0.05925504927586589,0.03456944377602827,0.060578810556142226,6.222910539796983,0.03338229510192936,-0.0050181485954886584,0.0018333486112471764
France,2017,0.17299141602279566,0.06126785966550563,0.16157214114410234,0.06643973742309939,5.469498874343369,0.025260813721206032,-0.013715247373614181,0.010322827506460408
France,2018,-0.09131802501783504,0.023469413062643607,-0.010429894889726355,0.015994283618226968,5.728882096069867,-0.008749488061015942,-0.02173487842338573,0.018508150831551218
France,2019,0.26962926053659086,0.15637363990644526,0.13113181655087378,0.16373023722288904,5.839033291792769,0.06563561494219705,-0.014835138080731336,0.011082549228827565
France,2020,-0.013102554704891745,0.012820617748132035,0.0666175916006144,0.011133833571145946,5.345587156710943,0.034371487207966345,-0.009681854601154671,0.004764988527251601
France,2021,0.29889574846178935,0.16362543343605918,0.16870116701224142,0.17248673325095143,5.15753433285506,-0.068971999416649,-0.02562226050927463,0.020664159999999997
France,2022,-0.016638317437753902,-0.08602999911691578,-0.1463403401966069,-0.08120968747948498,5.802495894852126,-0.20845567185550273,-0.052539546512835766,0.059057979999999996
France,2023,0.05424256401728833,0.12326905046264836,0.16509992411703794,0.11938372269984865,5.639591158216808,-0.023125127005063195,-0.02113634467620551,0.05664155
France,2024,0.039251693401365584,0.17707803561671764,0.17719400303032526,0.16866807671315143,5.6339518901734085,-0.026558417180566285,0.011477724010672041,0.02410199
France,2025,0.03900950144798232,0.17325482773860346,0.18584208072788977,0.16526818012984146,5.405802346402459,-0.004974976156482347,0.008215851142177488,0.01595682
Germany,1871,0.31406050662195284,0.30315565028158953,0.33768214464515617,0.30705865561493395,3.6960599999999995e-12,0.09268393935930574,-0.003631464153991848,0.04504504526029729
Germany,1872,0.06896109665867933,0.02498306588469079,0.05921409469524616,0.03274370366929613,3.6989832e-12,-0.009998311702916873,-0.01800813416614211,0.06034483366616361
Germany,1873,-0.14596846747018566,-0.06503269829316338,-0.013630468227660205,-0.07957049627903134,3.6105075e-12,0.007239859169189344,-0.010086532865694497,0.05691056373324144
Germany,1874,-0.04315124792276159,0.0659776335336908,0.079390545062841,0.04583971154674793,3.7361250000000005e-12,0.05386886921288858,0.027099239609066572,0.007692304925619675
Germany,1875,-0.029706779907459957,0.1485629821619363,0.12534176450115458,0.11471994193259238,3.6608307e-12,0.10656823239531255,0.10663305548032231,-0.05343510731360068
Germany,1876,0.06708004107388854,0.0019109823844811746,-0.005200965279911939,0.014034127538133712,3.7680296e-12,0.03189466067454716,0.0292000032250197,0.008064514418080204
Germany,1877,0.023734738869082284,0.09220568621511083,0.07774254332295125,0.08516557452533569,4.026483e-12,0.05531836042907967,0.05691056615737167,-0.015999998100996837
Germany,1878,0.1304174892497345,0.11190407270494651,0.09921118891979785,0.1152710320568553,4.1765035e-12,0.08541764348161385,0.08012606062762928,-0.03252033269068533
Germany,1879,0.36752171129164446,0.2972537234796213,0.2844665493860222,0.3103326082878817,4.209198e-12,0.08692082933358902,0.06176723940315676,-0.02521008207899844
Germany,1880,0.08153048374600091,0.14061578171685074,0.16442900836310856,0.13630211287448124,4.216752e-12,0.02119512330311668,-0.008966946323291536,0.043103454022968446
Germany,1881,0.19488649680189152,0.1710632915669954,0.1563179639267666,0.17503906539120484,4.229631e-12,0.06454189470912408,0.058750009622958066,-0.016528933010411362
Germany,1882,-0.012037099482201552,-0.03312491670734008,-0.022391894835619652,-0.02965649066751086,4.202491e-12,0.03366841341770099,0.03009374995614067,0.008403361676790233
Germany,1883,0.1210294023383105,0.03496537518437437,0.002125944276587303,0.04883565951046842,4.213696999999999e-12,0.08238652038686545,0.0706896535324284,-0.0333333317135075
Germany,1884,0.07478896162388926,0.048110614940789276,0.05742129514672127,0.05040265984083625,4.207962e-12,0.060131002451670135,0.03784695300443364,-0.008620686935703836
Germany,1885,0.03713458550024584,0.14563586885403712,0.1387373913845631,0.1273375170678488,4.2015954e-12,0.07954980606469997,0.05604911025433035,-0.026086959377101704
Germany,1886,0.10600491581495364,0.08241022341540738,0.09229220100655636,0.0864622810333684,4.1946343999999996e-12,0.06315061478686523,0.030803604186707245,-0.008928571445658728
Germany,1887,0.006245369091629982,0.010666235169539462,0.009974812838294184,0.009957925700436077,4.1948e-12,0.03385138884186745,0.023000000044703484,0.0
Germany,1888,0.15542316767390707,0.056895183072572575,0.06665718056654996,0.07271389195097178,4.1797e-12,0.04767595605581931,0.011983035247887353,0.009009009026405446
Germany,1889,0.13234151827060692,0.059092551469434484,0.09269901452454818,0.07114942248375034,4.1864e-12,-0.005393280995979244,-0.009089655333530344,0.03571428590975523
Germany,1890,-0.06751788264413017,-0.04785507492086605,-0.024331396031756363,-0.05104747593743253,4.181899999999999e-12,-0.024289222806008093,0.011636975958505769,0.02586206690849413
Germany,1891,-0.058233545642731976,0.04906349898640716,0.06765528028383407,0.03138066341263035,4.1794e-12,0.01676489224434019,0.013171894050932442,0.016806730330162445
Germany,1892,0.06567000649417731,0.05593933575226462,0.07142656771793512,0.057513702317952164,4.1784e-12,0.05492986133845634,0.026483339927610983,-0.00826446993583907
Germany,1893,0.11003638971989527,0.004782470640807501,-0.027606375523664586,0.021881006145442194,4.1875e-12,0.10078414140916125,0.09561061518744496,-0.058333329501026876
Germany,1894,0.1908406925448023,0.07422890961353001,0.07674172281385595,0.0941746005813413,4.180799999999999e-12,0.10434307163208056,0.03573153447321009,-0.017699117598224734
Germany,1895,0.11182625988397854,0.06843504363176023,0.1063657125123359,0.0758724908009607,4.1753e-12,0.02825470845340261,0.002045129532061596,0.018018020664859247
Germany,1896,0.07941993350460352,0.08643366827673549,0.08494430007968826,0.0852338959283323,4.1812e-12,0.015255124573679613,0.0213614036922416,0.008849557842780964
Germany,1897,0.05907370694212699,0.06611304579415633,0.08171430611329236,0.06489072174517707,4.1856e-12,0.0030836377775855794,0.013125864485469707,0.017543856889677745
Germany,1898,0.08969160169363022,0.11602317185625499,0.10905057268556509,0.11149128002394004,4.2091e-12,0.008858573623001575,0.03550000116229057,0.0
Germany,1899,0.011113255363442098,0.041364373545421884,0.0653049590527552,0.03774635761199763,4.1963e-12,-0.03983125326947301,0.018168070023812266,0.02586206690849413
Germany,1900,-0.0901932111050805,0.08682801381245464,0.08145733535150193,0.06866593588371894,4.2012e-12,0.0016581531603054867,0.018425402722010764,0.025210092623102698
Germany,1901,0.038567397743463516,0.07055109903639356,0.06925461763068869,0.06535656950309465,4.1853e-12,0.06220318749547005,0.03060000017285347,0.0
