month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1955-11,BOND_GBR_10Y,bond,Royaume-Uni,0.00389005803314,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1955-11,BOND_USA_10Y,bond,Etats-Unis,0.000272486436298,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1955-11,CMD_CORN,commodity,Mais,-0.0982986767486,spot_price_return,CMD_CORN_NBER,yes
1955-11,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1955-11,CMD_SUGAR,commodity,Sucre,0.00252461499621,spot_price_return,CMD_SUGAR_NBER,yes
1955-11,CMD_WHEAT,commodity,Ble,0,spot_price_return,CMD_WHEAT_NBER,yes
1955-11,EQ_CHE,equity,Suisse,0.0359209413511,price_return,EQ_CHE_OECD,yes
1955-11,EQ_FRA,equity,France,-0.0449104096874,price_return,EQ_FRA_OECD,yes
1955-11,EQ_IRL,equity,Irlande,-0.000877993747572,price_return,EQ_IRL_OECD,yes
1955-11,EQ_SWE,equity,Suede,0.00996665745219,price_return,EQ_SWE_OECD,yes
1955-11,EQ_USA,equity,Etats-Unis,0.0674424127286,price_return,EQ_USA_NBER_B,yes
1955-11,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1955-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.00312993993169,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1955-12,BM_VTISIM,equity_benchmark,Marche US total TR,0.0170786430978,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1955-12,BOND_BEL_10Y,bond,Belgique,0.00664381633718,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1955-12,BOND_CHE_10Y,bond,Suisse,0.00318921746317,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1955-12,BOND_GBR_10Y,bond,Royaume-Uni,-0.00947850274385,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1955-12,BOND_USA_10Y,bond,Etats-Unis,-0.00484035946915,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1955-12,CMD_CORN,commodity,Mais,0.0775681341719,spot_price_return,CMD_CORN_NBER,yes
1955-12,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1955-12,CMD_SUGAR,commodity,Sucre,0,spot_price_return,CMD_SUGAR_NBER,yes
1955-12,CMD_WHEAT,commodity,Ble,0.0164533820841,spot_price_return,CMD_WHEAT_NBER,yes
1955-12,EQ_CHE,equity,Suisse,0.0183850928227,price_return,EQ_CHE_OECD,yes
1955-12,EQ_FRA,equity,France,0.0219438132481,price_return,EQ_FRA_OECD,yes
1955-12,EQ_IRL,equity,Irlande,0.0105449211014,price_return,EQ_IRL_OECD,yes
1955-12,EQ_SWE,equity,Suede,-0.00986830345205,price_return,EQ_SWE_OECD,yes
1955-12,EQ_USA,equity,Etats-Unis,0.00934371523915,price_return,EQ_USA_NBER_B,yes
1955-12,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.032794462489,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-01,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0282074874332,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-01,BOND_BEL_10Y,bond,Belgique,0.00266238765056,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-01,BOND_CHE_10Y,bond,Suisse,0.00915413801057,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-01,BOND_GBR_10Y,bond,Royaume-Uni,-0.00776518568509,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-01,BOND_USA_10Y,bond,Etats-Unis,0.00624642550336,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-01,CMD_CORN,commodity,Mais,-0.0214007782101,spot_price_return,CMD_CORN_NBER,yes
1956-01,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-01,CMD_SUGAR,commodity,Sucre,0,spot_price_return,CMD_SUGAR_NBER,yes
1956-01,CMD_WHEAT,commodity,Ble,-0.00359712230216,spot_price_return,CMD_WHEAT_NBER,yes
1956-01,EQ_CHE,equity,Suisse,-0.00479909417098,price_return,EQ_CHE_OECD,yes
1956-01,EQ_FRA,equity,France,-0.0306751232254,price_return,EQ_FRA_OECD,yes
1956-01,EQ_IRL,equity,Irlande,-0.00521744302565,price_return,EQ_IRL_OECD,yes
1956-01,EQ_SWE,equity,Suede,0.0265775606357,price_return,EQ_SWE_OECD,yes
1956-01,EQ_USA,equity,Etats-Unis,-0.0268900154287,price_return,EQ_USA_NBER_B,yes
1956-01,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-02,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0380916269541,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-02,BM_VTISIM,equity_benchmark,Marche US total TR,0.0399333192886,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-02,BOND_BEL_10Y,bond,Belgique,0.00503007246015,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-02,BOND_CAN_10Y,bond,Canada,0.00709914478342,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-02,BOND_CHE_10Y,bond,Suisse,0.00309170423176,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-02,BOND_GBR_10Y,bond,Royaume-Uni,-0.00453450456026,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-02,BOND_USA_10Y,bond,Etats-Unis,0.00621216856198,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-02,CMD_CORN,commodity,Mais,0.0318091451292,spot_price_return,CMD_CORN_NBER,yes
1956-02,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-02,CMD_SUGAR,commodity,Sucre,0,spot_price_return,CMD_SUGAR_NBER,yes
1956-02,CMD_WHEAT,commodity,Ble,0.0126353790614,spot_price_return,CMD_WHEAT_NBER,yes
1956-02,EQ_CAN,equity,Canada,0.0371362850457,price_return,EQ_CAN_OECD,yes
1956-02,EQ_CHE,equity,Suisse,0.0119405152464,price_return,EQ_CHE_OECD,yes
1956-02,EQ_FRA,equity,France,-0.02215177257,price_return,EQ_FRA_OECD,yes
1956-02,EQ_IRL,equity,Irlande,-0.000874156343175,price_return,EQ_IRL_OECD,yes
1956-02,EQ_SWE,equity,Suede,-0.0129447406873,price_return,EQ_SWE_OECD,yes
1956-02,EQ_USA,equity,Etats-Unis,0.00634201585504,price_return,EQ_USA_NBER_B,yes
1956-02,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-03,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0722327160869,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-03,BM_VTISIM,equity_benchmark,Marche US total TR,0.0675419167757,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-03,BOND_BEL_10Y,bond,Belgique,0.00580074885095,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-03,BOND_CAN_10Y,bond,Canada,-0.0047114128807,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-03,BOND_CHE_10Y,bond,Suisse,-0.00462279557141,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-03,BOND_GBR_10Y,bond,Royaume-Uni,-0.00523215125049,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-03,BOND_USA_10Y,bond,Etats-Unis,-0.0092395044754,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-03,CMD_CORN,commodity,Mais,0.019267822736,spot_price_return,CMD_CORN_NBER,yes
1956-03,CMD_PIG_IRON,commodity,Fonte,0.00270773396514,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-03,CMD_SUGAR,commodity,Sucre,0,spot_price_return,CMD_SUGAR_NBER,yes
1956-03,CMD_WHEAT,commodity,Ble,0.0124777183601,spot_price_return,CMD_WHEAT_NBER,yes
1956-03,EQ_CAN,equity,Canada,0.0802715523647,price_return,EQ_CAN_OECD,yes
1956-03,EQ_CHE,equity,Suisse,0.00181543055047,price_return,EQ_CHE_OECD,yes
1956-03,EQ_FRA,equity,France,0.0582523575468,price_return,EQ_FRA_OECD,yes
1956-03,EQ_IRL,equity,Irlande,-0.041994778435,price_return,EQ_IRL_OECD,yes
1956-03,EQ_SWE,equity,Suede,-0.0229507392926,price_return,EQ_SWE_OECD,yes
1956-03,EQ_USA,equity,Etats-Unis,0.0688723835246,price_return,EQ_USA_NBER_B,yes
1956-03,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.00115363111304,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-04,BM_VTISIM,equity_benchmark,Marche US total TR,0.00454407265815,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-04,BOND_BEL_10Y,bond,Belgique,0.00418808992687,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-04,BOND_CAN_10Y,bond,Canada,-0.0118975272744,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-04,BOND_CHE_10Y,bond,Suisse,-0.00710042727864,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-04,BOND_GBR_10Y,bond,Royaume-Uni,0.00103504575995,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-04,BOND_USA_10Y,bond,Etats-Unis,-0.0174799458851,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-04,CMD_CORN,commodity,Mais,0.122873345936,spot_price_return,CMD_CORN_NBER,yes
1956-04,CMD_PIG_IRON,commodity,Fonte,0.017552742616,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-04,CMD_SUGAR,commodity,Sucre,0.00616973054646,spot_price_return,CMD_SUGAR_NBER,yes
1956-04,CMD_WHEAT,commodity,Ble,0.0352112676056,spot_price_return,CMD_WHEAT_NBER,yes
1956-04,EQ_CAN,equity,Canada,-0.00899970173057,price_return,EQ_CAN_OECD,yes
1956-04,EQ_CHE,equity,Suisse,0.0242355242421,price_return,EQ_CHE_OECD,yes
1956-04,EQ_FRA,equity,France,0.0428135658399,price_return,EQ_FRA_OECD,yes
1956-04,EQ_IRL,equity,Irlande,-0.0118721514747,price_return,EQ_IRL_OECD,yes
1956-04,EQ_SWE,equity,Suede,0.00335556762806,price_return,EQ_SWE_OECD,yes
1956-04,EQ_USA,equity,Etats-Unis,0.0117919562013,price_return,EQ_USA_NBER_B,yes
1956-04,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0620430400617,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-05,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0497018943101,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-05,BOND_BEL_10Y,bond,Belgique,0.00258879099011,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-05,BOND_CAN_10Y,bond,Canada,-0.00469066927753,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-05,BOND_CHE_10Y,bond,Suisse,-0.00615003390097,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-05,BOND_GBR_10Y,bond,Royaume-Uni,-0.0012873909912,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-05,BOND_USA_10Y,bond,Etats-Unis,0.0106320257282,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-05,CMD_CORN,commodity,Mais,0.0606060606061,spot_price_return,CMD_CORN_NBER,yes
1956-05,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-05,CMD_SUGAR,commodity,Sucre,0.00613189838568,spot_price_return,CMD_SUGAR_NBER,yes
1956-05,CMD_WHEAT,commodity,Ble,-0.0204081632653,spot_price_return,CMD_WHEAT_NBER,yes
1956-05,EQ_CAN,equity,Canada,-0.04030085038,price_return,EQ_CAN_OECD,yes
1956-05,EQ_CHE,equity,Suisse,0.0108359036115,price_return,EQ_CHE_OECD,yes
1956-05,EQ_FRA,equity,France,0.00879770010509,price_return,EQ_FRA_OECD,yes
1956-05,EQ_IRL,equity,Irlande,-0.0157116416573,price_return,EQ_IRL_OECD,yes
1956-05,EQ_SWE,equity,Suede,0,price_return,EQ_SWE_OECD,yes
1956-05,EQ_USA,equity,Etats-Unis,-0.0314255983351,price_return,EQ_USA_NBER_B,yes
1956-05,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0418203408685,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-06,BM_VTISIM,equity_benchmark,Marche US total TR,0.0368038014522,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-06,BOND_BEL_10Y,bond,Belgique,-0.000571103715231,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-06,BOND_CAN_10Y,bond,Canada,0.0100644769359,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-06,BOND_CHE_10Y,bond,Suisse,-0.00269151850376,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-06,BOND_DEU_10Y,bond,Allemagne,-0.0258276475295,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-06,BOND_GBR_10Y,bond,Royaume-Uni,-0.0165553516775,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-06,BOND_USA_10Y,bond,Etats-Unis,0.00716419917725,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-06,CMD_CORN,commodity,Mais,-0.00793650793651,spot_price_return,CMD_CORN_NBER,yes
1956-06,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-06,CMD_SUGAR,commodity,Sucre,0,spot_price_return,CMD_SUGAR_NBER,yes
1956-06,CMD_WHEAT,commodity,Ble,-0.0607638888889,spot_price_return,CMD_WHEAT_NBER,yes
1956-06,EQ_CAN,equity,Canada,0.0273169525319,price_return,EQ_CAN_OECD,yes
1956-06,EQ_CHE,equity,Suisse,-0.03500330383,price_return,EQ_CHE_OECD,yes
1956-06,EQ_FRA,equity,France,0.0494184094715,price_return,EQ_FRA_OECD,yes
1956-06,EQ_IRL,equity,Irlande,-0.00657271899516,price_return,EQ_IRL_OECD,yes
1956-06,EQ_SWE,equity,Suede,-0.00334434545073,price_return,EQ_SWE_OECD,yes
1956-06,EQ_USA,equity,Etats-Unis,-0.00580146110872,price_return,EQ_USA_NBER_B,yes
1956-06,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0537616621255,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-07,BM_VTISIM,equity_benchmark,Marche US total TR,0.0499275142059,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-07,BOND_BEL_10Y,bond,Belgique,0.00104304907337,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-07,BOND_CAN_10Y,bond,Canada,-0.00274014029614,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-07,BOND_CHE_10Y,bond,Suisse,0.000720897438695,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-07,BOND_DEU_10Y,bond,Allemagne,0.00301637144357,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-07,BOND_GBR_10Y,bond,Royaume-Uni,-0.00940526556738,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-07,BOND_USA_10Y,bond,Etats-Unis,-0.008185174618,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-07,CMD_CORN,commodity,Mais,0.0208,spot_price_return,CMD_CORN_NBER,yes
1956-07,CMD_PIG_IRON,commodity,Fonte,0.000663459943606,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-07,CMD_SUGAR,commodity,Sucre,0,spot_price_return,CMD_SUGAR_NBER,yes
1956-07,CMD_WHEAT,commodity,Ble,0.00369685767098,spot_price_return,CMD_WHEAT_NBER,yes
1956-07,EQ_CAN,equity,Canada,0.0734807688618,price_return,EQ_CAN_OECD,yes
1956-07,EQ_CHE,equity,Suisse,0.0408071001331,price_return,EQ_CHE_OECD,yes
1956-07,EQ_FRA,equity,France,0.088642705825,price_return,EQ_FRA_OECD,yes
1956-07,EQ_IRL,equity,Irlande,-0.0255198915998,price_return,EQ_IRL_OECD,yes
1956-07,EQ_SWE,equity,Suede,0.0369124109612,price_return,EQ_SWE_OECD,yes
1956-07,EQ_USA,equity,Etats-Unis,0.0542468121893,price_return,EQ_USA_NBER_B,yes
1956-07,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0355522744752,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-08,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0301053576377,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-08,BOND_BEL_10Y,bond,Belgique,-0.00208410068405,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-08,BOND_CAN_10Y,bond,Canada,-0.0184792254261,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-08,BOND_CHE_10Y,bond,Suisse,-0.00433358866424,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-08,BOND_DEU_10Y,bond,Allemagne,0.00301637144357,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-08,BOND_GBR_10Y,bond,Royaume-Uni,0.00823814018516,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-08,BOND_USA_10Y,bond,Etats-Unis,-0.0172214027963,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-08,CMD_CORN,commodity,Mais,-0.00470219435737,spot_price_return,CMD_CORN_NBER,yes
1956-08,CMD_PIG_IRON,commodity,Fonte,0.04458809879,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-08,CMD_WHEAT,commodity,Ble,0.0165745856354,spot_price_return,CMD_WHEAT_NBER,yes
1956-08,EQ_CAN,equity,Canada,-0.0225364681368,price_return,EQ_CAN_OECD,yes
1956-08,EQ_CHE,equity,Suisse,-0.0237421029137,price_return,EQ_CHE_OECD,yes
1956-08,EQ_FRA,equity,France,-0.0305342174625,price_return,EQ_FRA_OECD,yes
1956-08,EQ_IRL,equity,Irlande,-0.0193985950269,price_return,EQ_IRL_OECD,yes
1956-08,EQ_SWE,equity,Suede,0,price_return,EQ_SWE_OECD,yes
1956-08,EQ_USA,equity,Etats-Unis,-0.00594505945059,price_return,EQ_USA_NBER_B,yes
1956-08,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0431752684193,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-09,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0495728202461,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-09,BOND_BEL_10Y,bond,Belgique,-0.0121326724154,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-09,BOND_CAN_10Y,bond,Canada,-0.00932494515932,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-09,BOND_CHE_10Y,bond,Suisse,0.00330117829553,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-09,BOND_DEU_10Y,bond,Allemagne,-0.0111157319722,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-09,BOND_GBR_10Y,bond,Royaume-Uni,0.00588533931308,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-09,BOND_USA_10Y,bond,Etats-Unis,-0.00277185291026,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-09,CMD_CORN,commodity,Mais,0.0283464566929,spot_price_return,CMD_CORN_NBER,yes
1956-09,CMD_PIG_IRON,commodity,Fonte,0.000317359568391,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-09,CMD_WHEAT,commodity,Ble,0.0253623188406,spot_price_return,CMD_WHEAT_NBER,yes
1956-09,EQ_CAN,equity,Canada,-0.06088609525,price_return,EQ_CAN_OECD,yes
1956-09,EQ_CHE,equity,Suisse,0.00267724475075,price_return,EQ_CHE_OECD,yes
1956-09,EQ_FRA,equity,France,-0.00262478763346,price_return,EQ_FRA_OECD,yes
1956-09,EQ_IRL,equity,Irlande,-0.0207714988876,price_return,EQ_IRL_OECD,yes
1956-09,EQ_SWE,equity,Suede,-0.0226536479239,price_return,EQ_SWE_OECD,yes
1956-09,EQ_USA,equity,Etats-Unis,-0.0340276345638,price_return,EQ_USA_NBER_B,yes
1956-09,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0084306962521,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-10,BM_VTISIM,equity_benchmark,Marche US total TR,0.00772451850774,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-10,BOND_BEL_10Y,bond,Belgique,-0.00492107485613,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-10,BOND_CAN_10Y,bond,Canada,-0.00512298838408,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-10,BOND_CHE_10Y,bond,Suisse,-9.76659931189e-05,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-10,BOND_DEU_10Y,bond,Allemagne,0.00317839321008,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-10,BOND_GBR_10Y,bond,Royaume-Uni,0.00354094688906,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-10,BOND_USA_10Y,bond,Etats-Unis,0.0048060925188,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-10,CMD_CORN,commodity,Mais,-0.23124042879,spot_price_return,CMD_CORN_NBER,yes
1956-10,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-10,CMD_WHEAT,commodity,Ble,0.0123674911661,spot_price_return,CMD_WHEAT_NBER,yes
1956-10,EQ_CAN,equity,Canada,-0.0228751723503,price_return,EQ_CAN_OECD,yes
1956-10,EQ_CHE,equity,Suisse,0.00712047792897,price_return,EQ_CHE_OECD,yes
1956-10,EQ_FRA,equity,France,-0.00263138829984,price_return,EQ_FRA_OECD,yes
1956-10,EQ_IRL,equity,Irlande,-0.0171717121432,price_return,EQ_IRL_OECD,yes
1956-10,EQ_SWE,equity,Suede,-0.0198673189685,price_return,EQ_SWE_OECD,yes
1956-10,EQ_USA,equity,Etats-Unis,-0.0128095644748,price_return,EQ_USA_NBER_B,yes
1956-10,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-11,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00803961581821,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-11,BM_VTISIM,equity_benchmark,Marche US total TR,0.00574232845455,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-11,BOND_BEL_10Y,bond,Belgique,-0.00557182481703,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-11,BOND_CAN_10Y,bond,Canada,-0.00275520731971,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-11,BOND_CHE_10Y,bond,Suisse,-8.90324147258e-05,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-11,BOND_DEU_10Y,bond,Allemagne,-0.0108276414559,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-11,BOND_GBR_10Y,bond,Royaume-Uni,-0.00337634368256,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-11,BOND_USA_10Y,bond,Etats-Unis,-0.0110639482705,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-11,CMD_CORN,commodity,Mais,0.0776892430279,spot_price_return,CMD_CORN_NBER,yes
1956-11,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-11,CMD_WHEAT,commodity,Ble,0.0279232111693,spot_price_return,CMD_WHEAT_NBER,yes
1956-11,EQ_CAN,equity,Canada,-0.0530485772202,price_return,EQ_CAN_OECD,yes
1956-11,EQ_CHE,equity,Suisse,-0.0737958130194,price_return,EQ_CHE_OECD,yes
1956-11,EQ_FRA,equity,France,-0.118733502738,price_return,EQ_FRA_OECD,yes
1956-11,EQ_IRL,equity,Irlande,-0.00411098666289,price_return,EQ_IRL_OECD,yes
1956-11,EQ_SWE,equity,Suede,-0.0337841668294,price_return,EQ_SWE_OECD,yes
1956-11,EQ_USA,equity,Etats-Unis,-0.0103806228374,price_return,EQ_USA_NBER_B,yes
1956-11,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1956-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0380368579108,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1956-12,BM_VTISIM,equity_benchmark,Marche US total TR,0.0338408477484,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1956-12,BOND_BEL_10Y,bond,Belgique,-0.033238663287,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1956-12,BOND_CAN_10Y,bond,Canada,-0.00354032770846,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1956-12,BOND_CHE_10Y,bond,Suisse,0.00160525149146,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1956-12,BOND_DEU_10Y,bond,Allemagne,-0.00363154358451,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1956-12,BOND_GBR_10Y,bond,Royaume-Uni,0.000498717185785,synthetic_excess_return,BOND_GBR_BOE_10Y,yes
1956-12,BOND_USA_10Y,bond,Etats-Unis,-0.00673929302462,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1956-12,CMD_CORN,commodity,Mais,0.0203327171904,spot_price_return,CMD_CORN_NBER,yes
1956-12,CMD_PIG_IRON,commodity,Fonte,0,spot_price_return,CMD_PIG_IRON_NBER,yes
1956-12,CMD_WHEAT,commodity,Ble,0.00848896434635,spot_price_return,CMD_WHEAT_NBER,yes
1956-12,EQ_CAN,equity,Canada,0.0768923181204,price_return,EQ_CAN_OECD,yes
1956-12,EQ_CHE,equity,Suisse,0.0744277579555,price_return,EQ_CHE_OECD,yes
1956-12,EQ_FRA,equity,France,0.0958080590768,price_return,EQ_FRA_OECD,yes
1956-12,EQ_IRL,equity,Irlande,-0.0175438542412,price_return,EQ_IRL_OECD,yes
1956-12,EQ_SWE,equity,Suede,0.031469083142,price_return,EQ_SWE_OECD,yes
1956-12,EQ_USA,equity,Etats-Unis,0.0148601398601,price_return,EQ_USA_NBER_B,yes
1956-12,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1957-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.037708567845,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1957-01,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0333222349424,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1957-01,BOND_BEL_10Y,bond,Belgique,0.0132828775398,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1957-01,BOND_CAN_10Y,bond,Canada,-0.0137326927895,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
