country,year,equity_real,bond_real,short_real,inflation,source
Finland,1998,0.6976311932091264,0.16059973049304355,0.015929468242828593,0.013490632270143132,JST
Finland,1999,1.6358294369449191,-0.07591186134456218,0.030411733877124147,0.013107317006913588,JST
Finland,2000,-0.11893949708860174,0.05964177096853618,0.012733322282773019,0.029508768166461197,JST
Finland,2001,-0.32426070056304135,0.01908339698589101,0.006358940692108073,0.026657463959681715,JST
Finland,2002,-0.34141101325354883,0.10007320887403437,0.003203409863951956,0.020066974478664568,JST
Finland,2003,0.0712170660414535,0.030284456150528216,0.008051845702355287,0.01290755800940091,JST
Finland,2004,0.07414966520490829,0.09488828473667699,0.020343674671767342,0.0014731879787861502,JST
Finland,2005,0.3416622300302763,0.06270382592636525,0.022867707940019244,0.007747376679415607,JST
Finland,2006,0.20293597154089493,-0.02713785960230808,0.029649948655980696,0.012748151031529709,JST
Finland,2007,0.23092860667487414,-0.0024049985743932467,0.030036148059761958,0.015830690881137643,JST
Finland,2008,-0.5314175675593681,0.07301342322022952,-0.025864508987091805,0.03916097145694897,JST
Finland,2009,0.24183161329137803,0.03508075756856632,-0.00809745799258943,0.016339348701727152,JST
Finland,2010,0.2140492940574299,0.0581761175186557,-0.002905362352363605,0.016860347954591237,JST
Finland,2011,-0.2936907851938759,0.07706132425798717,-0.026621938443143978,0.03323864887479622,JST
Finland,2012,0.10606142806638541,0.07089245714982795,-0.028507353863816975,0.031615288714609946,JST
Finland,2013,0.293769370921209,-0.050174086780576665,-0.019621814518069547,0.022155886545334402,JST
Finland,2014,0.09419253447840581,0.15867987743466627,-0.00987717109583075,0.012095918511706882,JST
Finland,2015,0.15042961668133747,0.0026723902097531838,0.0013669284995010411,-0.0015575701905028438,JST
Finland,2016,0.10221239355066936,0.033797778061454675,-0.0065017083545009235,0.003889999999999949,JST
Finland,2017,0.10065740941824552,-0.027402151127060126,-0.011591000859412004,0.008397334369303344,JST
Finland,2018,-0.03655880082138396,-0.016382015112923698,-0.014734836420446262,0.011686028133396587,JST
Finland,2019,0.19106295339315116,0.018372538694351404,-0.014760758889350134,0.011365522628521196,JST
Finland,2020,0.1766899530467363,-0.005248314019651423,-0.008053953873970898,0.0038328232556792408,JST
Finland,2021,0.19973713883945554,-0.06040321408161997,-0.025620055261201258,0.02066185,prolongement
Finland,2022,-0.18005816295622679,-0.21163115651655628,-0.06373025712373448,0.07171630999999999,prolongement
Finland,2023,-0.058998211137075374,-0.005101093896632047,-0.00871855136517996,0.043404990000000004,prolongement
Finland,2024,-0.02509699378944985,0.013007611869992441,0.02650908962305598,0.009105872000000001,prolongement
Finland,2025,0.3391166239910355,-0.003752101835589716,0.005754992740681031,0.01844264,prolongement
France,1871,0.16985587963932436,0.04961036412339448,0.010578947082946044,0.04395604395604402,JST
France,1872,0.12941264155063226,0.002257258898796577,0.061170213518941585,-0.010526315789473717,JST
France,1873,0.07771899551153183,0.16242556273937225,0.04749999940395355,0.0,JST
France,1874,0.09581796824932098,0.1215175986289978,0.03500000014901161,0.0,JST
France,1875,0.18330060852610552,0.13257155146287847,0.0549456509559052,-0.021276595744680882,JST
France,1876,0.03458427755456239,0.06879017070720073,-0.007368420691866495,0.032608695652173836,JST
France,1877,0.052489448338747025,0.08817841857671738,0.019999999552965164,0.0,JST
France,1878,0.1147930913714954,0.11947194222481028,0.052150536949435944,-0.021052631578947434,JST
France,1879,0.1176941841840744,0.10677671432495117,0.028750000521540642,0.0,JST
France,1880,0.213370163072931,0.06460647633735173,0.014293617053710461,0.010752688172043001,JST
France,1881,0.2795795900847322,0.05077795972747179,0.04794838792213829,-0.010638297872340385,JST
France,1882,-0.16996677219867706,-0.03290891647338867,0.0340999998152256,0.0,JST
France,1883,-0.056810186607272994,-0.019045640626236038,0.005085262518964351,0.021505376344086002,JST
France,1884,0.051439400762319565,0.0657527968287468,0.024800000712275505,0.0,JST
France,1885,0.04430438550089,0.07575094327330589,0.04653225740998668,-0.021052631578947434,JST
France,1886,0.04122351109981537,0.07766764611005783,0.02199999988079071,0.0,JST
France,1887,0.03405974204044626,0.02383334143087268,0.035332608563096723,-0.010752688172043001,JST
France,1888,0.026786488711193046,0.0419624236322218,0.016253763629544116,0.010869565217391353,JST
France,1889,0.06835507237068983,0.10349707677960396,0.03654565186361247,-0.010752688172043001,JST
France,1890,0.09971122443675995,0.12223191559314728,0.026200000196695328,0.0,JST
France,1891,0.011637461521933012,0.02486263471905903,0.014077419555315274,0.010869565217391353,JST
France,1892,0.011659945612494838,0.08067025843521813,0.029166305275714954,-0.010752688172043001,JST
France,1893,0.0960690857289912,0.04245753135982455,0.03343296656896788,-0.010869565217391353,JST
France,1894,-0.02025737854368659,0.0493162047198934,0.006835868966806213,0.01098901098901095,JST
France,1895,0.04058557879793767,0.03228165340292577,0.027468132121222233,-0.010869565217391242,JST
France,1896,0.08523831516504288,0.04569881036877632,0.017100000753998756,0.0,JST
France,1897,0.12770834096362083,0.05842760787083856,0.04108089964125261,-0.0219780219780219,JST
France,1898,0.031393275120191966,0.00517948820359182,0.00856777750369564,0.011235955056179803,JST
France,1899,0.035471394658088684,0.008621372282505035,0.0284000001847744,0.0,JST
France,1900,0.028274236717722,0.029166815454488404,0.019076923583890126,0.011111111111111072,JST
France,1901,-0.05437985435128212,0.029814645648002625,0.02410000003874302,0.0,JST
France,1902,0.007407220080494881,0.01478710025548935,0.023900000378489494,0.0,JST
France,1903,0.03949144153545303,0.02452762988913393,0.03841111181924739,-0.01098901098901095,JST
France,1904,0.0629340335726738,-0.023891454562544823,0.021400000900030136,0.0,JST
France,1905,0.05404086410999298,0.10570073872804642,0.0210999995470047,0.0,JST
France,1906,0.0175668804363891,-0.021756889216683728,0.01551648270297834,0.011111111111111072,JST
France,1907,0.006436565830169938,0.01896895445964253,0.022266305173220813,0.01098901098901095,JST
France,1908,0.05162277657498593,0.0339524508804403,0.010417205191427525,0.010869565217391353,JST
France,1909,0.09491437673568726,0.048972271382808685,0.017500000074505806,0.0,JST
France,1910,0.022490197713387783,0.009454239179637947,0.013007447182973753,0.010752688172043001,JST
France,1911,0.03302926007582219,-0.03504056978628656,-0.015781632301454684,0.042553191489361764,JST
France,1912,0.06303086131811142,-0.01954321376979351,0.031199999153614044,0.0,JST
France,1913,0.002376275137066841,-0.02016141265630722,0.03819999843835831,0.0,JST
France,1914,-0.12826837316155437,-0.15945086985826495,0.008125999681651619,0.020408163265306145,JST
France,1922,0.2816899167556388,0.181338711404333,0.0837980389741122,-0.037735849056603765,JST
France,1923,0.13021831292855102,-0.11837481599497168,-0.0659842089210686,0.11764705882352944,JST
France,1924,-0.09313181248994973,-0.15364139148822198,-0.07738923161075661,0.14035087719298245,JST
France,1925,0.08453856970089069,-0.07698702526049339,-0.004369566783956835,0.06153846153846154,JST
France,1926,-0.04547542283932371,-0.1346592754125595,-0.189939999456207,0.30434782608695654,JST
France,1927,0.20084768914161844,0.17212118779091123,-0.014691488539918973,0.04444444444444451,JST
France,1928,0.4836086928844452,0.17705826461315155,0.03020000085234642,0.0,JST
France,1929,-0.05915604269714114,0.2198225247859953,-0.027382001131773137,0.06382978723404276,JST
France,1930,-0.27511117836036303,0.0930307873404852,0.013366335836967558,0.010000000000000009,JST
France,1931,-0.29096879541259457,0.03599181592694878,0.057480411930489694,-0.03960396039603953,JST
France,1932,0.36596832255070866,0.05809768136929372,0.11660227302292525,-0.09278350515463918,JST
France,1933,0.04745531537953562,-0.0650916337966918,0.05216941202388092,-0.03409090909090917,JST
France,1934,-0.03991220655237748,0.24925379073474474,0.0575243894283366,-0.03529411764705892,JST
France,1935,0.10103616689642281,0.09730655219405904,0.1287573342521986,-0.08536585365853666,JST
France,1936,0.10281710047274828,0.00741448812186718,-0.027999999234452844,0.06666666666666665,JST
France,1937,-0.2497200688513198,-0.23767248887826897,-0.17758415831197605,0.26249999999999996,JST
France,1938,-0.07004871319817452,0.051337137040884606,-0.09749913071484662,0.13861386138613851,JST
France,1939,0.09771567717438834,-0.1335658002339426,-0.03805327815477,0.0608695652173914,JST
France,1940,0.24022989437497877,0.04018119881893023,-0.14414896502577035,0.18852459016393452,JST
France,1941,0.3041368267115423,-0.018798600224887774,-0.13281470624839564,0.1724137931034484,JST
France,1942,0.2740478341172381,-0.1347141351278235,-0.15729756062714062,0.2058823529411764,JST
France,1943,-0.3357173743562436,-0.17513099799709997,-0.17959645676507252,0.23902439024390243,JST
France,1944,-0.278704501904092,-0.11536715373732276,-0.16988553048090538,0.22440944881889768,JST
France,1945,-0.46065583317631487,-0.3129675767289518,-0.3161373101881908,0.48231511254019277,JST
France,1946,-0.16508308667716054,-0.3815754731351332,-0.33564850633664545,0.5249457700650759,JST
France,1947,-0.45353852972402475,-0.47203388763280907,-0.31931639696561065,0.49217638691322896,JST
France,1948,-0.4372914255587742,-0.40488682013416954,-0.3564158053598546,0.5862726406101049,JST
France,1949,-0.2527412358723896,-0.08715618905467049,-0.0903154929286577,0.12698412698412698,JST
France,1950,-0.22697518441157472,-0.11303255038383686,-0.06762435924834942,0.09859154929577474,JST
France,1951,0.2368118422372001,-0.21343257597514564,-0.11971428511398186,0.16666666666666674,JST
France,1952,0.016569704839996202,0.1345807909965515,-0.07474411903497047,0.1208791208791209,JST
France,1953,0.2562338101863859,0.019328673457494006,0.061207998394966046,-0.019607843137254832,JST
France,1954,1.1585566997528076,0.09001980721950531,0.03590000048279762,0.0,JST
France,1955,-0.04617027259699191,0.06469110244571574,0.02138613710309012,0.010000000000000009,JST
France,1956,0.0017501817872893621,-0.06144456042406632,0.002133653678286773,0.029702970297029507,JST
France,1957,0.09050740780086697,-0.014853415139224557,0.005174312296263528,0.04807692307692313,JST
France,1958,-0.20228992086648956,-0.026496130466461376,-0.07140719705820098,0.1467889908256883,JST
France,1959,0.1911519375958839,0.07859712290136445,-0.021898496447873117,0.06399999999999983,JST
France,1960,-0.10540843425669533,0.00678575292661554,0.003089856491356624,0.03759398496240607,JST
France,1961,0.01945800523103114,0.0281620930198212,0.007302816380077459,0.02898550724637694,JST
France,1962,-0.14788448700568813,0.017771734387282523,-0.012575838789843807,0.04929577464788726,JST
France,1963,-0.21925116951266932,-0.015096875158353562,-0.006857692837142104,0.046979865771812124,JST
France,1964,-0.10838385768558678,0.011427382782379203,0.014872051081301851,0.03205128205128216,JST
France,1965,-0.07650123870965242,0.01011513647095974,0.010711446875728559,0.031055900621118182,JST
France,1966,-0.19548168475826688,-0.057184168436704264,0.017615760718958207,0.029661726167345526,JST
France,1967,-0.04848476117831302,0.02777156240080969,0.01953680541517122,0.027917770943512554,JST
France,1968,0.12293239085796648,-0.032871086054471754,0.01536967713915871,0.045432048640203115,JST
France,1969,0.1661177386369319,-0.08747602648591846,0.02747899835780676,0.06045962841738928,JST
France,1970,-0.13354192385523023,-0.14232912468044212,0.03210228326089304,0.05299641245626652,JST
France,1971,-0.10508873852529854,-0.010144800984565605,0.004198215360080804,0.05397518655950906,JST
France,1972,0.10266959890027327,0.027591459762231985,-0.010493792288573833,0.06063003097182107,JST
France,1973,-0.09825740273348837,-0.08281725368981674,0.014242789154708113,0.07380601063989056,JST
France,1974,-0.35885990256786615,-0.1454225513408226,-0.006505256691985206,0.13649317472813816,JST
France,1975,0.1814402807764215,0.08227728856894756,-0.03371890608770345,0.11685927249322647,JST
France,1976,-0.19081526344396693,-0.049035814339904116,-0.00971941256864628,0.09625495781555382,JST
France,1977,-0.24017255388187275,-0.0052728140001242485,-0.0038774039560630635,0.09494554671904298,JST
France,1978,0.48369398405745834,0.06461605984918473,-0.011629764253658026,0.09250558467244274,JST
France,1979,-0.014806815999585998,-0.1518183811943301,-0.014521295129190759,0.10646734171666461,JST
France,1980,-0.04191618900264782,-0.13692170003116955,-0.015080484194848753,0.13562578848301543,JST
France,1981,-0.21599756187021157,-0.1099046498115851,0.017522874836058522,0.13314405568007137,JST
France,1982,-0.014080943837896154,0.08624112890059576,0.025822177091398224,0.11978471952380554,JST
France,1983,0.44956610973498456,0.13206776236560525,0.02808147364150515,0.09459548472353196,JST
France,1984,0.06324549707690874,0.13140029827375477,0.037771777343797774,0.07673802622473191,JST
France,1985,0.29551514724469197,0.14229171614261604,0.03876995600016109,0.058310997385451424,JST
France,1986,0.3481875098021803,0.1901094498628373,0.05075140627175356,0.025385259178140718,JST
France,1987,-0.26186325809693245,-0.03348464828198383,0.04537694742613718,0.03288898214001512,JST
France,1988,0.5808053569595202,0.15274701498798393,0.04695695933163324,0.027008152750810588,JST
France,1989,0.26437922887819587,0.019953779470516686,0.05384981609820905,0.03498302207007398,JST
France,1990,-0.24378995035847906,0.0035162220980775594,0.06446464723688683,0.031942833802948156,JST
France,1991,0.12997916677514043,0.13663194528936184,0.06081825391801088,0.032134073240969396,JST
France,1992,0.023412912654434903,0.05741231099626054,0.07803451445441945,0.02363760462693576,JST
France,1993,0.33628846863320283,0.3106240989195388,0.06507750909691468,0.02104462771246296,JST
France,1994,-0.15708172503366724,-0.1376630693771831,0.039712400588165275,0.016555153292699964,JST
France,1995,0.0009408912005768322,0.1504731997341895,0.044772521434432555,0.01796481420956031,JST
France,1996,0.2805620140823153,0.15297063744015515,0.017115125349704385,0.019828836508972936,JST
France,1997,0.2624797289760967,0.16291301847034845,0.020126592225905293,0.012039429402697088,JST
France,1998,0.3044725457097792,0.22082265673317902,0.027236388456765903,0.00651126867832974,JST
France,1999,0.5479641838252871,-0.0975676547516916,0.021816646441121357,0.005371416391346084,JST
France,2000,-0.011235237810479304,0.07078350926939359,0.025222926412437063,0.016759598872093884,JST
France,2001,-0.20537395159341887,0.058814419654566796,0.025809266072925885,0.016347807954959492,JST
France,2002,-0.30607381661796995,0.07291350601266733,0.013458350194711866,0.019234122872706205,JST
France,2003,0.1873131597279345,0.03159248736309306,0.001734300384187204,0.02098472191469214,JST
France,2004,0.10628075864861541,0.12076322683849416,-0.0011472379602659455,0.021420896464023675,JST
France,2005,0.2622932999095049,0.1252102908812227,0.0031959258105080934,0.017458693638048528,JST
France,2006,0.20541712459133676,0.0026592913134708684,0.011940241219165593,0.016751244960872436,JST
France,2007,0.015518275105417478,-0.10985910363262863,0.023412146237888676,0.014879980595385423,JST
France,2008,-0.42509670959036505,0.1879026920017417,0.007840179681911641,0.02812861949147938,JST
France,2009,0.28919014620178607,-0.0648629381496083,0.005591146210397024,0.0008762047815749074,JST
France,2010,0.026180189890110173,0.07740191378574046,-0.011374486449262755,0.015311227042091868,JST
France,2011,-0.15180056486499305,-0.018508203396976675,-0.013889113861367708,0.021115979517499994,JST
France,2012,0.18061546517245675,0.16633544933674127,-0.018683507605122607,0.019541953161352987,JST
France,2013,0.211707301589934,-0.046949411000716146,-0.008136214565527933,0.008637154978613282,JST
France,2014,0.021895237180680427,0.31714183640093885,-0.00448191427007838,0.00507758822938098,JST
France,2015,0.1190262061979015,-0.00023195374951945347,-0.0023650065539176923,0.00037514380512226886,JST
France,2016,0.08740640584620829,0.03338229510192936,-0.0050181485954886584,0.0018333486112471764,JST
France,2017,0.17299141602279566,0.025260813721206032,-0.013715247373614181,0.010322827506460408,JST
France,2018,-0.09131802501783504,-0.008749488061015942,-0.02173487842338573,0.018508150831551218,JST
France,2019,0.26962926053659086,0.06563561494219705,-0.014835138080731336,0.011082549228827565,JST
France,2020,-0.013102554704891745,0.034371487207966345,-0.009681854601154671,0.004764988527251601,JST
France,2021,0.29889574846178935,-0.068971999416649,-0.02562226050927463,0.020664159999999997,prolongement
France,2022,-0.016638317437753902,-0.20845567185550273,-0.052539546512835766,0.059057979999999996,prolongement
France,2023,0.05424256401728833,-0.023125127005063195,-0.02113634467620551,0.05664155,prolongement
France,2024,0.039251693401365584,-0.026558417180566285,0.011477724010672041,0.02410199,prolongement
France,2025,0.03900950144798232,-0.004974976156482347,0.008215851142177488,0.01595682,prolongement
Germany,1871,0.31406050662195284,0.09268393935930574,-0.003631464153991848,0.04504504526029729,JST
Germany,1872,0.06896109665867933,-0.009998311702916873,-0.01800813416614211,0.06034483366616361,JST
Germany,1873,-0.14596846747018566,0.007239859169189344,-0.010086532865694497,0.05691056373324144,JST
Germany,1874,-0.04315124792276159,0.05386886921288858,0.027099239609066572,0.007692304925619675,JST
Germany,1875,-0.029706779907459957,0.10656823239531255,0.10663305548032231,-0.05343510731360068,JST
Germany,1876,0.06708004107388854,0.03189466067454716,0.0292000032250197,0.008064514418080204,JST
Germany,1877,0.023734738869082284,0.05531836042907967,0.05691056615737167,-0.015999998100996837,JST
Germany,1878,0.1304174892497345,0.08541764348161385,0.08012606062762928,-0.03252033269068533,JST
Germany,1879,0.36752171129164446,0.08692082933358902,0.06176723940315676,-0.02521008207899844,JST
Germany,1880,0.08153048374600091,0.02119512330311668,-0.008966946323291536,0.043103454022968446,JST
Germany,1881,0.19488649680189152,0.06454189470912408,0.058750009622958066,-0.016528933010411362,JST
Germany,1882,-0.012037099482201552,0.03366841341770099,0.03009374995614067,0.008403361676790233,JST
Germany,1883,0.1210294023383105,0.08238652038686545,0.0706896535324284,-0.0333333317135075,JST
Germany,1884,0.07478896162388926,0.060131002451670135,0.03784695300443364,-0.008620686935703836,JST
Germany,1885,0.03713458550024584,0.07954980606469997,0.05604911025433035,-0.026086959377101704,JST
Germany,1886,0.10600491581495364,0.06315061478686523,0.030803604186707245,-0.008928571445658728,JST
Germany,1887,0.006245369091629982,0.03385138884186745,0.023000000044703484,0.0,JST
Germany,1888,0.15542316767390707,0.04767595605581931,0.011983035247887353,0.009009009026405446,JST
Germany,1889,0.13234151827060692,-0.005393280995979244,-0.009089655333530344,0.03571428590975523,JST
Germany,1890,-0.06751788264413017,-0.024289222806008093,0.011636975958505769,0.02586206690849413,JST
Germany,1891,-0.058233545642731976,0.01676489224434019,0.013171894050932442,0.016806730330162445,JST
Germany,1892,0.06567000649417731,0.05492986133845634,0.026483339927610983,-0.00826446993583907,JST
Germany,1893,0.11003638971989527,0.10078414140916125,0.09561061518744496,-0.058333329501026876,JST
Germany,1894,0.1908406925448023,0.10434307163208056,0.03573153447321009,-0.017699117598224734,JST
Germany,1895,0.11182625988397854,0.02825470845340261,0.002045129532061596,0.018018020664859247,JST
Germany,1896,0.07941993350460352,0.015255124573679613,0.0213614036922416,0.008849557842780964,JST
Germany,1897,0.05907370694212699,0.0030836377775855794,0.013125864485469707,0.017543856889677745,JST
Germany,1898,0.08969160169363022,0.008858573623001575,0.03550000116229057,0.0,JST
Germany,1899,0.011113255363442098,-0.03983125326947301,0.018168070023812266,0.02586206690849413,JST
Germany,1900,-0.0901932111050805,0.0016581531603054867,0.018425402722010764,0.025210092623102698,JST
Germany,1901,0.038567397743463516,0.06220318749547005,0.03060000017285347,0.0,JST
Germany,1902,0.07797149425687455,0.032302327629306404,0.013591870616799229,0.008196720667075885,JST
Germany,1903,0.10097536444664001,0.03314999118447304,0.03009999915957451,0.0,JST
Germany,1904,0.1247231513261795,0.027774188667535782,0.03139999881386757,0.0,JST
Germany,1905,0.05400798989060562,-0.0050035347313237555,-0.0038936996910273747,0.03252032408175776,JST
Germany,1906,0.0032648353275908093,-0.035550069212517355,-0.013949251779098004,0.05511810655140814,JST
Germany,1907,0.03277741762598674,0.010871936461238851,0.059103756263992446,-0.007462684850910062,JST
Germany,1908,0.020598167553544044,0.05757177248597145,0.03519999980926514,0.0,JST
Germany,1909,0.1069892418252596,0.004211847679946201,-0.0014321193289700274,0.030075190435543186,JST
Germany,1910,0.04013890275393339,-0.0024230320839723207,-0.0010577452194148185,0.03649634852711414,JST
Germany,1911,0.05248943716287613,0.024636516347527504,0.03539999946951866,0.0,JST
Germany,1912,0.04466936881505679,-0.012123732082998662,0.027725001136080785,0.014084505039701822,JST
Germany,1913,0.033685673168236896,0.01562883855069086,0.04256000404296367,0.0069444415801149795,JST
Germany,1914,-0.11027463941628612,0.017433371457392655,0.008479859050374072,0.027586213550290672,JST
Germany,1915,-0.12499629192310213,-0.1511266197921789,-0.17221336893903194,0.2550335559059951,JST
Germany,1916,-0.12314690784891313,-0.20700199576916867,-0.2047178871025882,0.3155080226035665,JST
Germany,1917,-0.177517713672244,-0.31230529776179383,-0.3024666670246646,0.5000000028377558,JST
Germany,1918,-0.40338083259056545,-0.15582828660565062,-0.14959316723146798,0.23035229860061524,JST
Germany,1919,0.1971871961688807,-0.19638066274847532,-0.21223847424442577,0.3281938343445796,JST
Germany,1920,-0.31346503361141265,-0.5436733666565383,-0.5779407430334627,1.4543946931246388,JST
Germany,1921,0.7074872972579196,0.09223847378119987,-0.21048865678773976,0.3108108038645452,JST
Germany,1922,0.9306056877993507,-0.906800065392783,-0.9057231196039446,10.237113438921778,JST
Germany,1924,-0.8743954106085813,-0.8711643760811968,-0.8659996035671089,7.291766537270918,JST
Germany,1925,-0.4037198192875344,-0.02418797191860067,-0.01074285340048653,0.09374999815190477,JST
Germany,1926,1.3607420384988171,0.04083381940655584,0.0527801405596926,0.007142858382786832,JST
Germany,1927,-0.11770961394563206,-0.0023930363936913723,0.021868918938521276,0.04964538966581511,JST
Germany,1928,0.082375911790596,0.025374699174118387,0.046321056280962614,0.027027026942645138,JST
Germany,1929,-0.23225207872909726,0.033117892233254675,0.0686389598000543,0.013157895175181844,JST
Germany,1930,-0.24243703981538034,0.11169991892635589,0.09943513625852174,-0.038961039297869315,JST
Germany,1931,-0.28375009580827015,-0.046943736015446436,0.18019117630774106,-0.08108108105529377,JST
Germany,1932,0.27807972137521575,0.3982053993184591,0.1806148759422781,-0.11029411752311291,JST
Germany,1933,0.17327864250669145,0.24037089510900111,0.07720762878048837,-0.02479338830192568,JST
Germany,1934,0.11181642142004389,0.01954636385189179,0.01957851162937052,0.02542372867915077,JST
Germany,1935,0.14140847425976166,0.029360435005456154,0.01787560936120358,0.016528924831336944,JST
Germany,1936,0.2884269582374941,0.06247782691775705,0.024768549102457627,0.008130082074432776,JST
Germany,1937,0.009619247488503957,0.08684475031375016,0.023446399855724387,0.008064516434209024,JST
Germany,1938,-0.034996387764911985,0.05815160615203685,0.02192460300425747,0.007999999345629893,JST
Germany,1939,0.1336694359779358,0.04571683332324028,0.02500000037252903,0.0,JST
Germany,1940,0.29653391361131654,0.044512388967683725,-0.009252308628449057,0.03174603225766992,JST
Germany,1941,0.05052257758418488,0.04489314408446554,-0.0012481203187258982,0.023076923316147635,JST
Germany,1942,0.10923911174127587,0.03014667171978469,-0.008518979262061466,0.030075188375392248,JST
Germany,1943,0.03515437735646865,0.0568297799861095,0.013899274908975023,0.007299269741511072,JST
Germany,1950,-0.0222909804175081,0.10579328541943034,0.11228522823729148,-0.06220097781855671,JST
Germany,1951,1.0226793929293057,-0.03772433824448729,-0.015169670550810754,0.0765306130570873,JST
Germany,1952,0.1924849548723251,0.04074527775939085,0.0291512758663115,0.021327015170155894,JST
Germany,1953,0.2755753251332773,0.03414422022860819,0.05538958626134005,-0.018561475048005205,JST
Germany,1954,0.888160323723789,0.06876160816373234,0.02647333729296819,0.002364077033739198,JST
Germany,1955,0.09237617874715709,0.08454164146033016,0.014550370035963711,0.016509412745893126,JST
Germany,1956,-0.0725536403214061,-0.08016130772846686,0.020943416899289025,0.025522062300496584,JST
Germany,1957,0.05569782218967312,-0.022943876226930948,0.01810165181542689,0.021116111472426757,JST
Germany,1958,0.5781710240619073,0.10401632636877833,0.009732815385447458,0.020864117840537322,JST
Germany,1959,0.8020193050411388,0.08119820134634681,0.017116146891777095,0.009766684780961654,JST
Germany,1960,0.35895958363445013,0.0055958973770340315,0.03032264461455858,0.014866561146005042,JST
Germany,1961,-0.09035313253710531,0.07540316185789941,0.006406754803908843,0.022767379914976127,JST
Germany,1962,-0.23728492096012566,0.02582256957515483,-0.002136390338599914,0.02881795734506487,JST
Germany,1963,0.08801011213864895,0.02419472740703177,0.00010124052216453627,0.029855737754868716,JST
Germany,1964,0.07000785626537365,0.04480323892766869,0.009211203035094373,0.023452769513275573,JST
Germany,1965,-0.14648364270916037,-0.029586625674213662,0.00846235406874496,0.032304275290237605,JST
Germany,1966,-0.16653033066139022,-0.03402210256239302,0.016563654084961854,0.03622630593032938,JST
Germany,1967,0.3573491367337007,0.14057095313549373,0.01713800296762935,0.016066646547020502,JST
Germany,1968,0.14133235002571864,0.07178344409025339,0.009523401477297355,0.016251826324959362,JST
Germany,1969,0.1695511699977006,-0.009153465319024279,0.02880127956595535,0.018729291495549694,JST
Germany,1970,-0.2412650960236442,0.01969353209194069,0.05037318272717961,0.034365707647773025,JST
Germany,1971,0.018977747445458437,0.03137974787213138,0.008803656565135931,0.05236533642603902,JST
Germany,1972,0.10365842199057518,-0.013521602691838663,-0.011314653180169998,0.054956465344183414,JST
Germany,1973,-0.20673655069771812,-0.034619364501108585,0.0297950565495948,0.06995075494626568,JST
Germany,1974,-0.04246422398343275,0.011871439260889627,0.01778524160187467,0.0696362624018183,JST
Germany,1975,0.23802362177072056,0.07131069934407375,-0.014498360549040523,0.05939955491618387,JST
Germany,1976,-0.06247991705486455,0.06566612159487839,-0.003946419897652209,0.04296597996139884,JST
Germany,1977,0.08447870324312223,0.09520364107538448,0.004319775392470415,0.03691078010176341,JST
Germany,1978,0.08990942600478768,0.010297765385190782,0.006561704155344739,0.026862033926962292,JST
Germany,1979,-0.12954253219412548,-0.03463517589099696,0.0168660071773421,0.0411597915708215,JST
Germany,1980,-0.019387753343958924,-0.0219874401046376,0.03453447554211819,0.05420362809988233,JST
Germany,1981,-0.033175419328673184,-0.011785429826099314,0.046442501886061915,0.06325001153455467,JST
Germany,1982,0.09068003946423064,0.1263741874962867,0.03229059384695354,0.05266870024658199,JST
Germany,1983,0.34909729364161524,0.015788509083393132,0.020207953600125395,0.03276003497611435,JST
Germany,1984,0.08379494979430113,0.10529976246359252,0.03063336748661971,0.02407901118393796,JST
Germany,1985,0.6309220512996778,0.07904849845838147,0.029463700343521415,0.021823303523831994,JST
Germany,1986,0.15179298896617355,0.08756447869777695,0.04703891436672469,-0.0012501119582181142,JST
Germany,1987,-0.33669318007517113,0.06556926042042432,0.03471609253357255,0.002419899241152823,JST
Germany,1988,0.2629062930626125,0.03630145373814786,0.02700979288226346,0.012736203298781001,JST
Germany,1989,0.2792789212212887,-0.011363727718116667,0.03707755286452441,0.027782345039029765,JST
Germany,1990,-0.0942129487005261,-0.012559999575334824,0.05089299665668334,0.026964692401965307,JST
Germany,1991,0.08895859977767606,0.07270140440318107,0.050212113751857856,0.0363620687590307,JST
Germany,1992,-0.06800778001306751,0.07948797277110553,0.04148273836795591,0.05057910005715471,JST
Germany,1993,0.40445591080623444,0.09768941882056725,0.029021528281252262,0.044574844224746,JST
Germany,1994,-0.0953601344347641,-0.05107777873941388,0.025439755093099814,0.02733485355169596,JST
Germany,1995,0.050589170081344115,0.1458415457348996,0.026145260972956885,0.01840357432440909,JST
Germany,1996,0.20351312274614797,0.0596952578417298,0.017590587263373036,0.014877703427147226,JST
Germany,1997,0.38719265915514,0.04967654231602592,0.01640434501253485,0.015186530207989435,JST
Germany,1998,0.1486318146685277,0.10593485066921926,0.02812172474644936,0.005853658536585371,JST
Germany,1999,0.30787470210379486,-0.02606386872213018,0.02039202253705663,0.00678952473326877,JST
Germany,2000,-0.11158654989997896,0.0537716969842017,0.026718249021963958,0.014026974951830473,JST
Germany,2001,-0.19444481761070354,0.03654509716410015,0.024267590507957237,0.019001292087861943,JST
Germany,2002,-0.40713960594113485,0.07614490620384884,0.019472938273423113,0.013052882822406131,JST
Germany,2003,0.3608835096556511,0.029614156915777734,0.012113962825355928,0.010933588573111441,JST
Germany,2004,0.06600572292142703,0.048657903885293674,0.002928430793927461,0.017503611181918677,JST
Germany,2005,0.25775537040806706,0.02111875308778588,0.001579346112063451,0.019290187891440436,JST
Germany,2006,0.2191132495992214,-0.014894352853628057,0.010325638547078464,0.017848364972730124,JST
