countryname,year,CPI,USDfx,rGDP_USD
Germany,1933,11.55653,1.738392,389204.3
Germany,1934,11.80959,1.283343,431068
Germany,1935,12.06265,1.273117,484754.9
Germany,1936,12.14701,1.268004,541117.6
Germany,1937,12.23136,1.273117,601506.8
Germany,1938,12.31572,1.273117,658912.4
Germany,1939,12.31572,1.273117,783375.4
Germany,1940,12.73749,1.27823,909625.1
Germany,1941,12.99055,1.27823,1039175
Germany,1942,13.32797,1.27823,1097897
Germany,1943,13.58103,1.27823,1168015
Germany,1944,13.83409,1.27823,1068865
Germany,1945,14.17151,1.27823,371962.4
Germany,1946,15.43682,5.112919,234064.5
Germany,1947,16.53343,5.112919,271634.6
Germany,1948,17.37697,1.702602,318557.9
Germany,1949,20.41372,1.830425,384622.7
Germany,1950,19.14809,2.147426,419543.6
Germany,1951,20.60466,2.147426,460815.5
Germany,1952,21.04108,2.147426,503255.6
Germany,1953,20.67012,2.147426,547645.5
Germany,1954,20.6974,2.147043,589570.5
Germany,1955,21.04654,2.152918,660423.4
Germany,1956,21.59752,2.14882,710681.9
Germany,1957,22.05031,2.148036,752726.4
Germany,1958,22.51947,2.143289,785370.4
Germany,1959,22.72131,2.136716,846528.6
Germany,1960,23.07045,2.132291,919809.8
Germany,1961,23.59962,2.056474,959347.2
Germany,1962,24.27062,2.044067,1003702
Germany,1963,24.99072,2.038197,1031157
Germany,1964,25.57443,2.032307,1099620
Germany,1965,26.40364,2.042261,1157286
Germany,1966,27.3365,2.044255,1189831
Germany,1967,27.82747,2.038311,1185901
Germany,1968,28.23662,2.041226,1253127
Germany,1969,28.7767,2.0065,1346086
Germany,1970,29.76956,1.864305,1414778
Germany,1971,31.32977,1.780844,1459099
Germany,1972,33.04819,1.630313,1521845
Germany,1973,35.37215,1.365891,1594551
Germany,1974,37.8434,1.32384,1608744
Germany,1975,40.08007,1.259515,1594800
Germany,1976,41.78212,1.287327,1673731
Germany,1977,43.34233,1.187662,1729754
Germany,1978,44.52068,1.027405,1781794
Germany,1979,46.32093,.937326,1855745
Germany,1980,48.84128,.92824,1881889
Germany,1981,51.93989,1.156345,1891849
Germany,1982,54.66208,1.2419,1884379
Germany,1983,56.46233,1.307127,1914009
Germany,1984,57.82069,1.45516,1968041
Germany,1985,59.01541,1.503393,2013856
Germany,1986,58.93903,1.109449,2059919
Germany,1987,59.08633,.91893,2088802
Germany,1988,59.83916,.898761,2166239
Germany,1989,61.50303,.961835,2250648
Germany,1990,63.16143,.826063,2368919
Germany,1991,65.45583,.849377,2489930
Germany,1992,68.76212,.797558,2529709
Germany,1993,71.848,.84614,2504627
Germany,1994,73.75243,.828924,2571249
Germany,1995,75.08376,.733083,2611909
Germany,1996,76.12414,.769115,2639544
Germany,1997,77.61418,.886743,2690676
Germany,1998,78.28426,.899226,2741369
Germany,1999,78.77799,.939577,2795934
Germany,2000,79.8801,1.085898,2882799
Germany,2001,81.49356,1.117515,2933315
Germany,2002,82.65738,1.060945,2927771
Germany,2003,83.49498,.885756,2911841
Germany,2004,84.87921,.804856,2932259
Germany,2005,86.19291,.805111,2963150
Germany,2006,87.55952,.797168,3082929
Germany,2007,89.57855,.730754,3175073
Germany,2008,91.92382,.683499,3195580
Germany,2009,92.22359,.718958,3019915
Germany,2010,93.25516,.755868,3141014
Germany,2011,95.17722,.719207,3261498
Germany,2012,97.06401,.778848,3282707
Germany,2013,98.53642,.753234,3299429
Germany,2014,99.44455,.753941,3370804
Germany,2015,100,.901896,3418240
Germany,2016,100.4673,.90389,3493839
Germany,2017,101.975,.887039,3598921
Germany,2018,103.7648,.847582,3639669
Germany,2019,105.2372,.893409,3677072
Germany,2020,105.8014,.876828,3513113
Germany,2021,109.046,.845982,3640461
Germany,2022,116.5403,.951774,3693090
Germany,2023,123.4703,.925053,3690802
Germany,2024,126.2564,.924128,3689928
Germany,2025,128.9984,.886705,3716476
Germany,2026,130.0829,.94554,3759932
Germany,2027,133.5527,.8590371,3793240
Germany,2028,136.3491,.8605533,3838879
Germany,2029,139.3085,.8614131,3876498
Germany,2030,142.3412,.8621579,3902830
Djibouti,1800,,,
Djibouti,1801,,,
Djibouti,1802,,,
Djibouti,1803,,,
Djibouti,1804,,,
Djibouti,1805,,,
Djibouti,1806,,,
Djibouti,1807,,,
Djibouti,1808,,,
Djibouti,1809,,,
Djibouti,1810,,,
Djibouti,1811,,,
Djibouti,1812,,,
Djibouti,1813,,,
Djibouti,1814,,,
Djibouti,1815,,,
Djibouti,1816,,,
Djibouti,1817,,,
Djibouti,1818,,,
Djibouti,1819,,,
Djibouti,1820,,,
Djibouti,1821,,,
Djibouti,1822,,,
Djibouti,1823,,,
Djibouti,1824,,,
Djibouti,1825,,,
Djibouti,1826,,,
Djibouti,1827,,,
Djibouti,1828,,,
Djibouti,1829,,,
Djibouti,1830,,,
Djibouti,1831,,,
Djibouti,1832,,,
Djibouti,1833,,,
Djibouti,1834,,,
Djibouti,1835,,,
Djibouti,1836,,,
Djibouti,1837,,,
Djibouti,1838,,,
Djibouti,1839,,,
Djibouti,1840,,,
Djibouti,1841,,,
Djibouti,1842,,,
Djibouti,1843,,,
Djibouti,1844,,,
Djibouti,1845,,,
Djibouti,1846,,,
Djibouti,1847,,,
Djibouti,1848,,,
Djibouti,1849,,,
Djibouti,1850,,,
Djibouti,1851,,,
Djibouti,1852,,,
Djibouti,1853,,,
Djibouti,1854,,,
Djibouti,1855,,,
Djibouti,1856,,,
Djibouti,1857,,,
Djibouti,1858,,,
Djibouti,1859,,,
Djibouti,1860,,,
Djibouti,1861,,,
Djibouti,1862,,,
Djibouti,1863,,,
Djibouti,1864,,,
Djibouti,1865,,,
Djibouti,1866,,,
Djibouti,1867,,,
Djibouti,1868,,,
Djibouti,1869,,,
Djibouti,1870,,,
Djibouti,1871,,,
Djibouti,1872,,,
Djibouti,1873,,,
Djibouti,1874,,,
Djibouti,1875,,,
Djibouti,1876,,,
Djibouti,1877,,,
Djibouti,1878,,,
Djibouti,1879,,,
Djibouti,1880,,,
Djibouti,1881,,,
Djibouti,1882,,,
Djibouti,1883,,,
Djibouti,1884,,,
Djibouti,1885,,,
Djibouti,1886,,,
Djibouti,1887,,,
Djibouti,1888,,,
Djibouti,1889,,,
Djibouti,1890,,,
Djibouti,1891,,,
Djibouti,1892,,,
Djibouti,1893,,,
Djibouti,1894,,,
Djibouti,1895,,,
Djibouti,1896,,,
Djibouti,1897,,,
Djibouti,1898,,,
Djibouti,1899,,,
Djibouti,1900,,,
Djibouti,1901,,,
Djibouti,1902,,,
Djibouti,1903,,,
Djibouti,1904,,,
Djibouti,1905,,,
Djibouti,1906,,,
Djibouti,1907,,,
Djibouti,1908,,,
Djibouti,1909,,,
Djibouti,1910,,,
Djibouti,1911,,,
Djibouti,1912,,,
Djibouti,1913,,,
Djibouti,1914,,,
Djibouti,1915,,,
Djibouti,1916,,,
Djibouti,1917,,,
Djibouti,1918,,,
Djibouti,1919,,,
Djibouti,1920,,,
Djibouti,1921,,,
Djibouti,1922,,,
Djibouti,1923,,,
Djibouti,1924,,,
Djibouti,1925,,,
Djibouti,1926,,,
Djibouti,1927,,,
Djibouti,1928,,,
Djibouti,1929,,,
Djibouti,1930,,,
Djibouti,1931,,,
Djibouti,1932,,,
Djibouti,1933,,,
Djibouti,1934,,,
Djibouti,1935,,,
Djibouti,1936,,,
Djibouti,1937,,,
Djibouti,1938,,,
Djibouti,1939,,,
Djibouti,1940,,,
Djibouti,1941,,,
Djibouti,1942,,,
Djibouti,1943,,,
Djibouti,1944,,,
Djibouti,1945,,,
Djibouti,1946,,,
Djibouti,1947,,,
Djibouti,1948,,,
Djibouti,1949,,,
Djibouti,1950,,214.392,
Djibouti,1951,,214.392,
Djibouti,1952,,214.392,177.0945
Djibouti,1953,,214.392,185.1416
Djibouti,1954,,214.392,196.8734
Djibouti,1955,,214.392,204.4729
Djibouti,1956,,214.392,213.7196
Djibouti,1957,,214.392,223.008
Djibouti,1958,,214.392,229.6863
Djibouti,1959,,214.392,244.0766
Djibouti,1960,,214.392,261.4875
Djibouti,1961,,214.392,273.5143
Djibouti,1962,,214.392,281.4714
Djibouti,1963,,214.392,297.8659
Djibouti,1964,,214.392,311.2354
Djibouti,1965,,214.392,328.362
Djibouti,1966,,214.392,348.3262
Djibouti,1967,,214.392,366.8818
Djibouti,1968,,214.392,384.2144
Djibouti,1969,,214.392,406.6536
Djibouti,1970,10.39366,214.392,515.4672
Djibouti,1971,10.59114,213.7787,547.5405
Djibouti,1972,11.34311,197.466,565.9537
Djibouti,1973,12.20519,179.9423,594.2048
Djibouti,1974,14.17023,177.721,573.299
Djibouti,1975,15.91316,177.721,637.9775
Djibouti,1976,17.8864,177.721,693.25
Djibouti,1977,21.73197,177.721,611.0226
Djibouti,1978,25.99144,177.721,563.8597
Djibouti,1979,29.89015,177.721,593.5401
Djibouti,1980,33.49431,177.721,621.5585
Djibouti,1981,35.40931,177.721,639.5804
Djibouti,1982,34.55569,177.721,650.3868
Djibouti,1983,34.86733,177.721,658.4466
Djibouti,1984,35.52448,177.721,662.1387
Djibouti,1985,36.28076,177.721,660.8104
Djibouti,1986,42.86486,177.721,652.9532
Djibouti,1987,44.61765,177.721,656.184
Djibouti,1988,47.04689,177.721,664.0523
Djibouti,1989,49.12061,177.721,646.787
Djibouti,1990,51.29317,177.721,684.5317
Djibouti,1991,54.7811,177.721,662.9917
Djibouti,1992,56.62777,177.721,701.8618
Djibouti,1993,59.14091,177.721,735.8257
Djibouti,1994,62.98802,177.721,717.9965
Djibouti,1995,66.06562,177.721,758.2155
Djibouti,1996,68.38651,177.721,719.6151
Djibouti,1997,70.10985,177.721,752.7445
Djibouti,1998,71.65577,177.721,751.3502
Djibouti,1999,71.36843,177.721,775.9635
Djibouti,2000,72.93797,177.721,784.2061
Djibouti,2001,74.21193,177.721,801.0322
Djibouti,2002,74.68512,177.721,829.8049
Djibouti,2003,76.16536,177.721,859.2123
Djibouti,2004,78.54343,177.721,888.0546
Djibouti,2005,80.98219,177.721,919.6472
Djibouti,2006,83.80312,177.721,1036.442
Djibouti,2007,87.96477,177.721,1088.265
Djibouti,2008,98.48414,177.721,1142.678
Djibouti,2009,100.1342,177.721,1301.519
Djibouti,2010,104.0896,177.721,1454.338
Djibouti,2011,109.3656,177.721,1640.802
Djibouti,2012,113.4463,177.721,1856.486
Djibouti,2013,99.19386,177.721,2104.532
Djibouti,2014,100.5249,177.721,2255.91
Djibouti,2015,100,177.721,2420.794
Djibouti,2016,102.4025,177.721,2593.238
Djibouti,2017,102.9937,177.721,2734.779
Djibouti,2018,103.1367,177.721,2865.347
Djibouti,2019,106.5584,177.721,3024.233
Djibouti,2020,108.454,177.721,3060.588
Djibouti,2021,109.7347,177.721,3195.473
Djibouti,2022,115.4105,177.721,3360.568
Djibouti,2023,117.0828,177.721,3589.333
Djibouti,2024,119.5556,177.721,3839.886
Djibouti,2025,119.1498,177.721,4070.58
Djibouti,2026,120.8488,177.721,4314.815
Djibouti,2027,122.4346,177.7183,4573.709
Djibouti,2028,124.0203,177.7349,4825.26
Djibouti,2029,125.6061,177.7237,5090.652
Djibouti,2030,127.1918,177.7221,5370.634
Dominica,1800,,,
Dominica,1801,,,
Dominica,1802,,,
Dominica,1803,,,
Dominica,1804,,,
Dominica,1805,,,
Dominica,1806,,,
Dominica,1807,,,
Dominica,1808,,,
Dominica,1809,,,
Dominica,1810,,,
Dominica,1811,,,
Dominica,1812,,,
Dominica,1813,,,
Dominica,1814,,,
Dominica,1815,,,
Dominica,1816,,,
Dominica,1817,,,
Dominica,1818,,,
Dominica,1819,,,
Dominica,1820,,,
Dominica,1821,,,
Dominica,1822,,,
Dominica,1823,,,
Dominica,1824,,,
Dominica,1825,,,
Dominica,1826,,,
Dominica,1827,,,
Dominica,1828,,,
Dominica,1829,,,
Dominica,1830,,,
Dominica,1831,,,
Dominica,1832,,,
Dominica,1833,,,
Dominica,1834,,,
Dominica,1835,,,
Dominica,1836,,,
Dominica,1837,,,
Dominica,1838,,,
Dominica,1839,,,
Dominica,1840,,,
Dominica,1841,,,
Dominica,1842,,,
Dominica,1843,,,
Dominica,1844,,,
Dominica,1845,,,
Dominica,1846,,,
Dominica,1847,,,
Dominica,1848,,,
Dominica,1849,,,
Dominica,1850,,,
Dominica,1851,,,
Dominica,1852,,,
Dominica,1853,,,
Dominica,1854,,,
Dominica,1855,,,
Dominica,1856,,,
Dominica,1857,,,
Dominica,1858,,,
Dominica,1859,,,
Dominica,1860,,,
Dominica,1861,,,
Dominica,1862,,,
Dominica,1863,,,
Dominica,1864,,,
Dominica,1865,,,
Dominica,1866,,,
Dominica,1867,,,
Dominica,1868,,,
Dominica,1869,,,
Dominica,1870,,,
Dominica,1871,,,
Dominica,1872,,,
Dominica,1873,,,
Dominica,1874,,,
Dominica,1875,,,
Dominica,1876,,,
Dominica,1877,,,
Dominica,1878,,,
Dominica,1879,,,
Dominica,1880,,,
Dominica,1881,,,
Dominica,1882,,,
Dominica,1883,,,
Dominica,1884,,,
Dominica,1885,,,
Dominica,1886,,,
Dominica,1887,,,
Dominica,1888,,,
Dominica,1889,,,
Dominica,1890,,,
Dominica,1891,,,
Dominica,1892,,,
Dominica,1893,,,
Dominica,1894,,,
Dominica,1895,,,
Dominica,1896,,,
Dominica,1897,,,
Dominica,1898,,,
Dominica,1899,,,
Dominica,1900,,,
Dominica,1901,,,
Dominica,1902,,,
Dominica,1903,,,
Dominica,1904,,,
Dominica,1905,,,
Dominica,1906,,,
Dominica,1907,,,
Dominica,1908,,,
Dominica,1909,,,
Dominica,1910,,,
Dominica,1911,,,
Dominica,1912,,,
Dominica,1913,,,
Dominica,1914,,,
Dominica,1915,,,
Dominica,1916,,,
Dominica,1917,,,
Dominica,1918,,,
Dominica,1919,,,
Dominica,1920,,,
Dominica,1921,,,
Dominica,1922,,,
Dominica,1923,,,
Dominica,1924,,,
Dominica,1925,,,
Dominica,1926,,,
Dominica,1927,,,
Dominica,1928,,,
Dominica,1929,,,
Dominica,1930,,,
Dominica,1931,,,
Dominica,1932,,,
Dominica,1933,,,
Dominica,1934,,,
Dominica,1935,,,
Dominica,1936,,,
Dominica,1937,,,
Dominica,1938,,,
Dominica,1939,,,
Dominica,1940,,,
Dominica,1941,,,
Dominica,1942,,,
Dominica,1943,,,
Dominica,1944,,,
Dominica,1945,,,
Dominica,1946,,,
Dominica,1947,,,
Dominica,1948,,,
Dominica,1949,,,
Dominica,1950,,1.7143,
Dominica,1951,,1.72512,
Dominica,1952,,1.70818,85.46939
Dominica,1953,,1.70745,82.77594
Dominica,1954,,1.72351,85.85812
Dominica,1955,,1.71195,89.88673
Dominica,1956,,1.72316,97.49911
Dominica,1957,,1.71429,102.6483
Dominica,1958,,1.71429,107.1206
Dominica,1959,,1.71429,106.9074
Dominica,1960,,1.71429,110.9934
Dominica,1961,,1.71429,106.32
Dominica,1962,,1.71429,121.9932
Dominica,1963,,1.71429,127.192
Dominica,1964,8.410627,1.71429,133.356
Dominica,1965,8.554449,1.71429,114.7148
Dominica,1966,8.765744,1.71429,128.1483
Dominica,1967,8.849235,1.761908,130.4868
Dominica,1968,9.324431,2,129.0613
Dominica,1969,9.71753,2,141.5868
Dominica,1970,10.92187,2,154.3777
Dominica,1971,11.31915,1.974873,165.7662
Dominica,1972,11.73659,1.921278,178.4201
Dominica,1973,13.15662,1.959219,193.6048
Dominica,1974,17.67935,2.053232,206.2587
Dominica,1975,21.19803,2.169796,212.5856
Dominica,1976,23.50915,2.614671,227.3511
Dominica,1977,25.74337,2.7,233.2946
Dominica,1978,27.72885,2.7,257.874
Dominica,1979,32.72005,2.7,210.5301
Dominica,1980,40.52541,2.7,238.7058
Dominica,1981,45.90179,2.7,264.556
Dominica,1982,47.91899,2.7,275.476
Dominica,1983,49.90665,2.7,282.5181
Dominica,1984,51.01358,2.7,294.3744
Dominica,1985,52.92147,2.7,298.5572
Dominica,1986,54.38964,2.7,319.6752
Dominica,1987,56.57859,2.7,339.8389
Dominica,1988,58.23329,2.7,366.4029
Dominica,1989,61.85453,2.7,365.7025
Dominica,1990,63.82826,2.7,385.5162
Dominica,1991,67.37524,2.7,390.7121
Dominica,1992,71.0619,2.7,398.6413
Dominica,1993,72.17688,2.7,407.2576
Dominica,1994,72.1878,2.7,407.398
Dominica,1995,73.1389,2.7,419.7457
Dominica,1996,74.36556,2.7,432.7754
Dominica,1997,76.17733,2.7,442.2343
Dominica,1998,76.93845,2.7,458.9252
Dominica,1999,77.84592,2.7,460.5502
Dominica,2000,78.51302,2.7,471.328
Dominica,2001,79.53675,2.7,471.0272
Dominica,2002,79.67201,2.7,456.4846
Dominica,2003,80.82993,2.7,482.9832
Dominica,2004,82.76509,2.7,502.7751
Dominica,2005,84.15712,2.7,507.377
Dominica,2006,86.01059,2.7,529.7055
Dominica,2007,89.13468,2.7,558.0867
Dominica,2008,94.80357,2.7,597.8299
Dominica,2009,94.80952,2.7,591.04
Dominica,2010,97.6532,2.7,590.4158
Dominica,2011,98.75789,2.7,590.6682
Dominica,2012,100.0978,2.7,589.7385
Dominica,2013,100.0513,2.7,589.7651
Dominica,2014,100.851,2.7,603.5374
Dominica,2015,100,2.7,583.1777
Dominica,2016,100.1418,2.7,591.6177
Dominica,2017,100.4385,2.7,546.9839
Dominica,2018,101.432,2.7,563.1966
Dominica,2019,102.9582,2.7,585.4321
Dominica,2020,104.2146,2.7,493.4818
Dominica,2021,106.5374,2.7,520.0303
Dominica,2022,109.6109,2.7,574.0969
Dominica,2023,115.1866,2.7,595.0641
Dominica,2024,118.146,2.7,607.2793
Dominica,2025,121.1176,2.7,633.0601
Dominica,2026,123.952,2.7,654.0667
Dominica,2027,126.6789,2.701564,672.6861
Dominica,2028,129.4653,2.699885,691.3055
Dominica,2029,132.3141,2.699125,708.0153
Dominica,2030,135.2242,2.699059,725.6798
Denmark,1487,.0048882,,
Denmark,1488,.004901,,
Denmark,1489,.0049138,,
Denmark,1490,.0049267,,
Denmark,1491,.0049396,,
Denmark,1492,.0049525,,
Denmark,1493,.0049655,,
Denmark,1494,.0049785,,
Denmark,1495,.0049915,,
Denmark,1496,.0050046,,
Denmark,1497,.0050177,,
Denmark,1498,.0050308,,
Denmark,1499,.005044,,
Denmark,1500,.0050572,,
Denmark,1501,.0050704,,
Denmark,1502,.0050837,,
Denmark,1503,.0050786,,
Denmark,1504,.0050735,,
Denmark,1505,.0050684,,
Denmark,1506,.0050634,,
Denmark,1507,.0054,,
Denmark,1508,.0057589,,
Denmark,1509,.0061417,,
Denmark,1510,.00655,,
Denmark,1511,.0068276,,
Denmark,1512,.0071169,,
Denmark,1513,.0074186,,
Denmark,1514,.0060173,,
Denmark,1515,.0062331,,
Denmark,1516,.0064566,,
Denmark,1517,.0066881,,
Denmark,1518,.006928,,
Denmark,1519,.0071764,,
Denmark,1520,.0074338,,
Denmark,1521,.0077003,,
Denmark,1522,.0079765,,
Denmark,1523,.0082625,,
Denmark,1524,.0085588,,
Denmark,1525,.0086823,,
Denmark,1526,.0092975,,
Denmark,1527,.0099563,,
Denmark,1528,.0110872,,
Denmark,1529,.0123466,,
Denmark,1530,.0127786,,
Denmark,1531,.0132257,,
Denmark,1532,.013495,,
Denmark,1533,.0127548,,
Denmark,1534,.0120551,,
Denmark,1535,.0114582,,
Denmark,1536,.0108908,,
Denmark,1537,.0103515,,
Denmark,1538,.009839,,
Denmark,1539,.0102964,,
Denmark,1540,.0117163,,
Denmark,1541,.013332,,
Denmark,1542,.015401,,
Denmark,1543,.0177911,,
Denmark,1544,.0205522,,
Denmark,1545,.0234511,,
Denmark,1546,.0245396,,
Denmark,1547,.0241999,,
Denmark,1548,.0238649,,
Denmark,1549,.0235344,,
Denmark,1550,.0232086,,
Denmark,1551,.0228873,,
Denmark,1552,.0225704,,
Denmark,1553,.0192434,,
Denmark,1554,.0204388,,
Denmark,1555,.0282594,,
Denmark,1556,.0279567,,
Denmark,1557,.0276572,,
Denmark,1558,.0273609,,
Denmark,1559,.0215382,,
Denmark,1560,.0192236,,
Denmark,1561,.0205791,,
Denmark,1562,.0249827,,
Denmark,1563,.0273311,,
Denmark,1564,.0257074,,
Denmark,1565,.0274774,,
Denmark,1566,.0351977,,
Denmark,1567,.0291129,,
Denmark,1568,.0291906,,
Denmark,1569,.0308518,,
Denmark,1570,.0324875,,
Denmark,1571,.0333409,,
Denmark,1572,.0388701,,
Denmark,1573,.0361103,,
Denmark,1574,.0324914,,
Denmark,1575,.0352025,,
Denmark,1576,.0339385,,
Denmark,1577,.0375223,,
Denmark,1578,.0296534,,
Denmark,1579,.0348767,,
Denmark,1580,.0369067,,
Denmark,1581,.0381253,,
Denmark,1582,.0385059,,
Denmark,1583,.0363678,,
Denmark,1584,.0399697,,
Denmark,1585,.0387453,,
Denmark,1586,.0435707,,
Denmark,1587,.0431018,,
Denmark,1588,.0380774,,
Denmark,1589,.0439364,,
Denmark,1590,.0545177,,
Denmark,1591,.0560851,,
Denmark,1592,.0576417,,
Denmark,1593,.0591887,,
Denmark,1594,.0607271,,
Denmark,1595,.0622578,,
Denmark,1596,.0637817,,
Denmark,1597,.0652995,,
Denmark,1598,.0668121,,
Denmark,1599,.0612319,,
Denmark,1600,.0549272,,
Denmark,1601,.068861,,
Denmark,1602,.0828487,,
Denmark,1603,.0775198,,
Denmark,1604,.0508314,,
Denmark,1605,.0612246,,
Denmark,1606,.0473427,,
Denmark,1607,.0489497,,
Denmark,1608,.0789146,,
Denmark,1609,.0759177,,
Denmark,1610,.080858,,
Denmark,1611,.0774156,,
Denmark,1612,.0894996,,
Denmark,1613,.0807576,,
Denmark,1614,.06314,,
Denmark,1615,.0788345,,
Denmark,1616,.0774011,,
Denmark,1617,.0939953,,
Denmark,1618,.0978527,,
Denmark,1619,.1016588,,
Denmark,1620,.0765102,,
Denmark,1621,.0863421,,
Denmark,1622,.1189539,,
Denmark,1623,.1529798,,
Denmark,1624,.1951143,,
Denmark,1625,.1293703,,
Denmark,1626,.1176253,,
Denmark,1627,.1051309,,
Denmark,1628,.1447782,,
Denmark,1629,.2126492,,
Denmark,1630,.2050758,,
Denmark,1631,.1528058,,
Denmark,1632,.118077,,
Denmark,1633,.1217167,,
Denmark,1634,.1263977,,
Denmark,1635,.1020393,,
Denmark,1636,.1315353,,
Denmark,1637,.132903,,
Denmark,1638,.1194062,,
Denmark,1639,.1168579,,
Denmark,1640,.1260899,,
Denmark,1641,.1303613,,
Denmark,1642,.1239492,,
Denmark,1643,.1270326,,
Denmark,1644,.1290178,,
Denmark,1645,.1028671,,
Denmark,1646,.1126134,,
Denmark,1647,.105415,,
Denmark,1648,.1328146,,
Denmark,1649,.1718607,,
Denmark,1650,.1726211,,
Denmark,1651,.1507984,,
Denmark,1652,.1773471,,
Denmark,1653,.1073321,,
Denmark,1654,.0822496,,
Denmark,1655,.0988009,,
Denmark,1656,.121204,,
Denmark,1657,.1226823,,
Denmark,1658,.0840382,,
Denmark,1659,.1140573,,
Denmark,1660,.1992765,,
Denmark,1661,.249849,,
Denmark,1662,.1936361,,
Denmark,1663,.1075033,,
Denmark,1664,.1067518,,
Denmark,1665,.1199616,,
Denmark,1666,.121085,,
Denmark,1667,.1348565,,
Denmark,1668,.0761148,,
Denmark,1669,.0872685,,
Denmark,1670,.0841468,,
Denmark,1671,.1001746,,
Denmark,1672,.0843583,,
Denmark,1673,.0775643,,
Denmark,1674,.1398232,,
Denmark,1675,.1293221,,
Denmark,1676,.1273252,,
Denmark,1677,.1286702,,
Denmark,1678,.1146613,,
Denmark,1679,.1028962,,
Denmark,1680,.0769824,,
Denmark,1681,.1125576,,
Denmark,1682,.0909169,,
Denmark,1683,.0927221,,
Denmark,1684,.2063755,,
Denmark,1685,.1001959,,
Denmark,1686,.0884179,,
Denmark,1687,.0796172,,
Denmark,1688,.0934655,,
Denmark,1689,.0995366,,
Denmark,1690,.1132551,,
Denmark,1691,.1048002,,
Denmark,1692,.1116656,,
Denmark,1693,.1697195,,
Denmark,1694,.0976656,,
Denmark,1695,.1079275,,
Denmark,1696,.1423645,,
Denmark,1697,.1867146,,
Denmark,1698,.2026157,,
Denmark,1699,.2165907,,
Denmark,1700,.1207447,,
Denmark,1701,.1144119,,
Denmark,1702,.1044171,,
Denmark,1703,.0947343,,
Denmark,1704,.1259641,,
Denmark,1705,.1246719,,
Denmark,1706,.1326746,,
Denmark,1707,.1073798,,
Denmark,1708,.1298705,,
Denmark,1709,.2384505,,
Denmark,1710,.1378997,,
Denmark,1711,.1049593,,
Denmark,1712,.1141987,,
Denmark,1713,.1062634,,
Denmark,1714,.1170654,,
Denmark,1715,.1131201,,
Denmark,1716,.1162927,,
Denmark,1717,.1217966,,
Denmark,1718,.1197564,,
Denmark,1719,.1154966,,
Denmark,1720,.1243943,,
Denmark,1721,.112038,,
Denmark,1722,.1009089,,
Denmark,1723,.0967482,,
Denmark,1724,.0932316,,
Denmark,1725,.0900312,,
Denmark,1726,.0842671,,
Denmark,1727,.0889435,,
Denmark,1728,.0988043,,
Denmark,1729,.1051638,,
Denmark,1730,.1012284,,
Denmark,1731,.0983503,,
Denmark,1732,.0980692,,
Denmark,1733,.0906447,,
Denmark,1734,.0868545,,
Denmark,1735,.0875416,,
Denmark,1736,.0874609,,
Denmark,1737,.0859573,,
Denmark,1738,.0861154,,
Denmark,1739,.0814295,,
Denmark,1740,.0851434,,
Denmark,1741,.0920956,,
Denmark,1742,.0891541,,
Denmark,1743,.0867938,,
Denmark,1744,.0916225,,
Denmark,1745,.0978999,,
Denmark,1746,.1064302,,
Denmark,1747,.1024546,,
Denmark,1748,.0980308,,
Denmark,1749,.0963555,,
Denmark,1750,.0967482,,
Denmark,1751,.088411,,
Denmark,1752,.0914086,,
Denmark,1753,.0853519,,
Denmark,1754,.0981155,,
Denmark,1755,.09818,,
Denmark,1756,.1013278,,
Denmark,1757,.1154452,,
Denmark,1758,.1234322,,
Denmark,1759,.1083962,,
Denmark,1760,.1064633,,
Denmark,1761,.1076186,,
Denmark,1762,.1147213,,
Denmark,1763,.135074,,
Denmark,1764,.1335961,,
Denmark,1765,.1436796,,
Denmark,1766,.1339392,,
Denmark,1767,.1362505,,
Denmark,1768,.1433019,,
Denmark,1769,.1386489,,
Denmark,1770,.1406336,,
Denmark,1771,.1461938,,
Denmark,1772,.1530414,,
Denmark,1773,.1486055,,
Denmark,1774,.1323263,,
Denmark,1775,.1355682,,
Denmark,1776,.1289683,,
Denmark,1777,.1423719,,
Denmark,1778,.1345102,,
Denmark,1779,.1548763,,
Denmark,1780,.1533622,,
Denmark,1781,.160253,,
Denmark,1782,.1925227,,
Denmark,1783,.1861345,,
Denmark,1784,.1863344,,
Denmark,1785,.1882089,,
Denmark,1786,.1850802,,
Denmark,1787,.1943608,,
Denmark,1788,.1849906,,
Denmark,1789,.1915321,,
Denmark,1790,.2046928,,
Denmark,1791,.1917952,.4448043,
Denmark,1792,.1969272,.4327906,
Denmark,1793,.2060847,.4531667,
Denmark,1794,.2049801,.3883271,
Denmark,1795,.2081896,.3615173,
Denmark,1796,.2336637,.3897695,
Denmark,1797,.2251913,.4136436,
Denmark,1798,.2265827,.4353684,
Denmark,1799,.2265937,.4322249,
Denmark,1800,.2493696,.3782692,
Denmark,1801,.1997382,.4155418,
Denmark,1802,.2324588,.4258972,
Denmark,1803,.2134529,.4303361,
Denmark,1804,.2380276,.4629458,
Denmark,1805,.2696529,.4581101,
Denmark,1806,.2550776,.4426609,
Denmark,1807,.2305114,.4620998,
Denmark,1808,.2594196,.4743151,
Denmark,1809,.4020672,.6983125,
Denmark,1810,.643993,1.274626,
Denmark,1811,.937369,1.964106,
Denmark,1812,1.750954,3.438589,
Denmark,1813,7.200539,14.11321,
Denmark,1814,5.820549,9.465878,
